SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   259   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.020631 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.019410 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50558.801 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02063  
SIM_REDSHIFT_CMB:    0.01941  
SIM_REDSHIFT_HOST:   0.02063  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.6331  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0386   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.83  16.03  15.96  15.86  16.14  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50558.027344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.800   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0119e-02   
SIM_SALT2x1:   -0.8250   
SIM_SALT2c:     0.0628   
SIM_SALT2mB:   15.6222   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50547.120  I NULL   1.4499e+04   5.442e+02    0  24.660   0.85  17.0796 
OBS:  50547.120  R NULL   9.1533e+03   2.786e+03    0  20.757   0.85  17.0723 
OBS:  50547.120  B NULL   1.1152e+04   4.648e+02    0  24.359   0.85  17.3395 
OBS:  50547.120  V NULL   1.0543e+04   1.467e+03    0  21.972   0.85  17.2714 
OBS:  50548.310  I NULL   2.0172e+04   8.584e+02    0  23.927   0.85  16.7797 
OBS:  50548.310  V NULL   1.6969e+04   2.020e+03    0  21.727   0.85  16.9695 
OBS:  50548.310  R NULL   1.9061e+04   3.906e+03    0  20.589   0.85  16.7702 
OBS:  50548.310  U NULL   1.6117e+04   2.692e+03    0  21.081   0.85  16.8291 
OBS:  50548.310  B NULL   1.4382e+04   7.037e+02    0  23.727   0.85  17.0058 
OBS:  50549.320  I NULL   2.4132e+04   1.106e+03    0  23.525   0.85  16.5650 
OBS:  50549.320  U NULL   2.3408e+04   3.211e+03    0  21.047   0.85  16.5125 
OBS:  50549.320  R NULL   2.2254e+04   4.533e+03    0  20.421   0.85  16.5429 
OBS:  50549.320  B NULL   2.0009e+04   9.117e+02    0  23.511   0.85  16.7558 
OBS:  50549.320  V NULL   2.3175e+04   2.482e+03    0  21.584   0.85  16.7399 
OBS:  50550.200  V NULL   2.2976e+04   2.705e+03    0  21.406   0.85  16.5644 
OBS:  50550.200  B NULL   2.4245e+04   1.979e+03    0  22.062   0.85  16.5678 
OBS:  50550.200  U NULL   3.3269e+04   5.655e+03    0  20.259   0.85  16.2835 
OBS:  50550.200  R NULL   3.2114e+04   5.694e+03    0  20.265   0.85  16.3714 
OBS:  50550.200  I NULL   3.0542e+04   1.548e+03    0  23.000   0.85  16.4079 
OBS:  50551.330  V NULL   2.6988e+04   2.980e+03    0  21.349   0.85  16.3847 
OBS:  50551.330  R NULL   2.6813e+04   5.429e+03    0  20.220   0.85  16.2006 
OBS:  50551.330  U NULL   3.4937e+04   4.078e+03    0  20.926   0.85  16.0674 
OBS:  50551.330  B NULL   2.7390e+04   1.121e+03    0  23.396   0.85  16.3808 
OBS:  50551.330  I NULL   3.1842e+04   8.650e+02    0  24.314   0.85  16.2575 
OBS:  50568.160  R NULL   2.6888e+04   4.684e+03    0  20.498   0.85  16.3168 
OBS:  50568.160  V NULL   2.8502e+04   3.018e+03    0  21.377   0.85  16.2957 
OBS:  50568.160  B NULL   2.1387e+04   6.970e+02    0  24.164   0.85  16.7209 
OBS:  50568.160  U NULL   1.6446e+04   2.964e+03    0  20.920   0.85  16.9403 
OBS:  50568.160  I NULL   2.2634e+04   8.165e+02    0  24.131   0.85  16.6744 
OBS:  50570.260  V NULL   2.7584e+04   2.782e+03    0  21.507   0.85  16.4293 
OBS:  50570.260  B NULL   1.6140e+04   3.654e+02    0  25.291   0.85  16.9637 
OBS:  50570.260  U NULL   1.0640e+04   2.630e+03    0  20.840   0.85  17.2339 
OBS:  50570.260  I NULL   2.0897e+04   5.113e+02    0  25.098   0.85  16.7472 
OBS:  50570.260  R NULL   2.9568e+04   4.607e+03    0  20.595   0.85  16.4458 
OBS:  50573.200  B NULL   1.1797e+04   3.514e+02    0  25.029   0.85  17.3435 
OBS:  50573.200  V NULL   2.3338e+04   2.436e+03    0  21.627   0.85  16.6251 
