SURVEY: SDSS(SDSS)   
SNID:   523   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.221466 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.220000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54396.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  123  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.22147  
SIM_REDSHIFT_CMB:    0.22000  
SIM_REDSHIFT_HOST:   0.22147  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.1856  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0295   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.023  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.63  21.07  21.04  21.02  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54396.695312  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.1206e-05   
SIM_SALT2x1:   -0.9419   
SIM_SALT2c:    -0.0295   
SIM_SALT2mB:   20.8610   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54379.352  g NULL   4.1044e+01   1.825e+01    0  28.527   0.85  24.8353 
OBS:  54381.363  g NULL   2.1475e+01   1.334e+01    0  29.179   0.85  23.2985 
OBS:  54381.363  u NULL   3.3965e+01   3.668e+01    0  25.672   0.85  25.6289 
OBS:  54381.363  i NULL   5.4649e+01   3.315e+01    0  28.873   0.85  22.9782 
OBS:  54381.363  r NULL   6.3511e+01   2.250e+01    0  28.760   0.85  23.0785 
OBS:  54384.367  g NULL   1.3431e+02   1.549e+01    0  28.995   0.85  22.2497 
OBS:  54384.367  r NULL   1.2281e+02   2.254e+01    0  28.796   0.85  22.2519 
OBS:  54384.367  u NULL  -2.0726e+01   4.165e+01    0  25.337   0.85  24.0847 
OBS:  54384.367  i NULL   1.4041e+02   3.311e+01    0  28.900   0.85  22.1622 
OBS:  54385.359  r NULL   1.5003e+02   2.163e+01    0  28.901   0.85  22.0367 
OBS:  54385.359  i NULL   2.1080e+02   3.233e+01    0  28.971   0.85  21.9523 
OBS:  54385.359  u NULL   1.1388e+02   3.727e+01    0  25.903   0.85  23.5897 
OBS:  54385.359  g NULL   1.7669e+02   1.454e+01    0  29.179   0.85  22.0020 
OBS:  54386.355  r NULL   1.8075e+02   2.986e+01    0  28.224   0.85  21.8353 
OBS:  54386.355  i NULL   2.2053e+02   3.728e+01    0  28.664   0.85  21.7560 
OBS:  54386.355  u NULL  -1.0161e+01   5.171e+01    0  24.976   0.85  23.1575 
OBS:  54386.355  g NULL   1.8200e+02   1.793e+01    0  28.732   0.85  21.7751 
OBS:  54388.359  i NULL   2.8234e+02   3.364e+01    0  28.905   0.85  21.4475 
OBS:  54388.359  u NULL   7.3199e+01   5.536e+01    0  25.066   0.85  22.6142 
OBS:  54388.359  g NULL   2.8027e+02   1.569e+01    0  29.126   0.85  21.4305 
OBS:  54388.359  r NULL   2.5328e+02   2.425e+01    0  28.719   0.85  21.5146 
OBS:  54392.355  i NULL   3.8417e+02   4.694e+01    0  28.208   0.85  21.1376 
OBS:  54392.355  g NULL   3.7852e+02   2.095e+01    0  28.593   0.85  21.1113 
OBS:  54392.355  r NULL   3.1002e+02   3.276e+01    0  28.102   0.85  21.1645 
OBS:  54393.344  i NULL   4.0659e+02   3.677e+01    0  28.745   0.85  21.0990 
OBS:  54393.344  g NULL   3.6852e+02   1.799e+01    0  28.916   0.85  21.0808 
OBS:  54393.344  u NULL   9.2368e+01   3.966e+01    0  25.725   0.85  22.4351 
OBS:  54393.344  r NULL   3.3545e+02   2.270e+01    0  28.914   0.85  21.1164 
OBS:  54394.344  i NULL   3.9468e+02   4.563e+01    0  28.272   0.85  21.0659 
OBS:  54394.344  g NULL   3.8638e+02   2.201e+01    0  28.493   0.85  21.0624 
OBS:  54394.344  u NULL   1.2049e+02   7.165e+01    0  24.736   0.85  22.4824 
OBS:  54394.344  r NULL   3.8668e+02   3.054e+01    0  28.297   0.85  21.0789 
OBS:  54403.273  g NULL   2.3352e+02   8.251e+01    0  25.521   0.85  21.4314 
