SURVEY: SDSS(SDSS)   
SNID:   492   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.146101 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.144730 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54365.320 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  92  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14610  
SIM_REDSHIFT_CMB:    0.14473  
SIM_REDSHIFT_HOST:   0.14610  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1802  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0212   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.39  19.90  19.91  20.16  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54364.757812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.1839e-04   
SIM_SALT2x1:    0.8996   
SIM_SALT2c:     0.0315   
SIM_SALT2mB:   19.7869   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54346.422  i NULL   5.8423e+01   4.208e+01    0  28.356   0.85  22.9634 
OBS:  54346.422  u NULL   1.3517e+01   6.514e+01    0  24.644   0.85  25.0478 
OBS:  54346.422  r NULL   6.9685e+01   3.590e+01    0  27.750   0.85  22.9037 
OBS:  54346.422  g NULL   4.0573e+01   2.314e+01    0  28.014   0.85  23.3482 
OBS:  54348.426  g NULL   1.5539e+02   2.215e+01    0  28.245   0.85  22.0319 
OBS:  54348.426  r NULL   1.6014e+02   2.725e+01    0  28.408   0.85  21.9216 
OBS:  54348.426  i NULL   1.7234e+02   3.689e+01    0  28.675   0.85  21.9768 
OBS:  54348.426  u NULL   3.1979e+01   7.173e+01    0  24.542   0.85  23.5536 
OBS:  54355.438  g NULL   7.7067e+02   1.866e+01    0  29.184   0.85  20.3010 
OBS:  54355.438  r NULL   6.7300e+02   2.420e+01    0  28.968   0.85  20.4051 
OBS:  54355.438  i NULL   6.2784e+02   3.447e+01    0  28.946   0.85  20.5058 
OBS:  54355.438  u NULL   2.2768e+02   4.444e+01    0  25.855   0.85  21.5959 
OBS:  54357.387  i NULL   7.2074e+02   3.657e+01    0  28.841   0.85  20.3286 
OBS:  54357.387  u NULL   2.4655e+02   4.212e+01    0  26.007   0.85  21.3570 
OBS:  54357.387  r NULL   8.4195e+02   2.967e+01    0  28.605   0.85  20.1992 
OBS:  54357.387  g NULL   9.3391e+02   2.166e+01    0  28.971   0.85  20.0944 
OBS:  54358.383  u NULL   4.5943e+02   6.980e+01    0  25.375   0.85  21.2853 
OBS:  54358.383  r NULL   8.8739e+02   3.216e+01    0  28.450   0.85  20.1225 
OBS:  54358.383  i NULL   8.6652e+02   4.119e+01    0  28.616   0.85  20.2706 
OBS:  54358.383  g NULL   1.0155e+03   2.681e+01    0  28.545   0.85  20.0211 
OBS:  54362.434  i NULL   8.2993e+02   3.640e+01    0  28.880   0.85  20.1888 
OBS:  54362.434  u NULL   3.9158e+02   5.224e+01    0  25.853   0.85  21.2565 
OBS:  54362.434  g NULL   1.1070e+03   1.846e+01    0  29.464   0.85  19.8889 
OBS:  54362.434  r NULL   1.0618e+03   2.761e+01    0  28.870   0.85  19.9495 
OBS:  54365.414  i NULL   8.9462e+02   3.358e+01    0  29.073   0.85  20.1502 
OBS:  54365.414  g NULL   1.0985e+03   1.999e+01    0  29.270   0.85  19.9115 
OBS:  54365.414  r NULL   1.1041e+03   2.525e+01    0  29.092   0.85  19.9062 
OBS:  54365.414  u NULL   2.4150e+02   4.354e+01    0  25.936   0.85  21.4430 
OBS:  54381.438  g NULL   4.4316e+02   1.579e+01    0  29.273   0.85  20.9163 
OBS:  54381.438  i NULL   5.2900e+02   3.252e+01    0  29.045   0.85  20.7723 
OBS:  54381.438  r NULL   7.0585e+02   2.237e+01    0  29.154   0.85  20.4847 
OBS:  54381.438  u NULL   7.6909e+01   4.771e+01    0  25.343   0.85  23.1865 
OBS:  54384.441  r NULL   5.6804e+02   2.352e+01    0  28.972   0.85  20.6238 
OBS:  54384.441  i NULL   5.4467e+02   3.365e+01    0  28.974   0.85  20.8044 
OBS:  54384.441  u NULL   4.8395e+01   4.583e+01    0  25.334   0.85  23.5099 
OBS:  54384.441  g NULL   3.3571e+02   1.695e+01    0  29.014   0.85  21.2210 
OBS:  54386.430  u NULL   8.0519e+01   3.904e+01    0  25.720   0.85  23.7942 
OBS:  54386.430  i NULL   4.8309e+02   3.327e+01    0  28.984   0.85  20.8033 
OBS:  54386.430  r NULL   5.2120e+02   2.421e+01    0  28.882   0.85  20.6975 
OBS:  54386.430  g NULL   2.5379e+02   1.704e+01    0  28.920   0.85  21.4195 
OBS:  54387.430  i NULL   5.2079e+02   7.135e+01    0  27.334   0.85  20.8115 
OBS:  54387.430  r NULL   5.2410e+02   3.375e+01    0  28.158   0.85  20.7340 
OBS:  54388.434  r NULL   5.0814e+02   2.575e+01    0  28.738   0.85  20.7692 
OBS:  54388.434  i NULL   4.3210e+02   3.290e+01    0  28.995   0.85  20.8261 
OBS:  54388.434  g NULL   2.2445e+02   1.673e+01    0  28.927   0.85  21.6145 
OBS:  54388.434  u NULL   2.0263e+01   5.330e+01    0  24.984   0.85  24.2210 
OBS:  54390.426  i NULL   3.9795e+02   5.414e+01    0  27.902   0.85  20.8537 
OBS:  54390.426  u NULL   7.2091e+01   7.935e+01    0  24.464   0.85  24.7062 
OBS:  54391.434  r NULL   4.9336e+02   5.480e+01    0  27.088   0.85  20.8732 
OBS:  54391.434  i NULL   6.0272e+02   7.880e+01    0  27.138   0.85  20.8616 
OBS:  54392.430  i NULL   4.5739e+02   3.757e+01    0  28.712   0.85  20.8653 
OBS:  54392.430  g NULL   1.8189e+02   1.744e+01    0  28.791   0.85  21.9681 
OBS:  54392.430  r NULL   4.4649e+02   2.889e+01    0  28.452   0.85  20.9077 
OBS:  54392.430  u NULL   5.6559e+01   6.243e+01    0  24.821   0.85  24.8955 
OBS:  54393.438  g NULL   1.1109e+02   2.011e+01    0  28.403   0.85  22.0488 
OBS:  54393.438  r NULL   4.2582e+02   3.106e+01    0  28.284   0.85  20.9422 
OBS:  54393.438  u NULL  -2.4978e+00   5.114e+01    0  24.988   0.85  24.8333 
OBS:  54393.438  i NULL   4.3715e+02   4.102e+01    0  28.516   0.85  20.8657 
OBS:  54396.301  g NULL   1.8173e+02   7.745e+01    0  25.603   0.85  22.2600 
OBS:  54396.301  r NULL   3.5433e+02   6.237e+01    0  26.736   0.85  21.0495 
OBS:  54396.301  i NULL   4.3536e+02   6.600e+01    0  27.482   0.85  20.8954 
OBS:  54396.301  u NULL  -2.5248e+01   1.774e+02    0  23.241   0.85  24.7502 
OBS:  54402.430  g NULL   5.4272e+01   4.326e+01    0  26.686   0.85  22.6439 
OBS:  54402.430  r NULL   2.8314e+02   3.989e+01    0  27.658   0.85  21.3493 
OBS:  54402.430  i NULL   3.2349e+02   4.479e+01    0  28.294   0.85  21.1613 
OBS:  54402.430  u NULL   5.7993e+01   1.792e+02    0  23.280   0.85  26.4852 
OBS:  54403.348  g NULL   1.0068e+02   5.535e+01    0  26.220   0.85  22.6899 
OBS:  54403.348  r NULL   3.0985e+02   6.379e+01    0  26.663   0.85  21.3964 
