SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   261   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.014207 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.012990 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50952.836 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  11  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01421  
SIM_REDSHIFT_CMB:    0.01299  
SIM_REDSHIFT_HOST:   0.01421  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.7506  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0155   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.060  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.89  15.63  15.30  15.09  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50952.574219  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.2905e-02   
SIM_SALT2x1:   -0.3946   
SIM_SALT2c:     0.2959   
SIM_SALT2mB:   15.3581   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50947.090  R NULL   7.7108e+04   2.122e+03    0  23.150   0.85  15.2773 
OBS:  50947.090  U NULL   3.2706e+04   8.539e+03    0  19.522   0.85  15.9704 
OBS:  50947.090  B NULL   5.9220e+04   1.089e+04    0  19.492   0.85  15.8279 
OBS:  50947.090  V NULL   5.8895e+04   4.453e+03    0  21.258   0.85  15.5572 
OBS:  50948.060  U NULL   4.3469e+04   1.002e+04    0  19.423   0.85  15.8979 
OBS:  50948.060  V NULL   7.0717e+04   4.946e+03    0  21.219   0.85  15.4755 
OBS:  50948.060  B NULL   5.2947e+04   1.104e+04    0  19.390   0.85  15.7494 
OBS:  50948.060  R NULL   7.9247e+04   1.848e+03    0  23.491   0.85  15.2118 
OBS:  50949.050  U NULL   4.6385e+04   1.246e+04    0  19.095   0.85  15.8537 
OBS:  50949.050  V NULL   7.3641e+04   5.281e+03    0  21.121   0.85  15.4117 
OBS:  50949.050  R NULL   8.8261e+04   2.744e+03    0  22.728   0.85  15.1668 
OBS:  50949.050  B NULL   4.3312e+04   1.076e+04    0  19.304   0.85  15.6920 
OBS:  50950.080  B NULL   7.2733e+04   1.308e+04    0  19.307   0.85  15.6512 
OBS:  50950.080  R NULL   8.9339e+04   2.795e+03    0  22.701   0.85  15.1330 
OBS:  50950.080  V NULL   6.9954e+04   5.091e+03    0  21.147   0.85  15.3612 
OBS:  50950.080  U NULL   3.6168e+04   1.145e+04    0  19.099   0.85  15.8332 
OBS:  50951.030  V NULL   7.6388e+04   5.385e+03    0  21.117   0.85  15.3268 
OBS:  50951.030  R NULL   9.1246e+04   2.052e+03    0  23.413   0.85  15.1090 
OBS:  50951.030  U NULL   5.1875e+04   1.144e+04    0  19.309   0.85  15.8356 
OBS:  50951.030  B NULL   4.2557e+04   1.061e+04    0  19.316   0.85  15.6292 
OBS:  50951.050  R NULL   9.1797e+04   2.848e+03    0  22.689   0.85  15.1086 
OBS:  50951.050  V NULL   7.3139e+04   5.291e+03    0  21.111   0.85  15.3262 
OBS:  50951.050  B NULL   6.5631e+04   1.257e+04    0  19.305   0.85  15.6288 
OBS:  50951.050  U NULL   6.0446e+04   1.450e+04    0  18.997   0.85  15.8359 
OBS:  50952.980  V NULL   7.8297e+04   5.595e+03    0  21.062   0.85  15.2925 
OBS:  50952.980  R NULL   9.3283e+04   2.508e+03    0  22.989   0.85  15.0840 
OBS:  50952.980  U NULL   6.0174e+04   1.268e+04    0  19.227   0.85  15.9093 
OBS:  50952.980  B NULL   5.8569e+04   1.197e+04    0  19.312   0.85  15.6308 
OBS:  50954.030  R NULL   9.8980e+04   1.296e+04    0  19.584   0.85  15.0848 
OBS:  50954.030  U NULL   4.5617e+04   2.008e+04    0  18.344   0.85  15.9767 
OBS:  50954.030  B NULL   3.0166e+04   1.058e+04    0  19.140   0.85  15.6540 
OBS:  50954.030  V NULL   8.0957e+04   6.271e+03    0  20.857   0.85  15.2911 
OBS:  50958.970  R NULL   8.1380e+04   6.235e+03    0  20.883   0.85  15.2361 
OBS:  50958.970  U NULL   2.9315e+04   1.338e+04    0  18.771   0.85  16.4326 
OBS:  50958.970  B NULL   4.0205e+04   9.318e+03    0  19.506   0.85  15.9183 
OBS:  50958.970  V NULL   7.0049e+04   5.663e+03    0  20.927   0.85  15.4072 
