SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   307   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.030657 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.029420 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52034.715 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  20  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.03066  
SIM_REDSHIFT_CMB:    0.02942  
SIM_REDSHIFT_HOST:   0.03066  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.5522  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0375   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.018  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  17.58  17.11  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   52034.304688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.5761e-03   
SIM_SALT2x1:    2.2828   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   17.1076   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 64 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52030.100  B NULL   9.4251e+03   2.604e+02    0  25.449   0.85  17.5952 
OBS:  52030.100  V NULL   1.3998e+04   4.989e+02    0  24.490   0.85  17.1717 
OBS:  52031.060  B NULL   9.2354e+03   2.966e+02    0  25.141   0.85  17.5802 
OBS:  52031.060  V NULL   1.3641e+04   5.330e+02    0  24.322   0.85  17.1512 
OBS:  52032.090  V NULL   1.3787e+04   4.468e+02    0  24.720   0.85  17.1336 
OBS:  52032.090  B NULL   9.6142e+03   2.300e+02    0  25.748   0.85  17.5713 
OBS:  52033.080  B NULL   9.0579e+03   2.817e+02    0  25.237   0.85  17.5698 
OBS:  52033.080  V NULL   1.5079e+04   5.380e+02    0  24.401   0.85  17.1206 
OBS:  52034.090  B NULL   9.2016e+03   2.412e+02    0  25.596   0.85  17.5759 
OBS:  52034.090  V NULL   1.4375e+04   5.968e+02    0  24.127   0.85  17.1115 
OBS:  52037.080  V NULL   1.3341e+04   5.153e+02    0  24.374   0.85  17.1193 
OBS:  52037.080  B NULL   8.9264e+03   3.072e+02    0  25.029   0.85  17.6304 
OBS:  52038.060  B NULL   9.0519e+03   9.326e+02    0  22.686   0.85  17.6584 
OBS:  52038.060  V NULL   1.3336e+04   1.086e+03    0  22.780   0.85  17.1334 
OBS:  52040.110  B NULL   8.4442e+03   4.180e+02    0  24.302   0.85  17.7277 
OBS:  52040.110  V NULL   1.3828e+04   5.857e+02    0  24.128   0.85  17.1756 
OBS:  52042.090  V NULL   1.2211e+04   5.551e+02    0  24.123   0.85  17.2292 
OBS:  52042.090  B NULL   6.9707e+03   3.805e+02    0  24.314   0.85  17.8065 
OBS:  52045.210  B NULL   6.3734e+03   4.700e+02    0  23.781   0.85  17.9727 
OBS:  52045.210  V NULL   1.1682e+04   8.923e+02    0  23.071   0.85  17.3512 
OBS:  52046.070  B NULL   5.9794e+03   1.858e+02    0  25.718   0.85  18.0337 
OBS:  52046.070  V NULL   1.1709e+04   4.848e+02    0  24.373   0.85  17.3970 
OBS:  52047.070  B NULL   5.5094e+03   7.411e+02    0  22.729   0.85  18.1155 
OBS:  52048.160  B NULL   5.3563e+03   2.208e+02    0  25.225   0.85  18.2165 
OBS:  52048.160  V NULL   9.6371e+03   4.852e+02    0  24.186   0.85  17.5316 
OBS:  52049.040  B NULL   4.9468e+03   1.638e+02    0  25.798   0.85  18.2995 
OBS:  52049.040  V NULL   9.5639e+03   3.551e+02    0  24.854   0.85  17.5864 
OBS:  52051.030  B NULL   4.1570e+03   1.772e+02    0  25.454   0.85  18.4891 
OBS:  52051.030  V NULL   8.2903e+03   3.546e+02    0  24.721   0.85  17.6882 
OBS:  52053.000  B NULL   3.3012e+03   1.144e+02    0  26.190   0.85  18.6773 
OBS:  52053.000  V NULL   7.6221e+03   3.256e+02    0  24.826   0.85  17.7586 
OBS:  52054.040  V NULL   7.4752e+03   3.472e+02    0  24.667   0.85  17.7983 
OBS:  52054.040  B NULL   3.0572e+03   1.163e+02    0  26.079   0.85  18.7838 
OBS:  52055.050  V NULL   7.9428e+03   3.612e+02    0  24.636   0.85  17.8398 
OBS:  52055.050  B NULL   2.6885e+03   1.392e+02    0  25.573   0.85  18.8915 
OBS:  52057.000  V NULL   6.9418e+03   3.340e+02    0  24.680   0.85  17.9226 
OBS:  52057.000  B NULL   2.3854e+03   9.798e+01    0  26.221   0.85  19.1016 
OBS:  52059.020  V NULL   5.9191e+03   3.983e+02    0  24.162   0.85  17.9959 
OBS:  52059.020  B NULL   1.8389e+03   1.358e+02    0  25.296   0.85  19.2930 
OBS:  52060.020  V NULL   6.5791e+03   5.903e+02    0  23.425   0.85  18.0263 
OBS:  52061.110  V NULL   6.0209e+03   3.688e+02    0  24.339   0.85  18.0587 
OBS:  52061.110  B NULL   1.5442e+03   1.562e+02    0  24.863   0.85  19.4505 
OBS:  52063.030  V NULL   5.4421e+03   3.138e+02    0  24.598   0.85  18.1309 
OBS:  52063.030  B NULL   1.5944e+03   1.038e+02    0  25.753   0.85  19.5941 
OBS:  52064.000  B NULL   1.2114e+03   1.576e+02    0  24.679   0.85  19.6706 
OBS:  52064.000  V NULL   5.1879e+03   4.210e+02    0  23.932   0.85  18.1746 
OBS:  52066.000  V NULL   4.8742e+03   4.522e+02    0  23.730   0.85  18.2802 
OBS:  52067.010  B NULL   1.0409e+03   9.556e+01    0  25.614   0.85  19.9270 
OBS:  52067.010  V NULL   4.7383e+03   3.163e+02    0  24.460   0.85  18.3395 
OBS:  52068.000  B NULL   1.1597e+03   9.614e+01    0  25.670   0.85  20.0060 
OBS:  52068.000  V NULL   4.2443e+03   2.998e+02    0  24.486   0.85  18.3983 
OBS:  52069.000  B NULL   1.0697e+03   1.006e+02    0  25.520   0.85  20.0778 
OBS:  52069.000  V NULL   3.9497e+03   2.953e+02    0  24.458   0.85  18.4584 
OBS:  52069.990  B NULL   8.9802e+02   1.096e+02    0  25.222   0.85  20.1404 
OBS:  52069.990  V NULL   3.8619e+03   3.224e+02    0  24.254   0.85  18.5186 
OBS:  52071.980  V NULL   3.5682e+03   3.772e+02    0  23.869   0.85  18.6423 
OBS:  52074.990  B NULL   7.0789e+02   1.439e+02    0  24.535   0.85  20.3206 
