SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   711   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.682012 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.680000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53402.051 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  61  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.68201  
SIM_REDSHIFT_CMB:    0.68000  
SIM_REDSHIFT_HOST:   0.68201  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.0581  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0248   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.76  23.00  22.87  22.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53401.644531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.3021e-06   
SIM_SALT2x1:    0.6089   
SIM_SALT2c:    -0.1272   
SIM_SALT2mB:   23.2135   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.07   days 
SIM_TRESTMAX:    55.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 49 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53374.610  i NULL   2.2572e+00   1.287e+00    0  36.055   0.85  26.3341 
OBS:  53374.650  r NULL   3.2778e+00   2.861e+00    0  33.240   0.85  27.4895 
OBS:  53375.590  r NULL   2.2562e+00   1.016e+00    0  35.488   0.85  26.5966 
OBS:  53375.620  z NULL   6.1744e+00   2.559e+00    0  35.772   0.85  25.7141 
OBS:  53375.650  g NULL   2.9855e+00   1.134e+00    0  34.662   0.85  26.3722 
OBS:  53378.460  i NULL   1.4826e+01   2.236e+00    0  34.858   0.85  24.8203 
OBS:  53385.520  g NULL   2.1582e+01   8.262e-01    0  35.382   0.85  24.2846 
OBS:  53385.550  i NULL   3.4291e+01   1.372e+00    0  35.940   0.85  23.5932 
OBS:  53385.590  r NULL   3.4074e+01   1.056e+00    0  35.453   0.85  23.6213 
OBS:  53390.420  i NULL   5.4753e+01   1.769e+00    0  35.399   0.85  23.1528 
OBS:  53390.470  r NULL   5.6672e+01   1.503e+00    0  34.706   0.85  23.1456 
OBS:  53390.510  z NULL   4.7142e+01   2.662e+00    0  35.697   0.85  23.2946 
OBS:  53390.540  g NULL   3.3365e+01   8.137e-01    0  35.459   0.85  23.6480 
OBS:  53408.440  i NULL   6.7359e+01   1.591e+00    0  35.648   0.85  22.9697 
OBS:  53408.470  r NULL   5.1168e+01   1.113e+00    0  35.371   0.85  23.2271 
OBS:  53408.490  g NULL   1.9188e+01   7.366e-01    0  35.631   0.85  24.3098 
OBS:  53411.490  i NULL   6.0798e+01   1.482e+00    0  35.801   0.85  23.0556 
OBS:  53411.520  r NULL   4.6076e+01   1.013e+00    0  35.570   0.85  23.3629 
OBS:  53411.550  z NULL   6.1909e+01   3.030e+00    0  35.418   0.85  23.0860 
OBS:  53415.480  r NULL   3.7646e+01   1.554e+00    0  34.602   0.85  23.5616 
OBS:  53415.520  g NULL   9.5569e+00   1.061e+00    0  34.816   0.85  24.9135 
OBS:  53416.450  i NULL   5.2744e+01   1.901e+00    0  35.236   0.85  23.2435 
OBS:  53418.400  i NULL   4.4447e+01   1.801e+00    0  35.351   0.85  23.3294 
OBS:  53418.490  r NULL   3.2563e+01   1.584e+00    0  34.554   0.85  23.7348 
OBS:  53419.400  z NULL   5.0507e+01   4.394e+00    0  34.604   0.85  23.3004 
OBS:  53440.420  i NULL   1.3645e+01   1.577e+00    0  35.619   0.85  24.5564 
OBS:  53440.470  r NULL   1.0031e+01   1.486e+00    0  34.669   0.85  25.2916 
OBS:  53446.250  i NULL   1.1242e+01   1.800e+00    0  35.329   0.85  24.8256 
OBS:  53446.310  r NULL   8.2081e+00   1.327e+00    0  34.913   0.85  25.6582 
OBS:  53446.330  g NULL   2.8943e+00   5.813e-01    0  36.112   0.85  26.6685 
OBS:  53446.340  z NULL   2.2450e+01   2.976e+00    0  35.446   0.85  24.2911 
OBS:  53448.290  i NULL   1.3061e+01   1.241e+01    0  31.135   0.85  24.9121 
OBS:  53461.420  i NULL   1.1069e+01   3.356e+00    0  33.975   0.85  25.4292 
OBS:  53462.350  i NULL   7.3485e+00   2.082e+00    0  35.012   0.85  25.4552 
OBS:  53462.400  r NULL   3.6796e+00   2.317e+00    0  33.699   0.85  26.1131 
OBS:  53463.270  r NULL   4.0217e+00   9.339e-01    0  35.673   0.85  26.1442 
OBS:  53463.310  g NULL   7.8011e-01   4.844e-01    0  36.505   0.85  28.6975 
OBS:  53463.380  z NULL   1.8356e+01   4.453e+00    0  34.570   0.85  24.8944 
OBS:  53466.290  i NULL   5.9028e+00   1.725e+00    0  35.420   0.85  25.5447 
