SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   711   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.682019 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.680000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53401.145 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  61  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.68202  
SIM_REDSHIFT_CMB:    0.68000  
SIM_REDSHIFT_HOST:   0.68202  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.0581  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0324   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.158  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.06  23.19  23.07  23.22  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53401.644531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.3020e-06   
SIM_SALT2x1:    0.6089   
SIM_SALT2c:    -0.1272   
SIM_SALT2mB:   23.2136   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.07   days 
SIM_TRESTMAX:    55.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 49 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53374.610  i NULL   3.0392e+00   1.287e+00    0  36.055   0.85  26.5343 
OBS:  53374.650  r NULL   2.0720e+00   2.860e+00    0  33.240   0.85  27.6769 
OBS:  53375.590  r NULL  -2.2703e-01   1.016e+00    0  35.488   0.85  26.7850 
OBS:  53375.620  z NULL   1.2633e+00   2.559e+00    0  35.772   0.85  25.9470 
OBS:  53375.650  g NULL   2.2534e+00   1.133e+00    0  34.662   0.85  26.6813 
OBS:  53378.460  i NULL   1.2799e+01   2.236e+00    0  34.858   0.85  25.0202 
OBS:  53385.520  g NULL   1.4189e+01   8.211e-01    0  35.382   0.85  24.5840 
OBS:  53385.550  i NULL   2.9389e+01   1.368e+00    0  35.940   0.85  23.7931 
OBS:  53385.590  r NULL   3.1476e+01   1.051e+00    0  35.453   0.85  23.8102 
OBS:  53390.420  i NULL   4.7678e+01   1.762e+00    0  35.399   0.85  23.3525 
OBS:  53390.470  r NULL   4.7416e+01   1.492e+00    0  34.706   0.85  23.3341 
OBS:  53390.510  z NULL   4.1550e+01   2.658e+00    0  35.697   0.85  23.5271 
OBS:  53390.540  g NULL   2.6616e+01   8.043e-01    0  35.459   0.85  23.9475 
OBS:  53408.440  i NULL   5.4671e+01   1.580e+00    0  35.648   0.85  23.1694 
OBS:  53408.470  r NULL   4.5282e+01   1.104e+00    0  35.371   0.85  23.4168 
OBS:  53408.490  g NULL   1.4248e+01   7.326e-01    0  35.631   0.85  24.5986 
OBS:  53411.490  i NULL   4.8095e+01   1.472e+00    0  35.801   0.85  23.2553 
OBS:  53411.520  r NULL   3.7718e+01   1.004e+00    0  35.570   0.85  23.5528 
OBS:  53411.550  z NULL   4.6025e+01   3.024e+00    0  35.418   0.85  23.3183 
OBS:  53415.480  r NULL   2.9975e+01   1.548e+00    0  34.602   0.85  23.7516 
OBS:  53415.520  g NULL   8.2456e+00   1.059e+00    0  34.816   0.85  25.1973 
OBS:  53416.450  i NULL   3.9998e+01   1.894e+00    0  35.236   0.85  23.4434 
OBS:  53418.400  i NULL   3.9669e+01   1.796e+00    0  35.351   0.85  23.5295 
OBS:  53418.490  r NULL   2.6786e+01   1.579e+00    0  34.554   0.85  23.9249 
OBS:  53419.400  z NULL   3.8240e+01   4.390e+00    0  34.604   0.85  23.5329 
OBS:  53440.420  i NULL   1.2705e+01   1.576e+00    0  35.619   0.85  24.7592 
OBS:  53440.470  r NULL   8.2097e+00   1.485e+00    0  34.669   0.85  25.4816 
OBS:  53446.250  i NULL   9.3452e+00   1.799e+00    0  35.329   0.85  25.0289 
OBS:  53446.310  r NULL   8.3077e+00   1.327e+00    0  34.913   0.85  25.8486 
OBS:  53446.330  g NULL   2.4025e+00   5.812e-01    0  36.112   0.85  26.9076 
OBS:  53446.340  z NULL   1.1320e+01   2.975e+00    0  35.446   0.85  24.5218 
OBS:  53448.290  i NULL   3.6502e+01   1.245e+01    0  31.135   0.85  25.1155 
OBS:  53461.420  i NULL   1.2559e+00   3.352e+00    0  33.975   0.85  25.6325 
OBS:  53462.350  i NULL   2.4145e+00   2.080e+00    0  35.012   0.85  25.6584 
