SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   156   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015659 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014440 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51233.004 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01566  
SIM_REDSHIFT_CMB:    0.01444  
SIM_REDSHIFT_HOST:   0.01566  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9827  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0163   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.148  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.43  14.71  14.74  14.78  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51232.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.6333e-02   
SIM_SALT2x1:    1.1938   
SIM_SALT2c:    -0.0698   
SIM_SALT2mB:   14.2342   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.28   days 
SIM_TRESTMAX:    59.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 176 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51221.270  V NULL   4.8359e+04   3.904e+03    0  21.339   0.85  15.7191 
OBS:  51222.260  V NULL   5.8646e+04   3.988e+03    0  21.484   0.85  15.5282 
OBS:  51222.260  B NULL   6.5136e+04   4.737e+03    0  21.217   0.85  15.4473 
OBS:  51222.400  V NULL   6.3085e+04   7.739e+02    0  25.241   0.85  15.5036 
OBS:  51222.400  U NULL   9.6263e+04   3.319e+03    0  22.385   0.85  15.0698 
OBS:  51222.400  R NULL   6.5042e+04   1.309e+03    0  24.040   0.85  15.4920 
OBS:  51222.400  B NULL   6.9629e+04   1.286e+03    0  24.137   0.85  15.4220 
OBS:  51223.340  U NULL   1.1272e+05   3.989e+03    0  22.157   0.85  14.8796 
OBS:  51223.340  R NULL   7.3137e+04   1.300e+03    0  24.196   0.85  15.3433 
OBS:  51223.340  V NULL   7.1309e+04   8.489e+02    0  25.189   0.85  15.3501 
OBS:  51223.340  B NULL   7.8150e+04   1.424e+03    0  24.047   0.85  15.2646 
OBS:  51224.290  U NULL   1.3738e+05   5.416e+03    0  21.706   0.85  14.7065 
OBS:  51224.290  V NULL   8.1331e+04   1.049e+03    0  24.840   0.85  15.2098 
OBS:  51224.290  B NULL   9.1319e+04   2.181e+03    0  23.259   0.85  15.1216 
OBS:  51224.290  R NULL   8.4851e+04   1.496e+03    0  24.047   0.85  15.2088 
OBS:  51226.260  U NULL   1.6318e+05   6.223e+03    0  21.593   0.85  14.4573 
OBS:  51226.260  V NULL   9.8219e+04   1.706e+03    0  23.920   0.85  14.9893 
OBS:  51226.260  R NULL   9.9599e+04   2.058e+03    0  23.509   0.85  14.9999 
OBS:  51226.260  B NULL   1.0859e+05   2.553e+03    0  23.108   0.85  14.9006 
OBS:  51227.260  B NULL   1.3068e+05   7.776e+03    0  20.879   0.85  14.8258 
OBS:  51227.300  U NULL   1.7174e+05   5.756e+03    0  21.820   0.85  14.3839 
OBS:  51227.300  R NULL   1.0819e+05   1.693e+03    0  24.059   0.85  14.9261 
OBS:  51227.300  B NULL   1.1709e+05   2.189e+03    0  23.546   0.85  14.8233 
OBS:  51227.300  V NULL   1.0977e+05   1.398e+03    0  24.534   0.85  14.9098 
OBS:  51228.090  B NULL   1.2074e+05   1.943e+03    0  23.864   0.85  14.7805 
OBS:  51228.090  R NULL   1.0908e+05   1.397e+03    0  24.546   0.85  14.8850 
OBS:  51228.090  V NULL   1.1307e+05   1.206e+03    0  24.963   0.85  14.8642 
OBS:  51228.380  B NULL   1.2468e+05   4.664e+03    0  21.930   0.85  14.7681 
OBS:  51228.380  R NULL   1.1078e+05   5.135e+03    0  21.609   0.85  14.8731 
OBS:  51228.380  V NULL   1.1277e+05   6.104e+03    0  21.249   0.85  14.8506 
OBS:  51229.270  V NULL   1.1723e+05   4.292e+03    0  22.051   0.85  14.8165 
OBS:  51229.270  R NULL   1.1982e+05   2.461e+03    0  23.314   0.85  14.8441 
OBS:  51229.270  B NULL   1.2827e+05   3.815e+03    0  22.401   0.85  14.7388 
OBS:  51230.140  B NULL   1.3141e+05   2.509e+03    0  23.369   0.85  14.7195 
OBS:  51230.140  V NULL   1.2057e+05   1.442e+03    0  24.596   0.85  14.7900 
OBS:  51232.190  R NULL   1.2214e+05   1.554e+03    0  24.429   0.85  14.7857 
