SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   825   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.593913 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.592000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52943.910 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  36  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.59391  
SIM_REDSHIFT_CMB:    0.59200  
SIM_REDSHIFT_HOST:   0.59391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6933  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0258   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.057  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   26.74  24.42  23.94  23.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52943.402344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.0331e-06   
SIM_SALT2x1:    0.9859   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.4303   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.89   days 
SIM_TRESTMAX:    11.82   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 19 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52913.300  i NULL   1.1880e+00   2.715e+00    0  34.433   0.85  30.0252 
OBS:  52916.250  r NULL  -8.2138e-01   2.655e+00    0  33.400   0.85  28.6486 
OBS:  52929.330  i NULL   7.9436e+00   3.280e+00    0  34.025   0.85  24.4769 
OBS:  52930.310  r NULL   1.3957e+01   3.181e+00    0  33.018   0.85  24.8160 
OBS:  52934.310  i NULL   2.2591e+01   2.608e+00    0  34.527   0.85  24.1148 
OBS:  52934.350  r NULL   1.7139e+01   2.200e+00    0  33.821   0.85  24.5461 
OBS:  52934.380  g NULL   2.4639e+00   1.703e+00    0  33.777   0.85  26.6183 
OBS:  52938.250  i NULL   2.7478e+01   2.385e+00    0  34.724   0.85  23.9908 
OBS:  52938.300  g NULL   3.1550e-01   1.699e+00    0  33.780   0.85  26.5824 
OBS:  52938.340  r NULL   1.9055e+01   1.761e+00    0  34.307   0.85  24.4293 
OBS:  52939.260  r NULL   1.7466e+01   1.838e+00    0  34.213   0.85  24.4177 
OBS:  52939.290  z NULL   2.6453e+01   1.170e+01    0  32.474   0.85  23.7599 
OBS:  52940.210  z NULL   4.7699e+01   1.129e+01    0  32.553   0.85  23.7440 
OBS:  52942.210  i NULL   2.8502e+01   6.266e+00    0  32.624   0.85  23.9445 
OBS:  52942.260  g NULL   1.2686e+00   1.419e+00    0  34.172   0.85  26.6860 
OBS:  52942.280  r NULL   1.6850e+01   2.097e+00    0  33.925   0.85  24.4127 
OBS:  52942.320  z NULL   1.7655e+01   1.270e+01    0  32.294   0.85  23.7185 
OBS:  52962.220  r NULL   9.9016e+00   2.696e+00    0  33.374   0.85  25.1435 
OBS:  52962.250  i NULL   2.5550e+01   5.082e+00    0  33.078   0.85  24.4338 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52966.711            # Tobs =   23.309 
SPECTRUM_TEXPOSE:     3297.8            # seconds
SPECTRUM_SNR_COMPUTE:     19.292        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     607 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   1.311e-20   4.598e-21    3.022e-21  29.08 
SPEC:  4014.89  4024.78   2.476e-20   1.264e-20    3.118e-21  31.18 
SPEC:  4024.78  4035.00  -8.753e-21   1.287e-20    3.206e-21  31.30 
SPEC:  4035.00  4045.21   3.782e-21   1.304e-20    3.287e-21  31.27 
SPEC:  4045.21  4055.10   1.045e-20   1.318e-20    3.357e-21  31.24 
SPEC:  4055.10  4064.99  -2.015e-20   1.329e-20    3.417e-21  31.22 
SPEC:  4064.99  4074.88  -9.200e-21   1.338e-20    3.467e-21  31.20 
SPEC:  4074.88  4084.77   9.493e-21   1.344e-20    3.507e-21  31.18 
SPEC:  4084.77  4094.98   7.507e-21   1.271e-20    3.537e-21  31.16 
SPEC:  4094.98  4105.20   6.392e-21   1.273e-20    3.556e-21  31.15 
SPEC:  4105.20  4115.09   1.552e-20   1.271e-20    3.556e-21  31.15 
SPEC:  4115.09  4124.98   3.678e-21   1.265e-20    3.533e-21  31.15 
SPEC:  4124.98  4134.86   1.729e-21   1.255e-20    3.486e-21  31.16 
SPEC:  4134.86  4144.75  -2.694e-21   1.241e-20    3.413e-21  31.18 
SPEC:  4144.75  4154.97  -1.222e-21   1.153e-20    3.312e-21  31.20 
SPEC:  4154.97  4165.19  -1.494e-20   1.129e-20    3.181e-21  31.24 
SPEC:  4165.19  4175.07   2.257e-20   1.099e-20    3.022e-21  31.29 
SPEC:  4175.07  4184.96   2.924e-21   1.064e-20    2.835e-21  31.36 
SPEC:  4184.96  4194.85   1.978e-20   1.024e-20    2.616e-21  31.44 
SPEC:  4194.85  4204.74   7.592e-21   9.794e-21    2.378e-21  31.54 
SPEC:  4204.74  4214.95  -3.246e-21   9.340e-21    2.141e-21  31.65 
SPEC:  4214.95  4225.17  -7.895e-21   8.120e-21    1.915e-21  31.76 
SPEC:  4225.17  4235.06  -1.171e-20   7.668e-21    1.707e-21  31.88 
SPEC:  4235.06  4244.95   9.499e-21   7.245e-21    1.517e-21  32.01 
SPEC:  4244.95  4254.83   4.655e-21   6.846e-21    1.343e-21  32.13 
SPEC:  4254.83  4264.72  -3.599e-21   6.478e-21    1.184e-21  32.26 
SPEC:  4264.72  4274.94  -2.838e-21   6.147e-21    1.041e-21  32.40 
SPEC:  4274.94  4285.16   1.433e-20   5.848e-21    9.135e-22  32.54 
SPEC:  4285.16  4295.04   1.304e-20   5.604e-21    8.079e-22  32.66 
SPEC:  4295.04  4304.93   2.893e-21   4.322e-21    7.222e-22  32.78 
SPEC:  4304.93  4314.82  -3.215e-21   4.166e-21    6.553e-22  32.88 
SPEC:  4314.82  4325.04   4.850e-21   4.065e-21    6.071e-22  32.96 
SPEC:  4325.04  4335.25  -4.698e-21   4.072e-21    5.804e-22  33.00 
SPEC:  4335.25  4345.14  -1.405e-21   4.161e-21    5.765e-22  33.01 
SPEC:  4345.14  4355.03  -5.315e-21   4.320e-21    5.973e-22  32.96 
SPEC:  4355.03  4364.92   5.488e-21   4.557e-21    6.424e-22  32.88 
SPEC:  4364.92  4374.80   5.996e-21   4.854e-21    7.149e-22  32.76 
SPEC:  4374.80  4385.02   2.275e-21   5.215e-21    8.174e-22  32.61 
SPEC:  4385.02  4395.24   6.298e-22   5.670e-21    9.695e-22  32.42 
SPEC:  4395.24  4405.13  -2.435e-21   5.498e-21    1.184e-21  32.19 
SPEC:  4405.13  4415.01  -1.150e-21   6.207e-21    1.468e-21  31.96 
SPEC:  4415.01  4424.90  -1.874e-23   6.987e-21    1.826e-21  31.71 
SPEC:  4424.90  4434.79  -5.194e-21   7.821e-21    2.267e-21  31.47 
SPEC:  4434.79  4445.01  -2.129e-21   8.702e-21    2.802e-21  31.24 
SPEC:  4445.01  4455.22  -3.897e-21   9.637e-21    3.447e-21  31.01 
SPEC:  4455.22  4465.11   7.172e-21   1.059e-20    4.184e-21  30.79 
SPEC:  4465.11  4475.00   1.051e-20   1.155e-20    5.021e-21  30.59 
SPEC:  4475.00  4484.89   2.647e-21   1.249e-20    5.929e-21  30.41 
SPEC:  4484.89  4494.78   2.478e-20   1.333e-20    6.816e-21  30.25 
SPEC:  4494.78  4504.99   7.147e-21   1.407e-20    7.674e-21  30.12 
SPEC:  4504.99  4515.21   2.441e-20   1.450e-20    8.493e-21  30.00 
SPEC:  4515.21  4525.10  -3.880e-21   1.507e-20    9.243e-21  29.90 
SPEC:  4525.10  4534.99   2.216e-20   1.555e-20    9.917e-21  29.82 
SPEC:  4534.99  4544.87   2.004e-20   1.597e-20    1.053e-20  29.75 
SPEC:  4544.87  4554.76   1.945e-20   1.631e-20    1.106e-20  29.70 
SPEC:  4554.76  4564.98   2.251e-20   1.658e-20    1.152e-20  29.65 
SPEC:  4564.98  4575.20   4.513e-20   1.677e-20    1.188e-20  29.61 
SPEC:  4575.20  4585.08   2.528e-20   1.686e-20    1.211e-20  29.58 
SPEC:  4585.08  4594.97   1.362e-20   1.684e-20    1.217e-20  29.57 
SPEC:  4594.97  4604.86   1.998e-20   1.670e-20    1.207e-20  29.58 
SPEC:  4604.86  4614.75   3.394e-21   1.645e-20    1.179e-20  29.60 
SPEC:  4614.75  4624.96   4.578e-21   1.606e-20    1.131e-20  29.64 
SPEC:  4624.96  4635.18   3.641e-21   1.551e-20    1.062e-20  29.70 
SPEC:  4635.18  4645.07   1.388e-20   1.479e-20    9.712e-21  29.79 
