SURVEY: SDSS(SDSS)   
SNID:   514   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.158390 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.157000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54390.238 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  114  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15839  
SIM_REDSHIFT_CMB:    0.15700  
SIM_REDSHIFT_HOST:   0.15839  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.3733  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0271   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.139  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.73  20.38  20.32  20.45  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54391.832031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7122e-04   
SIM_SALT2x1:    0.0220   
SIM_SALT2c:     0.0148   
SIM_SALT2mB:   20.0511   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 82 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54376.375  g NULL   1.0537e+02   1.782e+01    0  28.655   0.85  22.3930 
OBS:  54376.375  r NULL   8.7255e+01   3.088e+01    0  28.090   0.85  22.2306 
OBS:  54381.379  u NULL   7.0116e+01   5.479e+01    0  25.073   0.85  22.2436 
OBS:  54381.379  g NULL   3.5064e+02   1.699e+01    0  29.025   0.85  21.0770 
OBS:  54381.379  i NULL   3.8057e+02   3.653e+01    0  28.753   0.85  21.0679 
OBS:  54381.379  r NULL   3.9201e+02   2.531e+01    0  28.709   0.85  21.0716 
OBS:  54382.359  u NULL   3.0430e+02   8.642e+01    0  24.737   0.85  22.0133 
OBS:  54382.359  r NULL   4.2868e+02   3.453e+01    0  28.054   0.85  20.9130 
OBS:  54382.359  g NULL   4.4453e+02   3.956e+01    0  27.276   0.85  20.9064 
OBS:  54384.387  g NULL   5.4863e+02   1.887e+01    0  28.978   0.85  20.6434 
OBS:  54384.387  u NULL   1.6532e+02   5.476e+01    0  25.307   0.85  21.6963 
OBS:  54384.387  r NULL   5.7269e+02   2.468e+01    0  28.868   0.85  20.6617 
OBS:  54384.387  i NULL   5.5360e+02   3.730e+01    0  28.752   0.85  20.6889 
OBS:  54385.379  g NULL   6.2115e+02   1.653e+01    0  29.331   0.85  20.5543 
OBS:  54385.379  i NULL   6.0099e+02   3.392e+01    0  28.973   0.85  20.6153 
OBS:  54385.379  u NULL   3.3850e+02   5.883e+01    0  25.531   0.85  21.6095 
OBS:  54385.379  r NULL   6.0770e+02   2.336e+01    0  29.007   0.85  20.5731 
OBS:  54386.371  i NULL   6.0255e+02   6.914e+01    0  27.423   0.85  20.5624 
OBS:  54386.371  u NULL   1.3938e+02   9.119e+01    0  24.367   0.85  21.5578 
OBS:  54386.371  g NULL   6.3302e+02   3.202e+01    0  27.886   0.85  20.4856 
OBS:  54386.371  r NULL   6.0612e+02   3.674e+01    0  28.018   0.85  20.5022 
OBS:  54387.379  u NULL   3.1491e+02   6.718e+01    0  25.224   0.85  21.5386 
OBS:  54387.379  g NULL   7.1291e+02   3.636e+01    0  27.670   0.85  20.4346 
OBS:  54387.379  r NULL   6.9926e+02   2.968e+01    0  28.530   0.85  20.4464 
OBS:  54388.375  u NULL   2.5920e+02   5.941e+01    0  25.359   0.85  21.5469 
OBS:  54388.375  g NULL   6.8440e+02   2.000e+01    0  28.962   0.85  20.3999 
OBS:  54388.375  i NULL   6.6937e+02   3.622e+01    0  28.847   0.85  20.5067 
OBS:  54388.375  r NULL   7.0212e+02   2.710e+01    0  28.732   0.85  20.4038 
OBS:  54391.379  u NULL   1.4036e+02   8.822e+01    0  24.433   0.85  21.6930 
OBS:  54391.379  r NULL   7.3707e+02   6.541e+01    0  26.830   0.85  20.3277 
OBS:  54391.379  g NULL   7.2901e+02   3.282e+01    0  27.904   0.85  20.3724 
OBS:  54391.379  i NULL   5.5940e+02   8.588e+01    0  26.942   0.85  20.4538 
OBS:  54393.379  u NULL   2.0019e+02   6.013e+01    0  25.217   0.85  21.8877 
