SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   839   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.640969 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.639000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53328.988 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  58  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.64097  
SIM_REDSHIFT_CMB:    0.63900  
SIM_REDSHIFT_HOST:   0.64097  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.8941  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0274   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.040  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   27.64  24.91  24.43  24.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53330.167969  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.2085e-06   
SIM_SALT2x1:   -0.0402   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.7747   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.99   days 
SIM_TRESTMAX:    34.18   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53297.360  r NULL   2.4202e+00   2.013e+00    0  34.003   0.85  41.6590 
OBS:  53297.390  i NULL  -8.7813e-01   3.342e+00    0  33.982   0.85  38.0935 
OBS:  53297.410  g NULL   5.4521e-01   9.672e-01    0  35.003   0.85  99.0000 
OBS:  53299.370  z NULL  -3.6157e-01   4.674e+00    0  34.464   0.85  30.3790 
OBS:  53300.360  i NULL  -3.4437e+00   1.792e+00    0  35.335   0.85  30.2214 
OBS:  53300.390  r NULL   4.9490e-01   8.844e-01    0  35.788   0.85  32.3628 
OBS:  53311.380  r NULL   2.6577e+00   1.860e+00    0  34.175   0.85  26.2082 
OBS:  53311.430  i NULL   6.1624e+00   2.354e+00    0  34.744   0.85  25.7256 
OBS:  53313.360  g NULL   7.3100e-02   1.185e+00    0  34.562   0.85  28.4779 
OBS:  53316.370  g NULL   6.1966e-01   1.040e+00    0  34.847   0.85  27.9449 
OBS:  53316.390  i NULL   4.6678e+00   2.914e+00    0  34.280   0.85  25.0363 
OBS:  53316.410  r NULL   7.4904e+00   1.902e+00    0  34.130   0.85  25.4471 
OBS:  53322.350  i NULL   7.0455e+00   2.809e+00    0  34.361   0.85  24.5795 
OBS:  53322.380  r NULL   9.3312e+00   2.580e+00    0  33.469   0.85  24.9861 
OBS:  53322.430  z NULL   1.9448e+01   6.689e+00    0  33.687   0.85  24.3343 
OBS:  53328.340  i NULL   1.1590e+01   3.734e+00    0  33.744   0.85  24.4336 
OBS:  53328.350  r NULL   1.6584e+01   2.788e+00    0  33.306   0.85  24.8887 
OBS:  53328.420  z NULL   1.7567e+01   4.844e+00    0  34.388   0.85  24.1604 
OBS:  53330.430  i NULL   1.6954e+01   3.201e+00    0  34.080   0.85  24.4320 
OBS:  53330.470  z NULL   1.7709e+01   1.100e+01    0  32.607   0.85  24.1431 
OBS:  53343.340  i NULL   9.5611e+00   3.873e+00    0  33.664   0.85  24.7764 
OBS:  53343.380  r NULL   8.6574e+00   4.308e+00    0  32.355   0.85  25.4371 
OBS:  53343.420  z NULL   3.9855e+01   1.934e+01    0  31.383   0.85  24.3173 
OBS:  53344.350  z NULL   3.4938e+01   9.954e+00    0  32.825   0.85  24.3459 
OBS:  53350.290  i NULL   8.1108e+00   2.892e+00    0  34.298   0.85  25.1215 
OBS:  53350.300  r NULL   5.6978e+00   2.092e+00    0  33.922   0.85  25.9213 
OBS:  53350.340  g NULL  -2.5313e+00   1.619e+00    0  33.884   0.85  29.3411 
OBS:  53353.260  i NULL   6.8952e+00   2.052e+00    0  35.043   0.85  25.2940 
OBS:  53353.280  r NULL   6.2256e+00   1.739e+00    0  34.324   0.85  26.1781 
OBS:  53353.320  g NULL  -1.2128e+00   1.223e+00    0  34.493   0.85  29.6055 
OBS:  53353.350  z NULL   1.3583e+01   6.861e+00    0  33.631   0.85  24.6875 
OBS:  53356.230  i NULL   8.6423e+00   3.548e+00    0  33.854   0.85  25.4663 
OBS:  53356.250  r NULL   1.5666e+00   2.303e+00    0  33.710   0.85  26.4386 
OBS:  53356.280  g NULL   3.3464e+00   2.003e+00    0  33.425   0.85  29.8291 
OBS:  53358.310  i NULL   4.0824e+00   4.082e+00    0  33.548   0.85  25.5816 
OBS:  53358.380  z NULL   3.3204e+00   9.881e+00    0  32.838   0.85  24.8881 
OBS:  53376.260  i NULL   2.9991e+00   2.160e+00    0  34.930   0.85  26.5361 
OBS:  53376.310  r NULL   2.9651e+00   2.801e+00    0  33.287   0.85  27.7127 
OBS:  53376.340  g NULL   1.2461e-01   2.066e+00    0  33.355   0.85  31.1196 
OBS:  53379.250  i NULL   2.2940e+00   3.256e+00    0  34.039   0.85  26.6618 
OBS:  53385.270  i NULL   2.7300e-01   4.569e+00    0  33.303   0.85  26.8855 
OBS:  53385.290  r NULL   1.2099e+00   3.575e+00    0  32.756   0.85  28.0244 
OBS:  53386.260  z NULL  -2.3776e+00   7.757e+00    0  33.364   0.85  25.8960 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

