SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   253   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.013646 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.012430 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   47566.312 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  3  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01365  
SIM_REDSHIFT_CMB:    0.01243  
SIM_REDSHIFT_HOST:   0.01365  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.6540  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0258   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.26  16.01  15.59  15.25  15.25  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   47565.140625  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0464e-02   
SIM_SALT2x1:   -0.8641   
SIM_SALT2c:     0.3793   
SIM_SALT2mB:   15.5858   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  47561.290  U NULL   1.1736e+04   1.270e+04    0  18.608   0.85  16.2620 
OBS:  47561.290  R NULL   3.3750e+04   2.236e+04    0  18.109   0.85  15.3513 
OBS:  47561.360  V NULL   5.9689e+04   2.120e+04    0  18.379   0.85  15.7344 
OBS:  47562.290  U NULL   5.3202e+04   2.011e+04    0  18.404   0.85  16.2235 
OBS:  47562.290  R NULL   6.2596e+04   3.211e+04    0  17.784   0.85  15.3140 
OBS:  47562.310  B NULL   1.9679e+04   2.168e+04    0  18.024   0.85  16.0489 
OBS:  47562.310  V NULL   6.8040e+04   1.366e+04    0  19.189   0.85  15.6783 
OBS:  47562.310  I NULL   1.1598e+05   4.176e+04    0  17.657   0.85  15.1904 
OBS:  47562.310  R NULL   9.2318e+04   3.503e+04    0  17.804   0.85  15.3134 
OBS:  47563.290  R NULL   7.2353e+04   3.192e+04    0  17.844   0.85  15.2848 
OBS:  47563.290  U NULL   2.3262e+04   1.632e+04    0  18.424   0.85  16.2102 
OBS:  47564.280  R NULL   8.5731e+04   3.409e+04    0  17.814   0.85  15.2647 
OBS:  47564.280  U NULL   3.8640e+04   1.835e+04    0  18.414   0.85  16.2234 
OBS:  47565.290  U NULL   3.7115e+04   1.695e+04    0  18.514   0.85  16.2653 
OBS:  47565.290  R NULL   1.6618e+05   4.109e+04    0  17.855   0.85  15.2537 
OBS:  47566.300  B NULL   2.2341e+04   2.121e+04    0  18.074   0.85  16.0272 
OBS:  47566.300  R NULL   8.8554e+04   2.832e+04    0  18.119   0.85  15.2528 
OBS:  47566.300  I NULL  -3.7099e+04   4.596e+04    0  17.062   0.85  15.2924 
OBS:  47566.300  U NULL   4.5912e+04   1.455e+04    0  18.838   0.85  16.3264 
OBS:  47566.300  V NULL   7.8986e+04   2.996e+04    0  17.974   0.85  15.5832 
OBS:  47567.350  U NULL   2.0733e+04   1.143e+04    0  18.878   0.85  16.4038 
OBS:  47567.350  I NULL  -1.0944e+05   1.044e+05    0  16.162   0.85  15.3332 
OBS:  47567.350  V NULL   6.4793e+04   1.364e+04    0  19.159   0.85  15.5885 
OBS:  47567.350  B NULL   3.3501e+04   2.204e+04    0  18.114   0.85  16.0612 
OBS:  47567.350  R NULL   2.1177e+05   1.155e+05    0  16.370   0.85  15.2626 
OBS:  47568.400  B NULL   7.1285e+04   2.629e+04    0  18.124   0.85  16.1093 
OBS:  47569.300  U NULL   3.9641e+04   1.187e+04    0  19.088   0.85  16.5900 
OBS:  47569.300  V NULL   6.2784e+04   1.325e+04    0  19.189   0.85  15.6245 
OBS:  47569.300  I NULL   3.1667e+04   2.720e+04    0  17.857   0.85  15.4036 
OBS:  47569.300  B NULL   2.9488e+04   2.042e+04    0  18.184   0.85  16.1615 
OBS:  47571.250  U NULL   2.5286e+04   9.214e+03    0  19.268   0.85  16.8025 
OBS:  47571.250  B NULL   3.3408e+04   1.903e+04    0  18.314   0.85  16.2983 
OBS:  47571.250  V NULL   1.8705e+05   7.947e+04    0  16.864   0.85  15.6944 
OBS:  47571.250  R NULL   1.0077e+05   2.793e+04    0  18.209   0.85  15.4021 
OBS:  47571.250  I NULL   4.3802e+04   1.227e+04    0  19.173   0.85  15.4989 
OBS:  47572.250  U NULL   1.9066e+04   7.913e+03    0  19.378   0.85  16.9170 
OBS:  47572.250  I NULL   2.7521e+04   4.613e+04    0  17.174   0.85  15.5641 
OBS:  47572.250  B NULL   4.2110e+04   1.901e+04    0  18.394   0.85  16.3822 
OBS:  47572.250  R NULL   9.3082e+04   2.720e+04    0  18.209   0.85  15.4711 
OBS:  47572.250  V NULL   1.7792e+04   2.134e+04    0  18.034   0.85  15.7437 
OBS:  47573.290  B NULL  -7.1330e+04   3.989e+04    0  17.200   0.85  16.4815 
