SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   712   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.475765 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.474000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53403.551 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  62  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.47577  
SIM_REDSHIFT_CMB:    0.47400  
SIM_REDSHIFT_HOST:   0.47577  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.1142  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0197   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.20  22.11  22.31  22.31  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53404.101562  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0254e-05   
SIM_SALT2x1:   -0.0590   
SIM_SALT2c:    -0.1254   
SIM_SALT2mB:   22.3687   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.98   days 
SIM_TRESTMAX:    47.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53374.610  i NULL   6.6235e-01   1.408e+00    0  35.859   0.85  36.1337 
OBS:  53374.650  r NULL  -2.0902e+00   1.809e+00    0  34.234   0.85  35.4816 
OBS:  53375.590  r NULL  -7.4300e-01   7.019e-01    0  36.290   0.85  30.4424 
OBS:  53375.620  z NULL   1.7740e+00   1.752e+00    0  36.594   0.85  30.1038 
OBS:  53375.650  g NULL   2.0191e-01   1.171e+00    0  34.588   0.85  99.0000 
OBS:  53378.460  i NULL  -8.4929e-01   1.589e+00    0  35.596   0.85  26.9932 
OBS:  53385.520  g NULL   8.7039e+00   9.716e-01    0  35.005   0.85  25.0976 
OBS:  53385.550  i NULL   2.5392e+01   1.522e+00    0  35.703   0.85  23.9347 
OBS:  53385.590  r NULL   3.0009e+01   1.148e+00    0  35.257   0.85  23.7846 
OBS:  53390.420  i NULL   6.2640e+01   1.866e+00    0  35.285   0.85  23.0906 
OBS:  53390.470  r NULL   7.1374e+01   1.393e+00    0  34.909   0.85  22.8762 
OBS:  53390.510  z NULL   5.5495e+01   2.175e+00    0  36.144   0.85  23.1499 
OBS:  53390.540  g NULL   2.6302e+01   1.020e+00    0  34.934   0.85  23.8697 
OBS:  53408.440  i NULL   1.2001e+02   1.736e+00    0  35.543   0.85  22.3257 
OBS:  53408.470  r NULL   1.3330e+02   1.402e+00    0  35.099   0.85  22.1959 
OBS:  53408.490  g NULL   4.2284e+01   9.530e-01    0  35.127   0.85  23.4631 
OBS:  53411.490  i NULL   1.1072e+02   1.612e+00    0  35.707   0.85  22.3839 
OBS:  53411.520  r NULL   1.1906e+02   1.272e+00    0  35.298   0.85  22.3096 
OBS:  53411.550  z NULL   1.0497e+02   2.816e+00    0  35.609   0.85  22.3828 
OBS:  53415.480  r NULL   9.7222e+01   1.583e+00    0  34.680   0.85  22.5104 
OBS:  53415.520  g NULL   2.4808e+01   1.172e+00    0  34.624   0.85  24.0055 
OBS:  53416.450  i NULL   9.8130e+01   2.076e+00    0  35.090   0.85  22.5370 
OBS:  53418.400  i NULL   8.8792e+01   1.886e+00    0  35.299   0.85  22.6114 
OBS:  53418.490  r NULL   8.4432e+01   1.575e+00    0  34.656   0.85  22.7001 
OBS:  53419.400  z NULL   7.3546e+01   4.000e+00    0  34.817   0.85  22.7472 
OBS:  53440.420  i NULL   4.1085e+01   1.602e+00    0  35.601   0.85  23.5541 
OBS:  53440.470  r NULL   1.5919e+01   1.403e+00    0  34.800   0.85  24.3676 
OBS:  53446.250  i NULL   2.9934e+01   2.315e+00    0  34.790   0.85  23.7997 
OBS:  53446.310  r NULL   1.3403e+01   1.819e+00    0  34.232   0.85  24.6858 
OBS:  53446.330  g NULL   3.7864e+00   1.030e+00    0  34.870   0.85  26.3552 
OBS:  53446.340  z NULL   3.9710e+01   2.743e+00    0  35.629   0.85  23.4966 
OBS:  53448.270  i NULL   2.5353e+01   1.635e+01    0  30.540   0.85  23.8865 
OBS:  53461.410  i NULL   1.8278e+01   4.220e+00    0  33.480   0.85  24.3898 
OBS:  53462.350  i NULL   1.5066e+01   2.203e+00    0  34.892   0.85  24.4179 
