SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   712   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.475771 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.474000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53404.199 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  62  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.47577  
SIM_REDSHIFT_CMB:    0.47400  
SIM_REDSHIFT_HOST:   0.47577  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.1142  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0340   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.148  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.10  22.25  22.55  22.54  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53404.101562  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0253e-05   
SIM_SALT2x1:   -0.0590   
SIM_SALT2c:    -0.1254   
SIM_SALT2mB:   22.3688   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.98   days 
SIM_TRESTMAX:    47.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53374.610  i NULL   1.1751e-01   1.408e+00    0  35.859   0.85  36.3826 
OBS:  53374.650  r NULL   1.9025e+00   1.810e+00    0  34.234   0.85  35.6199 
OBS:  53375.590  r NULL   4.7439e-01   7.020e-01    0  36.290   0.85  30.5823 
OBS:  53375.620  z NULL   2.3771e-01   1.752e+00    0  36.594   0.85  30.3277 
OBS:  53375.650  g NULL   3.6714e+00   1.173e+00    0  34.588   0.85  99.0000 
OBS:  53378.460  i NULL  -6.1743e-01   1.589e+00    0  35.596   0.85  27.2480 
OBS:  53385.520  g NULL   1.0381e+01   9.727e-01    0  35.005   0.85  24.9789 
OBS:  53385.550  i NULL   2.1160e+01   1.519e+00    0  35.703   0.85  24.1824 
OBS:  53385.590  r NULL   2.7478e+01   1.145e+00    0  35.257   0.85  23.9252 
OBS:  53390.420  i NULL   4.5471e+01   1.856e+00    0  35.285   0.85  23.3373 
OBS:  53390.470  r NULL   6.2321e+01   1.381e+00    0  34.909   0.85  23.0165 
OBS:  53390.510  z NULL   4.3933e+01   2.169e+00    0  36.144   0.85  23.3743 
OBS:  53390.540  g NULL   3.0394e+01   1.025e+00    0  34.934   0.85  23.7503 
OBS:  53408.440  i NULL   9.4078e+01   1.701e+00    0  35.543   0.85  22.5730 
OBS:  53408.470  r NULL   1.1573e+02   1.366e+00    0  35.099   0.85  22.3384 
OBS:  53408.490  g NULL   4.5279e+01   9.576e-01    0  35.127   0.85  23.3751 
OBS:  53411.490  i NULL   8.9344e+01   1.579e+00    0  35.707   0.85  22.6318 
OBS:  53411.520  r NULL   1.0378e+02   1.240e+00    0  35.298   0.85  22.4525 
OBS:  53411.550  z NULL   8.8037e+01   2.798e+00    0  35.609   0.85  22.6074 
OBS:  53415.480  r NULL   8.8851e+01   1.564e+00    0  34.680   0.85  22.6538 
OBS:  53415.520  g NULL   2.7235e+01   1.174e+00    0  34.624   0.85  23.9361 
OBS:  53416.450  i NULL   7.9364e+01   2.054e+00    0  35.090   0.85  22.7861 
OBS:  53418.400  i NULL   6.9744e+01   1.866e+00    0  35.299   0.85  22.8608 
OBS:  53418.490  r NULL   7.2947e+01   1.559e+00    0  34.656   0.85  22.8439 
OBS:  53419.400  z NULL   6.4558e+01   3.993e+00    0  34.817   0.85  22.9708 
OBS:  53440.420  i NULL   3.3078e+01   1.597e+00    0  35.601   0.85  23.8046 
OBS:  53440.470  r NULL   1.8247e+01   1.403e+00    0  34.800   0.85  24.5148 
OBS:  53446.250  i NULL   2.3945e+01   2.312e+00    0  34.790   0.85  24.0501 
OBS:  53446.310  r NULL   9.4708e+00   1.816e+00    0  34.232   0.85  24.8331 
OBS:  53446.330  g NULL   2.2394e+00   1.029e+00    0  34.870   0.85  26.2335 
OBS:  53446.340  z NULL   3.4254e+01   2.740e+00    0  35.629   0.85  23.7215 
OBS:  53448.270  i NULL   1.5774e+01   1.634e+01    0  30.540   0.85  24.1370 
OBS:  53461.410  i NULL   2.5435e+01   4.224e+00    0  33.480   0.85  24.6406 
OBS:  53462.350  i NULL   1.5114e+01   2.202e+00    0  34.892   0.85  24.6687 
