SURVEY: SDSS(SDSS)   
SNID:   455   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.213456 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.212000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54025.289 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  55  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.21346  
SIM_REDSHIFT_CMB:    0.21200  
SIM_REDSHIFT_HOST:   0.21346  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.0954  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0253   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.121  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.55  21.01  20.89  20.89  21.43  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54026.339844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.6160e-05   
SIM_SALT2x1:    0.4644   
SIM_SALT2c:     0.0039   
SIM_SALT2mB:   20.6775   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54005.246  i NULL  -3.5195e+00   2.696e+01    0  29.306   0.85  25.1766 
OBS:  54005.246  g NULL  -5.8250e+00   9.659e+00    0  29.851   0.85  26.2826 
OBS:  54005.246  u NULL   1.7541e+01   3.139e+01    0  25.894   0.85  99.0000 
OBS:  54005.246  r NULL  -4.0347e+00   1.540e+01    0  29.538   0.85  25.2630 
OBS:  54005.246  z NULL   1.8412e+02   9.908e+01    0  27.857   0.85  26.2942 
OBS:  54008.207  u NULL  -3.2007e+01   3.920e+01    0  25.427   0.85  25.6967 
OBS:  54008.207  i NULL   8.5301e+01   2.600e+01    0  29.409   0.85  23.4179 
OBS:  54008.207  r NULL   5.2528e+01   2.337e+01    0  28.670   0.85  23.4338 
OBS:  54008.207  z NULL  -1.8391e+01   1.248e+02    0  27.341   0.85  23.8563 
OBS:  54008.207  g NULL   2.9737e+01   1.952e+01    0  28.366   0.85  23.8467 
OBS:  54010.203  r NULL   8.8689e+01   2.666e+01    0  28.408   0.85  22.6172 
OBS:  54010.203  u NULL  -2.4760e+01   4.165e+01    0  25.337   0.85  24.3506 
OBS:  54010.203  i NULL   4.6800e+01   2.742e+01    0  29.284   0.85  22.6364 
OBS:  54010.203  g NULL   8.9268e+01   2.408e+01    0  27.987   0.85  22.8310 
OBS:  54010.203  z NULL   8.7774e+01   6.913e+01    0  28.631   0.85  22.8381 
OBS:  54012.195  r NULL   1.4790e+02   3.560e+01    0  27.821   0.85  22.0871 
OBS:  54012.195  g NULL   1.3262e+02   3.873e+01    0  27.012   0.85  22.2189 
OBS:  54012.195  u NULL   3.7714e+01   7.354e+01    0  24.523   0.85  23.6263 
OBS:  54012.195  z NULL   1.1587e+01   1.067e+02    0  27.683   0.85  22.2511 
OBS:  54012.195  i NULL   1.5945e+02   3.812e+01    0  28.600   0.85  22.1184 
OBS:  54020.199  r NULL   3.8169e+02   2.321e+01    0  28.892   0.85  21.0527 
OBS:  54020.199  u NULL   6.1896e+01   5.544e+01    0  25.043   0.85  22.3432 
OBS:  54020.199  i NULL   3.5012e+02   3.970e+01    0  28.563   0.85  21.0701 
OBS:  54020.199  z NULL   3.0357e+02   1.150e+02    0  27.543   0.85  21.3737 
OBS:  54020.199  g NULL   3.4434e+02   1.866e+01    0  28.815   0.85  21.0863 
OBS:  54022.250  g NULL   3.7894e+02   1.533e+01    0  29.278   0.85  21.0131 
OBS:  54022.250  z NULL   3.6642e+02   9.147e+01    0  28.046   0.85  21.3676 
OBS:  54022.250  u NULL   1.1340e+02   4.654e+01    0  25.486   0.85  22.3315 
OBS:  54022.250  r NULL   4.1676e+02   2.062e+01    0  29.171   0.85  20.9660 
OBS:  54022.250  i NULL   3.6990e+02   3.779e+01    0  28.676   0.85  20.9821 
OBS:  54028.191  i NULL   4.6889e+02   4.433e+01    0  28.355   0.85  20.8789 
OBS:  54028.191  u NULL   7.1509e+01   3.941e+01    0  25.670   0.85  22.7283 
OBS:  54028.191  g NULL   3.7020e+02   1.623e+01    0  29.145   0.85  21.0624 
OBS:  54028.191  z NULL   1.1990e+02   1.202e+02    0  27.433   0.85  21.4596 
OBS:  54028.191  r NULL   4.1959e+02   2.411e+01    0  28.833   0.85  20.8972 
OBS:  54030.195  i NULL   4.4707e+02   3.230e+01    0  29.039   0.85  20.8939 
OBS:  54030.195  u NULL   5.3891e+01   4.966e+01    0  25.205   0.85  22.9366 
OBS:  54030.195  g NULL   3.5704e+02   1.592e+01    0  29.173   0.85  21.1444 
OBS:  54030.195  z NULL   1.1478e+02   9.533e+01    0  27.935   0.85  21.4957 
OBS:  54030.195  r NULL   3.8011e+02   2.258e+01    0  28.955   0.85  20.9216 
OBS:  54035.270  i NULL   2.6405e+02   5.695e+01    0  27.757   0.85  21.0588 
OBS:  54035.270  u NULL   7.2466e+01   1.020e+02    0  24.092   0.85  23.5322 
OBS:  54035.270  g NULL   2.3807e+02   2.023e+01    0  28.530   0.85  21.4404 
OBS:  54035.270  z NULL   3.9577e+02   1.265e+02    0  27.344   0.85  21.6795 
OBS:  54035.270  r NULL   3.7359e+02   3.717e+01    0  27.864   0.85  21.0543 
OBS:  54037.176  i NULL   4.0524e+02   3.469e+01    0  28.870   0.85  21.1665 
OBS:  54037.176  g NULL   2.0423e+02   1.820e+01    0  28.725   0.85  21.5781 
OBS:  54037.176  u NULL   1.3960e+01   3.620e+01    0  25.618   0.85  23.7967 
OBS:  54037.176  z NULL   1.5480e+02   8.120e+01    0  28.287   0.85  21.8051 
OBS:  54037.176  r NULL   3.5326e+02   2.524e+01    0  28.694   0.85  21.1243 
OBS:  54040.188  i NULL   2.2657e+02   7.868e+01    0  27.047   0.85  21.3253 
OBS:  54040.188  g NULL   1.1039e+02   4.437e+01    0  26.700   0.85  21.8309 
OBS:  54040.188  u NULL  -7.2739e+01   1.029e+02    0  23.961   0.85  24.2010 
OBS:  54040.188  z NULL   4.3428e+02   1.183e+02    0  27.491   0.85  21.9819 
OBS:  54040.188  r NULL   3.5920e+02   5.062e+01    0  27.186   0.85  21.2555 
OBS:  54050.172  g NULL   7.7063e+01   2.054e+01    0  28.313   0.85  22.8779 
OBS:  54050.172  i NULL   2.5116e+02   5.357e+01    0  27.885   0.85  21.6214 
OBS:  54050.172  u NULL   3.9416e+01   2.229e+01    0  26.647   0.85  25.1140 
OBS:  54050.172  z NULL   2.2208e+02   1.454e+02    0  27.028   0.85  22.0948 
OBS:  54050.172  r NULL   2.0361e+02   3.348e+01    0  27.988   0.85  21.7755 
OBS:  54053.180  i NULL   3.0170e+02   4.424e+01    0  28.315   0.85  21.6756 
OBS:  54053.180  u NULL   4.6337e+01   4.319e+01    0  25.422   0.85  25.1486 
OBS:  54053.180  z NULL   9.9875e+01   9.651e+01    0  27.907   0.85  22.0783 
OBS:  54053.180  r NULL   1.7832e+02   2.672e+01    0  28.462   0.85  21.9484 
OBS:  54053.180  g NULL   3.3191e+01   1.695e+01    0  28.675   0.85  23.1492 
OBS:  54056.180  i NULL   2.9016e+02   4.775e+01    0  28.146   0.85  21.7301 
OBS:  54056.180  u NULL   3.4529e+01   6.057e+01    0  24.816   0.85  25.2614 
OBS:  54056.180  r NULL   1.6727e+02   3.126e+01    0  28.115   0.85  22.1118 
OBS:  54056.180  g NULL   4.2551e+01   2.173e+01    0  28.149   0.85  23.3920 
OBS:  54057.148  u NULL   3.2631e+01   3.345e+01    0  25.838   0.85  25.3133 
OBS:  54057.148  z NULL   2.2975e+01   1.164e+02    0  27.495   0.85  22.0479 
OBS:  54057.148  r NULL   1.0785e+02   2.180e+01    0  28.859   0.85  22.1611 
OBS:  54057.148  g NULL   4.3581e+01   1.414e+01    0  29.081   0.85  23.4630 
OBS:  54057.148  i NULL   2.3571e+02   3.467e+01    0  28.825   0.85  21.7485 
OBS:  54059.172  u NULL   2.4320e+01   2.534e+01    0  26.327   0.85  25.3838 
OBS:  54059.172  z NULL   4.3218e+02   1.240e+02    0  27.391   0.85  22.0492 
OBS:  54059.172  r NULL   1.8915e+02   2.851e+01    0  28.326   0.85  22.2630 
OBS:  54059.172  g NULL   4.7204e+01   1.303e+01    0  29.262   0.85  23.6008 
OBS:  54059.172  i NULL   2.4568e+02   4.198e+01    0  28.414   0.85  21.7985 
OBS:  54061.184  u NULL  -1.7507e+01   4.108e+01    0  25.352   0.85  25.3616 
OBS:  54061.184  z NULL   1.0129e+02   1.505e+02    0  26.945   0.85  22.0792 
OBS:  54061.184  r NULL   1.3342e+02   2.658e+01    0  28.445   0.85  22.3674 
OBS:  54061.184  g NULL   3.6729e+01   1.771e+01    0  28.585   0.85  23.7268 
OBS:  54061.184  i NULL   1.3982e+02   4.824e+01    0  28.083   0.85  21.8698 
OBS:  54062.180  u NULL   4.0657e+01   5.325e+01    0  25.050   0.85  25.3255 
OBS:  54062.180  z NULL  -1.3869e+01   1.191e+02    0  27.444   0.85  22.1026 
OBS:  54062.180  r NULL   1.5621e+02   2.980e+01    0  28.212   0.85  22.4206 
OBS:  54062.180  g NULL   4.2536e+01   1.510e+01    0  28.938   0.85  23.7854 
OBS:  54062.180  i NULL   1.6664e+02   4.716e+01    0  28.141   0.85  21.9124 
OBS:  54068.168  z NULL   2.2954e+02   2.029e+02    0  26.307   0.85  22.3254 
OBS:  54068.168  r NULL   1.1189e+02   4.786e+01    0  27.157   0.85  22.7384 
OBS:  54068.168  g NULL   3.5985e+01   4.149e+01    0  26.752   0.85  24.0757 
OBS:  54068.168  i NULL   3.8408e+01   4.700e+01    0  28.113   0.85  22.2154 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

