SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   808   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.333600 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.332000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53003.332 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  13  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.33360  
SIM_REDSHIFT_CMB:    0.33200  
SIM_REDSHIFT_HOST:   0.33360  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.2052  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0229   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.019  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.86  22.98  22.64  22.61  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53002.664062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.5500e-06   
SIM_SALT2x1:   -0.7484   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   23.1850   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.30   days 
SIM_TRESTMAX:    17.75   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 19 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52990.260  i NULL   3.8248e+01   2.335e+00    0  34.775   0.85  23.6030 
OBS:  52990.340  r NULL   2.4903e+01   1.930e+00    0  34.114   0.85  23.9152 
OBS:  52992.240  i NULL   5.3572e+01   2.245e+00    0  34.870   0.85  23.2758 
OBS:  52992.290  r NULL   3.6080e+01   1.635e+00    0  34.489   0.85  23.5828 
OBS:  52992.330  g NULL   2.1386e+01   1.427e+00    0  34.186   0.85  24.3651 
OBS:  52995.350  i NULL   6.7913e+01   2.437e+00    0  34.701   0.85  22.9392 
OBS:  52995.390  r NULL   4.7488e+01   1.682e+00    0  34.444   0.85  23.2372 
OBS:  52999.240  i NULL   7.8296e+01   2.280e+00    0  34.860   0.85  22.7319 
OBS:  52999.280  r NULL   6.1195e+01   1.761e+00    0  34.361   0.85  23.0237 
OBS:  52999.320  g NULL   2.8072e+01   1.402e+00    0  34.239   0.85  23.8501 
OBS:  52999.360  z NULL   9.0478e+01   8.654e+00    0  33.136   0.85  22.6305 
OBS:  53000.240  z NULL   9.5391e+01   4.097e+00    0  34.769   0.85  22.6177 
OBS:  53018.260  i NULL   5.5964e+01   2.155e+00    0  34.965   0.85  23.0868 
OBS:  53018.320  r NULL   3.5689e+01   1.895e+00    0  34.164   0.85  23.6560 
OBS:  53022.280  i NULL   5.2483e+01   2.469e+00    0  34.662   0.85  23.2424 
OBS:  53022.320  r NULL   2.6620e+01   4.119e+00    0  32.466   0.85  23.9660 
OBS:  53023.230  r NULL   2.5287e+01   1.209e+00    0  35.135   0.85  24.0388 
OBS:  53026.270  i NULL   4.5587e+01   2.112e+00    0  35.000   0.85  23.3529 
OBS:  53026.340  r NULL   1.9595e+01   1.383e+00    0  34.835   0.85  24.2834 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53003.332            # Tobs =    0.668 
SPECTRUM_TEXPOSE:      317.9            # seconds
SPECTRUM_SNR_COMPUTE:     18.745        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   5.479e-19   1.966e-19    1.399e-19  24.72 
SPEC:  4014.89  4024.78   8.840e-19   5.248e-19    1.413e-19  26.85 
SPEC:  4024.78  4035.00  -2.981e-19   5.584e-19    1.437e-19  26.98 
SPEC:  4035.00  4045.21  -2.743e-19   5.585e-19    1.471e-19  26.95 
SPEC:  4045.21  4055.10  -2.755e-19   5.608e-19    1.516e-19  26.91 
SPEC:  4055.10  4064.99   8.877e-19   5.647e-19    1.569e-19  26.87 
SPEC:  4064.99  4074.88   3.062e-20   5.702e-19    1.633e-19  26.82 
SPEC:  4074.88  4084.77  -4.569e-19   5.764e-19    1.707e-19  26.77 
SPEC:  4084.77  4094.98   1.012e-18   5.826e-19    1.794e-19  26.71 
SPEC:  4094.98  4105.20   1.317e-18   5.923e-19    1.895e-19  26.64 
SPEC:  4105.20  4115.09   1.084e-18   6.031e-19    2.006e-19  26.58 
SPEC:  4115.09  4124.98  -1.273e-18   6.149e-19    2.129e-19  26.51 
SPEC:  4124.98  4134.86  -1.252e-19   6.274e-19    2.260e-19  26.44 
SPEC:  4134.86  4144.75  -2.002e-19   6.392e-19    2.391e-19  26.37 
SPEC:  4144.75  4154.97   6.130e-19   6.482e-19    2.524e-19  26.31 
SPEC:  4154.97  4165.19   8.903e-19   6.588e-19    2.657e-19  26.24 
SPEC:  4165.19  4175.07   1.039e-18   6.688e-19    2.788e-19  26.19 
SPEC:  4175.07  4184.96   8.602e-19   6.775e-19    2.914e-19  26.13 
SPEC:  4184.96  4194.85  -1.437e-19   6.850e-19    3.040e-19  26.08 
SPEC:  4194.85  4204.74   1.164e-18   6.917e-19    3.161e-19  26.04 
SPEC:  4204.74  4214.95   1.542e-18   6.977e-19    3.269e-19  25.99 
SPEC:  4214.95  4225.17  -1.547e-19   7.002e-19    3.358e-19  25.96 
SPEC:  4225.17  4235.06   2.843e-19   7.017e-19    3.424e-19  25.93 
SPEC:  4235.06  4244.95   1.036e-18   7.010e-19    3.467e-19  25.91 
SPEC:  4244.95  4254.83  -4.463e-19   6.981e-19    3.487e-19  25.90 
SPEC:  4254.83  4264.72  -3.888e-19   6.928e-19    3.482e-19  25.90 
SPEC:  4264.72  4274.94   3.380e-20   6.847e-19    3.453e-19  25.90 
SPEC:  4274.94  4285.16   5.202e-19   6.762e-19    3.417e-19  25.91 
SPEC:  4285.16  4295.04  -4.616e-19   6.689e-19    3.391e-19  25.91 
SPEC:  4295.04  4304.93   1.716e-19   6.616e-19    3.377e-19  25.91 
SPEC:  4304.93  4314.82   1.176e-18   6.568e-19    3.374e-19  25.91 
SPEC:  4314.82  4325.04   3.679e-19   6.537e-19    3.384e-19  25.90 
SPEC:  4325.04  4335.25  -2.257e-19   6.512e-19    3.407e-19  25.89 
SPEC:  4335.25  4345.14   1.014e-19   6.501e-19    3.444e-19  25.87 
SPEC:  4345.14  4355.03  -4.536e-19   6.508e-19    3.495e-19  25.85 
SPEC:  4355.03  4364.92   1.429e-18   6.527e-19    3.563e-19  25.82 
SPEC:  4364.92  4374.80   4.736e-20   6.562e-19    3.648e-19  25.79 
SPEC:  4374.80  4385.02   2.096e-19   6.612e-19    3.752e-19  25.76 
SPEC:  4385.02  4395.24   1.053e-19   6.677e-19    3.878e-19  25.72 
SPEC:  4395.24  4405.13   3.489e-19   6.745e-19    4.021e-19  25.67 
SPEC:  4405.13  4415.01   2.329e-19   6.846e-19    4.183e-19  25.63 
SPEC:  4415.01  4424.90   5.526e-19   6.946e-19    4.361e-19  25.58 
SPEC:  4424.90  4434.79  -1.459e-18   7.040e-19    4.538e-19  25.53 
SPEC:  4434.79  4445.01   6.467e-19   7.130e-19    4.711e-19  25.48 
SPEC:  4445.01  4455.22   1.193e-18   7.212e-19    4.878e-19  25.44 
SPEC:  4455.22  4465.11   2.112e-21   7.282e-19    5.033e-19  25.40 
SPEC:  4465.11  4475.00   9.137e-19   7.344e-19    5.179e-19  25.36 
SPEC:  4475.00  4484.89  -2.133e-19   7.397e-19    5.315e-19  25.33 
SPEC:  4484.89  4494.78   9.262e-20   7.442e-19    5.442e-19  25.30 
SPEC:  4494.78  4504.99  -3.437e-19   7.489e-19    5.574e-19  25.27 
SPEC:  4504.99  4515.21   1.015e-18   7.535e-19    5.717e-19  25.24 
SPEC:  4515.21  4525.10  -1.702e-19   7.593e-19    5.867e-19  25.20 
SPEC:  4525.10  4534.99   1.604e-18   7.658e-19    6.023e-19  25.17 
SPEC:  4534.99  4544.87   1.516e-18   7.732e-19    6.189e-19  25.14 
SPEC:  4544.87  4554.76   1.087e-18   7.803e-19    6.364e-19  25.10 
SPEC:  4554.76  4564.98   1.320e-20   7.882e-19    6.552e-19  25.07 
SPEC:  4564.98  4575.20   1.907e-18   7.960e-19    6.750e-19  25.03 
SPEC:  4575.20  4585.08   9.194e-20   8.037e-19    6.946e-19  24.99 
SPEC:  4585.08  4594.97   1.203e-18   8.119e-19    7.142e-19  24.96 
SPEC:  4594.97  4604.86   2.141e-19   8.187e-19    7.339e-19  24.92 
SPEC:  4604.86  4614.75   1.442e-18   8.263e-19    7.537e-19  24.89 
SPEC:  4614.75  4624.96  -1.841e-19   8.343e-19    7.741e-19  24.86 
SPEC:  4624.96  4635.18   5.754e-19   8.424e-19    7.950e-19  24.82 
SPEC:  4635.18  4645.07   4.665e-19   8.510e-19    8.174e-19  24.79 
