SURVEY: SDSS(SDSS)   
SNID:   522   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.215459 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.214000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54385.832 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  122  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.21546  
SIM_REDSHIFT_CMB:    0.21400  
SIM_REDSHIFT_HOST:   0.21546  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.1183  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0243   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.062  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.43  21.50  21.22  21.12  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54386.816406  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   6.4899e-05   
SIM_SALT2x1:   -0.5529   
SIM_SALT2c:     0.0883   
SIM_SALT2mB:   21.1044   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54362.461  r NULL   4.5158e+00   1.572e+01    0  29.496   0.85  99.0000 
OBS:  54362.461  u NULL  -5.6698e+00   3.297e+01    0  25.731   0.85  99.0000 
OBS:  54362.461  g NULL   1.0363e+01   9.813e+00    0  29.831   0.85  99.0000 
OBS:  54376.457  g NULL   1.6387e+02   1.887e+01    0  28.599   0.85  22.1533 
OBS:  54376.457  r NULL   1.8815e+02   2.450e+01    0  28.656   0.85  21.9472 
OBS:  54376.457  u NULL   8.9797e+00   4.171e+01    0  25.356   0.85  23.9107 
OBS:  54382.441  g NULL   2.3184e+02   1.708e+01    0  28.891   0.85  21.5352 
OBS:  54382.441  u NULL  -4.7157e-01   5.035e+01    0  25.005   0.85  23.2028 
OBS:  54382.441  r NULL   2.8855e+02   3.045e+01    0  28.248   0.85  21.3329 
OBS:  54382.441  i NULL   2.7183e+02   4.034e+01    0  28.507   0.85  21.2388 
OBS:  54385.461  u NULL   4.0239e+01   4.946e+01    0  25.159   0.85  23.3331 
OBS:  54385.461  r NULL   3.1345e+02   2.455e+01    0  28.729   0.85  21.2322 
OBS:  54385.461  i NULL   2.9414e+02   3.221e+01    0  29.003   0.85  21.1463 
OBS:  54385.461  g NULL   2.5826e+02   1.582e+01    0  29.086   0.85  21.4840 
OBS:  54387.461  g NULL   2.4449e+02   2.028e+01    0  28.530   0.85  21.5128 
OBS:  54387.461  u NULL   9.9975e+00   3.762e+01    0  25.543   0.85  23.4927 
OBS:  54387.461  i NULL   3.3755e+02   4.009e+01    0  28.539   0.85  21.1159 
OBS:  54390.453  r NULL   4.0169e+02   4.293e+01    0  27.565   0.85  21.2397 
OBS:  54390.453  u NULL  -1.1276e+02   8.661e+01    0  24.202   0.85  23.8274 
OBS:  54390.453  i NULL   3.9761e+02   5.745e+01    0  27.774   0.85  21.1286 
OBS:  54391.461  r NULL   2.5860e+02   4.156e+01    0  27.555   0.85  21.2611 
OBS:  54391.461  g NULL   1.3422e+02   2.511e+01    0  27.950   0.85  21.6935 
OBS:  54391.461  i NULL   3.2449e+02   5.379e+01    0  27.897   0.85  21.1481 
OBS:  54391.461  u NULL  -5.2738e+01   6.688e+01    0  24.564   0.85  23.9704 
OBS:  54394.445  g NULL   2.0506e+02   4.101e+01    0  26.968   0.85  21.9042 
OBS:  54394.445  r NULL   2.8534e+02   3.979e+01    0  27.665   0.85  21.3469 
OBS:  54394.445  u NULL  -3.0892e+01   7.319e+01    0  24.439   0.85  24.3891 
OBS:  54394.445  i NULL   4.2301e+02   6.146e+01    0  27.632   0.85  21.2549 
OBS:  54396.465  r NULL   2.5752e+02   3.767e+01    0  27.765   0.85  21.4229 
OBS:  54396.465  u NULL   2.2590e+01   6.552e+01    0  24.654   0.85  24.6296 
OBS:  54396.465  g NULL   1.1982e+02   2.119e+01    0  28.297   0.85  22.0745 
OBS:  54396.465  i NULL   2.9458e+02   4.980e+01    0  28.057   0.85  21.3724 
OBS:  54402.453  r NULL   1.3416e+02   4.896e+01    0  27.125   0.85  21.7178 
