SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   669   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.212450 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.211000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53231.305 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  19  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.21245  
SIM_REDSHIFT_CMB:    0.21100  
SIM_REDSHIFT_HOST:   0.21245  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.0839  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0262   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.03  20.95  20.98  21.44  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53230.664062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.2415e-05   
SIM_SALT2x1:   -1.2053   
SIM_SALT2c:    -0.0122   
SIM_SALT2mB:   20.8450   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.02   days 
SIM_TRESTMAX:    57.51   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53207.600  r NULL  -7.2847e-02   1.048e+00    0  35.419   0.85  99.0000 
OBS:  53210.600  i NULL   1.0752e+00   1.494e+00    0  35.730   0.85  28.7399 
OBS:  53227.580  i NULL   3.7804e+02   2.989e+00    0  34.761   0.85  21.0569 
OBS:  53227.610  r NULL   3.8296e+02   3.161e+00    0  33.676   0.85  21.0198 
OBS:  53228.600  z NULL   2.7081e+02   3.251e+00    0  35.444   0.85  21.4242 
OBS:  53229.590  g NULL   3.8619e+02   2.858e+00    0  33.568   0.85  21.0212 
OBS:  53231.560  i NULL   4.0304e+02   3.361e+00    0  34.468   0.85  20.9759 
OBS:  53231.580  r NULL   4.0856e+02   3.123e+00    0  33.812   0.85  20.9447 
OBS:  53231.600  g NULL   3.7999e+02   2.855e+00    0  33.534   0.85  21.0476 
OBS:  53234.600  i NULL   3.9466e+02   2.929e+00    0  34.894   0.85  21.0037 
OBS:  53236.570  r NULL   3.8362e+02   3.095e+00    0  33.738   0.85  21.0264 
OBS:  53236.590  g NULL   2.9828e+02   2.401e+00    0  33.771   0.85  21.2990 
OBS:  53239.530  i NULL   3.3468e+02   2.787e+00    0  34.829   0.85  21.2140 
OBS:  53239.570  r NULL   3.3666e+02   2.837e+00    0  33.876   0.85  21.1464 
OBS:  53239.600  z NULL   1.8722e+02   4.922e+00    0  34.402   0.85  21.8004 
OBS:  53240.560  z NULL   1.8822e+02   5.896e+00    0  33.995   0.85  21.8817 
OBS:  53253.530  i NULL   1.9883e+02   1.780e+00    0  35.736   0.85  21.7462 
OBS:  53253.580  r NULL   1.6156e+02   2.107e+00    0  34.150   0.85  21.9794 
OBS:  53253.610  z NULL   1.5302e+02   4.505e+00    0  34.580   0.85  22.0917 
OBS:  53256.500  z NULL   1.5965e+02   5.385e+00    0  34.188   0.85  22.0420 
OBS:  53257.510  i NULL   1.8596e+02   1.824e+00    0  35.608   0.85  21.8313 
OBS:  53257.550  r NULL   1.2977e+02   1.633e+00    0  34.696   0.85  22.2150 
OBS:  53257.570  g NULL   4.1714e+01   9.168e-01    0  35.214   0.85  23.4643 
OBS:  53261.480  i NULL   1.5423e+02   1.914e+00    0  35.393   0.85  22.0172 
OBS:  53261.500  r NULL   1.0206e+02   1.452e+00    0  34.900   0.85  22.4666 
OBS:  53261.520  g NULL   3.1571e+01   7.296e-01    0  35.695   0.85  23.7449 
OBS:  53265.590  r NULL   7.9648e+01   3.044e+00    0  33.173   0.85  22.7234 
OBS:  53266.520  i NULL   1.1090e+02   1.904e+00    0  35.318   0.85  22.3446 
OBS:  53266.550  r NULL   7.9098e+01   1.561e+00    0  34.664   0.85  22.7800 
OBS:  53266.570  g NULL   2.3014e+01   3.244e+00    0  32.403   0.85  24.0309 
OBS:  53267.530  g NULL   2.1840e+01   9.413e-01    0  35.101   0.85  24.0748 
OBS:  53270.530  i NULL   9.1293e+01   1.393e+00    0  36.002   0.85  22.6255 
OBS:  53270.560  r NULL   6.5178e+01   1.472e+00    0  34.767   0.85  22.9972 
OBS:  53270.600  z NULL   7.9277e+01   3.584e+00    0  35.060   0.85  22.6636 
