SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   164   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.022503 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.021280 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51892.613 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  14  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02250  
SIM_REDSHIFT_CMB:    0.02128  
SIM_REDSHIFT_HOST:   0.02250  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.8358  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0324   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.87  15.93  15.78  15.72  16.07  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51892.730469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0916e-02   
SIM_SALT2x1:    0.5743   
SIM_SALT2c:     0.0427   
SIM_SALT2mB:   15.5399   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.07   days 
SIM_TRESTMAX:    59.17   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 39 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51881.410  R NULL   1.9763e+04   2.893e+02    0  26.158   0.85  16.7261 
OBS:  51881.410  V NULL   1.8352e+04   1.874e+02    0  27.113   0.85  16.8349 
OBS:  51881.410  U NULL   1.7257e+04   6.326e+02    0  24.127   0.85  16.9047 
OBS:  51881.410  I NULL   1.8726e+04   3.211e+02    0  26.062   0.85  16.8181 
OBS:  51881.410  B NULL   1.6740e+04   3.041e+02    0  25.750   0.85  16.9511 
OBS:  51898.330  V NULL   4.5545e+04   3.343e+02    0  27.098   0.85  15.8507 
OBS:  51898.330  I NULL   3.1320e+04   4.215e+02    0  25.962   0.85  16.2548 
OBS:  51898.330  B NULL   3.5386e+04   4.019e+02    0  26.062   0.85  16.1283 
OBS:  51898.330  U NULL   2.7874e+04   9.542e+02    0  23.755   0.85  16.3075 
OBS:  51898.330  R NULL   4.7088e+04   4.560e+02    0  26.221   0.85  15.7982 
OBS:  51901.330  I NULL   2.5963e+04   4.216e+02    0  25.755   0.85  16.4470 
OBS:  51901.330  U NULL   2.3474e+04   7.796e+02    0  24.005   0.85  16.6012 
OBS:  51901.330  V NULL   4.1296e+04   3.262e+02    0  26.940   0.85  15.9718 
OBS:  51901.330  R NULL   4.1487e+04   4.257e+02    0  26.184   0.85  15.9744 
OBS:  51901.330  B NULL   2.9174e+04   3.854e+02    0  25.896   0.85  16.3254 
OBS:  51906.320  I NULL   2.1382e+04   3.901e+02    0  25.736   0.85  16.6858 
OBS:  51906.320  B NULL   1.9447e+04   3.113e+02    0  25.879   0.85  16.7837 
OBS:  51906.320  R NULL   2.9865e+04   3.277e+02    0  26.393   0.85  16.3056 
OBS:  51906.320  U NULL   1.3008e+04   5.103e+02    0  24.289   0.85  17.2026 
OBS:  51906.320  V NULL   3.1183e+04   2.892e+02    0  26.777   0.85  16.2627 
OBS:  51907.240  R NULL   2.8548e+04   2.732e+02    0  26.818   0.85  16.3546 
OBS:  51907.240  V NULL   2.9615e+04   2.163e+02    0  27.591   0.85  16.3228 
OBS:  51907.240  U NULL   1.1636e+04   5.829e+02    0  23.884   0.85  17.3297 
OBS:  51907.240  I NULL   2.0871e+04   3.173e+02    0  26.198   0.85  16.7029 
OBS:  51907.240  B NULL   1.7562e+04   2.617e+02    0  26.164   0.85  16.8855 
OBS:  51929.330  R NULL   1.5093e+04   2.499e+02    0  26.181   0.85  17.0430 
OBS:  51929.330  B NULL   3.2529e+03   2.321e+02    0  24.648   0.85  18.7562 
OBS:  51929.330  U NULL   1.9217e+03   2.721e+02    0  23.762   0.85  19.3510 
OBS:  51929.330  I NULL   1.9292e+04   3.999e+02    0  25.579   0.85  16.8260 
OBS:  51929.330  V NULL   1.0051e+04   1.210e+02    0  27.379   0.85  17.5082 
OBS:  51933.330  R NULL   1.2303e+04   2.229e+02    0  26.221   0.85  17.2625 
OBS:  51933.330  B NULL   2.5252e+03   1.895e+02    0  24.856   0.85  18.8663 
OBS:  51933.330  V NULL   8.2917e+03   1.183e+02    0  27.195   0.85  17.7139 
OBS:  51933.330  U NULL   2.2734e+03   3.452e+02    0  23.435   0.85  19.4356 
OBS:  51933.330  I NULL   1.4564e+04   3.056e+02    0  25.948   0.85  17.0970 
OBS:  51953.230  R NULL   6.8670e+03   1.677e+02    0  26.282   0.85  17.9397 
OBS:  51953.230  B NULL   1.9640e+03   1.886e+02    0  24.656   0.85  19.3745 
