SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   703   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.313571 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.312000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53663.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  53  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.31357  
SIM_REDSHIFT_CMB:    0.31200  
SIM_REDSHIFT_HOST:   0.31357  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.0491  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0297   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.27  22.56  22.32  22.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53664.000000  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.4764e-05   
SIM_SALT2x1:   -1.2394   
SIM_SALT2c:     0.2756   
SIM_SALT2mB:   22.7120   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.64   days 
SIM_TRESTMAX:    57.36   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53639.520  i NULL  -2.6596e+00   2.249e+00    0  34.842   0.85  32.2667 
OBS:  53639.560  r NULL   2.1063e+00   1.768e+00    0  34.285   0.85  99.0000 
OBS:  53639.600  z NULL   1.9123e+01   5.257e+00    0  34.210   0.85  99.0000 
OBS:  53642.430  i NULL  -6.6621e+00   2.639e+00    0  34.494   0.85  29.0751 
OBS:  53642.450  r NULL  -1.4230e+00   2.478e+00    0  33.550   0.85  99.0000 
OBS:  53642.470  g NULL   1.1745e-02   9.479e-01    0  35.047   0.85  99.0000 
OBS:  53642.510  z NULL  -5.4296e+00   5.428e+00    0  34.139   0.85  99.0000 
OBS:  53647.540  i NULL   1.8322e+01   3.104e+00    0  34.148   0.85  24.4399 
OBS:  53648.420  i NULL   2.0199e+01   2.439e+00    0  34.672   0.85  24.1649 
OBS:  53648.450  r NULL   1.3701e+01   1.871e+00    0  34.171   0.85  24.5133 
OBS:  53648.470  g NULL   6.9686e+00   1.198e+00    0  34.547   0.85  25.2889 
OBS:  53648.500  z NULL   3.7384e+01   6.604e+00    0  33.716   0.85  23.8652 
OBS:  53651.410  i NULL   4.2109e+01   2.946e+00    0  34.270   0.85  23.4350 
OBS:  53651.430  r NULL   3.2315e+01   2.207e+00    0  33.828   0.85  23.7348 
OBS:  53651.450  g NULL   1.7880e+01   1.006e+00    0  34.946   0.85  24.3489 
OBS:  53655.410  i NULL   8.0355e+01   2.231e+00    0  34.907   0.85  22.7687 
OBS:  53655.490  z NULL   8.8680e+01   7.553e+00    0  33.432   0.85  22.6096 
OBS:  53655.520  r NULL   6.1518e+01   3.036e+00    0  33.160   0.85  23.0139 
OBS:  53655.540  g NULL   3.5178e+01   1.662e+00    0  33.879   0.85  23.5799 
OBS:  53666.400  i NULL   1.1953e+02   3.799e+00    0  33.756   0.85  22.3034 
OBS:  53666.460  r NULL   9.2252e+01   8.343e+00    0  30.978   0.85  22.5927 
OBS:  53667.430  i NULL   1.1962e+02   2.478e+00    0  34.715   0.85  22.3100 
OBS:  53667.470  r NULL   8.9974e+01   2.221e+00    0  33.886   0.85  22.6154 
OBS:  53668.360  z NULL   1.1519e+02   7.129e+00    0  33.561   0.85  22.4056 
OBS:  53670.310  i NULL   1.1146e+02   3.534e+00    0  33.911   0.85  22.3676 
OBS:  53670.340  r NULL   8.2706e+01   2.326e+00    0  33.771   0.85  22.7114 
OBS:  53670.360  g NULL   3.6880e+01   9.132e-01    0  35.206   0.85  23.5980 
OBS:  53674.390  i NULL   9.0825e+01   2.134e+00    0  35.024   0.85  22.5632 
OBS:  53674.460  r NULL   7.0549e+01   2.508e+00    0  33.587   0.85  22.9138 
OBS:  53675.360  r NULL   6.4527e+01   2.382e+00    0  33.696   0.85  22.9676 
OBS:  53675.450  g NULL   2.5311e+01   1.132e+00    0  34.701   0.85  24.0636 
OBS:  53675.480  z NULL   8.3171e+01   5.958e+00    0  33.947   0.85  22.7546 
OBS:  53678.340  i NULL   8.1455e+01   3.693e+00    0  33.795   0.85  22.7903 
OBS:  53678.370  r NULL   5.3313e+01   2.237e+00    0  33.821   0.85  23.1615 
