SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   724   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.644968 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.643000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53399.934 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  74  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.64497  
SIM_REDSHIFT_CMB:    0.64300  
SIM_REDSHIFT_HOST:   0.64497  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.9105  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0275   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.26  23.09  22.92  22.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53400.277344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.1288e-06   
SIM_SALT2x1:    0.8371   
SIM_SALT2c:    -0.0627   
SIM_SALT2mB:   23.2340   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53386.610  i NULL   4.7792e+01   1.996e+00    0  35.125   0.85  23.3746 
OBS:  53386.640  r NULL   3.9688e+01   1.435e+00    0  34.781   0.85  23.4719 
OBS:  53390.600  i NULL   5.4694e+01   2.518e+00    0  34.622   0.85  23.0956 
OBS:  53390.620  r NULL   5.0464e+01   1.724e+00    0  34.393   0.85  23.1884 
OBS:  53390.640  g NULL   2.2652e+01   1.180e+00    0  34.605   0.85  24.1188 
OBS:  53409.620  i NULL   5.7811e+01   1.409e+00    0  35.911   0.85  23.0946 
OBS:  53411.590  r NULL   4.0815e+01   1.124e+00    0  35.326   0.85  23.4672 
OBS:  53411.620  g NULL   8.2249e+00   1.066e+00    0  34.803   0.85  25.1264 
OBS:  53415.540  i NULL   4.5867e+01   2.082e+00    0  35.032   0.85  23.3155 
OBS:  53415.580  r NULL   3.4896e+01   1.868e+00    0  34.195   0.85  23.6700 
OBS:  53415.620  z NULL   6.8242e+01   5.522e+00    0  34.109   0.85  23.1050 
OBS:  53419.590  i NULL   4.0460e+01   1.793e+00    0  35.355   0.85  23.5007 
OBS:  53419.640  r NULL   3.0109e+01   2.470e+00    0  33.580   0.85  23.9263 
OBS:  53440.520  i NULL   1.5341e+01   2.302e+00    0  34.796   0.85  24.6237 
OBS:  53440.570  r NULL   7.6981e+00   3.580e+00    0  32.757   0.85  25.4401 
OBS:  53446.460  i NULL   1.1703e+01   1.773e+00    0  35.362   0.85  24.8664 
OBS:  53446.510  r NULL   5.5872e+00   1.229e+00    0  35.077   0.85  25.7882 
OBS:  53446.530  g NULL   5.9739e-01   7.633e-01    0  35.518   0.85  27.7557 
OBS:  53446.570  z NULL   1.5460e+01   3.258e+00    0  35.249   0.85  24.1736 
OBS:  53461.490  i NULL   5.1520e+00   3.314e+00    0  34.001   0.85  25.4424 
OBS:  53461.540  r NULL   9.4934e-01   2.577e+00    0  33.466   0.85  26.2101 
OBS:  53461.590  z NULL   1.5601e+01   7.425e+00    0  33.460   0.85  24.7113 
OBS:  53462.480  g NULL  -1.3795e+00   1.441e+00    0  34.138   0.85  99.0000 
OBS:  53462.560  z NULL   1.6417e+01   1.088e+01    0  32.630   0.85  24.7444 
OBS:  53463.570  g NULL  -1.0645e+00   3.004e+00    0  32.542   0.85  99.0000 
OBS:  53465.540  i NULL   2.2126e+01   1.280e+01    0  31.072   0.85  25.5387 
OBS:  53466.550  i NULL   1.7763e+00   2.161e+00    0  34.929   0.85  25.5591 
OBS:  53466.580  r NULL   2.4356e+00   1.315e+00    0  34.929   0.85  26.3459 
OBS:  53466.600  g NULL   4.6476e-01   8.771e-01    0  35.216   0.85  99.0000 
OBS:  53469.440  i NULL   6.8332e+00   1.951e+00    0  35.152   0.85  25.6102 
OBS:  53469.490  r NULL   3.4831e+00   1.452e+00    0  34.714   0.85  26.4158 
OBS:  53469.510  g NULL  -3.5250e-01   7.583e-01    0  35.531   0.85  99.0000 
OBS:  53469.550  z NULL   3.4045e+00   3.294e+00    0  35.224   0.85  24.9504 
OBS:  53473.450  i NULL   1.0366e+00   2.564e+00    0  34.558   0.85  25.6642 
OBS:  53473.560  r NULL   5.5898e+00   1.090e+00    0  35.338   0.85  26.5003 
OBS:  53473.580  g NULL   2.7881e-01   1.014e+00    0  34.901   0.85  99.0000 
