SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   724   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.644974 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.643000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53400.820 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  74  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.64497  
SIM_REDSHIFT_CMB:    0.64300  
SIM_REDSHIFT_HOST:   0.64497  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.9105  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0241   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.59  23.04  23.09  23.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53400.277344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.1287e-06   
SIM_SALT2x1:    0.8371   
SIM_SALT2c:    -0.0627   
SIM_SALT2mB:   23.2340   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53386.610  i NULL   3.6845e+01   1.990e+00    0  35.125   0.85  23.5428 
OBS:  53386.640  r NULL   4.3583e+01   1.439e+00    0  34.781   0.85  23.4095 
OBS:  53390.600  i NULL   4.9389e+01   2.513e+00    0  34.622   0.85  23.2637 
OBS:  53390.620  r NULL   5.3838e+01   1.728e+00    0  34.393   0.85  23.1258 
OBS:  53390.640  g NULL   3.9184e+01   1.202e+00    0  34.605   0.85  23.4273 
OBS:  53409.620  i NULL   4.8748e+01   1.401e+00    0  35.911   0.85  23.2630 
OBS:  53411.590  r NULL   4.4373e+01   1.126e+00    0  35.326   0.85  23.4168 
OBS:  53411.620  g NULL   1.6941e+01   1.073e+00    0  34.803   0.85  24.4654 
OBS:  53415.540  i NULL   4.1007e+01   2.078e+00    0  35.032   0.85  23.4841 
OBS:  53415.580  r NULL   3.7382e+01   1.870e+00    0  34.195   0.85  23.6213 
OBS:  53415.620  z NULL   4.8003e+01   5.516e+00    0  34.109   0.85  23.3333 
OBS:  53419.590  i NULL   3.4726e+01   1.790e+00    0  35.355   0.85  23.6696 
OBS:  53419.640  r NULL   3.0393e+01   2.471e+00    0  33.580   0.85  23.8791 
OBS:  53440.520  i NULL   9.4586e+00   2.300e+00    0  34.796   0.85  24.7963 
OBS:  53440.570  r NULL  -5.2413e+00   3.572e+00    0  32.757   0.85  25.3909 
OBS:  53446.460  i NULL   9.9849e+00   1.772e+00    0  35.362   0.85  25.0398 
OBS:  53446.510  r NULL   5.5110e+00   1.229e+00    0  35.077   0.85  25.7414 
OBS:  53446.530  g NULL   2.8580e+00   7.643e-01    0  35.518   0.85  27.1682 
OBS:  53446.570  z NULL   1.3517e+01   3.257e+00    0  35.249   0.85  24.4032 
OBS:  53461.490  i NULL   8.2180e+00   3.315e+00    0  34.001   0.85  25.6159 
OBS:  53461.540  r NULL   9.0245e+00   2.583e+00    0  33.466   0.85  26.1474 
OBS:  53461.590  z NULL   2.5797e+01   7.428e+00    0  33.460   0.85  24.9401 
OBS:  53462.480  g NULL   1.5260e+00   1.442e+00    0  34.138   0.85  99.0000 
OBS:  53462.560  z NULL   1.3468e+01   1.088e+01    0  32.630   0.85  24.9732 
OBS:  53463.570  g NULL   2.0850e+00   3.007e+00    0  32.542   0.85  99.0000 
OBS:  53465.540  i NULL  -3.2718e+00   1.277e+01    0  31.072   0.85  25.7115 
OBS:  53466.550  i NULL   5.1958e+00   2.162e+00    0  34.929   0.85  25.7318 
OBS:  53466.580  r NULL   7.1413e-01   1.314e+00    0  34.929   0.85  26.2962 
OBS:  53466.600  g NULL   3.9857e-02   8.769e-01    0  35.216   0.85  99.0000 
OBS:  53469.440  i NULL   6.4198e+00   1.951e+00    0  35.152   0.85  25.7826 
OBS:  53469.490  r NULL   4.2352e+00   1.452e+00    0  34.714   0.85  26.3705 
OBS:  53469.510  g NULL  -5.2597e-01   7.583e-01    0  35.531   0.85  99.0000 
OBS:  53469.550  z NULL   5.0940e+00   3.294e+00    0  35.224   0.85  25.1791 
OBS:  53473.450  i NULL   9.5148e+00   2.566e+00    0  34.558   0.85  25.8365 
OBS:  53473.560  r NULL   2.1048e+00   1.088e+00    0  35.338   0.85  26.4561 
OBS:  53473.580  g NULL   5.8267e-01   1.014e+00    0  34.901   0.85  99.0000 
OBS:  53475.430  z NULL   4.6637e+00   4.857e+00    0  34.381   0.85  25.2872 
OBS:  53494.460  i NULL   7.5402e+00   1.995e+00    0  35.104   0.85  25.9618 
OBS:  53494.510  r NULL   2.0960e+00   1.181e+00    0  35.160   0.85  26.7074 
OBS:  53495.410  r NULL   3.1375e+00   1.026e+00    0  35.467   0.85  26.7174 
OBS:  53495.430  g NULL   3.5500e-01   9.389e-01    0  35.068   0.85  28.6675 
OBS:  53495.470  z NULL   6.3929e+00   3.552e+00    0  35.060   0.85  25.4435 
