SURVEY: Hamuy1996_LC(Hamuy1996_LC)   
SNID:   4   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hamuy96 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.019730 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.018510 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48986.234 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01973  
SIM_REDSHIFT_CMB:    0.01851  
SIM_REDSHIFT_HOST:   0.01973  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.5285  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  15.74  15.63  15.53  15.82  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48986.042969  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.2886e-02   
SIM_SALT2x1:   -2.1987   
SIM_SALT2c:    -0.0360   
SIM_SALT2mB:   15.3597   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48978.110  R NULL   3.4242e+04   1.356e+03    0  23.264   0.85  16.1868 
OBS:  48978.110  B NULL   2.5548e+04   6.576e+02    0  24.490   0.85  16.4936 
OBS:  48978.110  I NULL   3.5443e+04   1.213e+03    0  23.668   0.85  16.1961 
OBS:  48978.110  V NULL   2.7207e+04   7.478e+02    0  24.299   0.85  16.4438 
OBS:  48979.090  I NULL   4.0511e+04   9.996e+02    0  24.225   0.85  16.0201 
OBS:  48979.090  V NULL   3.1258e+04   8.544e+02    0  24.159   0.85  16.2285 
OBS:  48979.090  R NULL   3.7875e+04   1.417e+03    0  23.275   0.85  15.9878 
OBS:  48979.090  B NULL   3.0245e+04   8.017e+02    0  24.241   0.85  16.2642 
OBS:  48979.210  I NULL   4.0621e+04   1.002e+03    0  24.224   0.85  16.0028 
OBS:  48979.210  R NULL   3.8090e+04   1.421e+03    0  23.275   0.85  15.9677 
OBS:  48979.210  B NULL   3.2156e+04   8.411e+02    0  24.201   0.85  16.2410 
OBS:  48979.210  V NULL   3.2425e+04   8.778e+02    0  24.139   0.85  16.2061 
OBS:  48980.180  B NULL   3.8258e+04   1.017e+03    0  23.971   0.85  16.0800 
OBS:  48980.180  I NULL   4.3574e+04   1.105e+03    0  24.078   0.85  15.8871 
OBS:  48980.180  V NULL   3.8647e+04   1.022e+03    0  23.992   0.85  16.0476 
OBS:  48982.050  B NULL   4.3117e+04   1.400e+03    0  23.403   0.85  15.8746 
OBS:  48982.050  I NULL   4.8626e+04   1.477e+03    0  23.543   0.85  15.7718 
OBS:  48982.050  V NULL   4.6752e+04   1.351e+03    0  23.584   0.85  15.8297 
OBS:  48986.150  I NULL   4.5808e+04   1.221e+03    0  23.907   0.85  15.8236 
OBS:  48986.150  V NULL   5.7458e+04   1.470e+03    0  23.624   0.85  15.6282 
OBS:  48986.150  B NULL   4.9868e+04   1.324e+03    0  23.686   0.85  15.7447 
OBS:  48986.150  R NULL   6.0254e+04   1.864e+03    0  23.166   0.85  15.5275 
OBS:  48987.100  B NULL   5.1491e+04   1.393e+03    0  23.606   0.85  15.7651 
OBS:  48987.100  V NULL   5.4898e+04   1.527e+03    0  23.491   0.85  15.6231 
OBS:  48987.100  R NULL   6.0347e+04   1.988e+03    0  23.027   0.85  15.5252 
OBS:  48987.100  I NULL   4.6108e+04   1.260e+03    0  23.841   0.85  15.8705 
OBS:  48990.100  V NULL   5.1681e+04   1.412e+03    0  23.600   0.85  15.6688 
OBS:  48990.100  I NULL   4.1202e+04   1.050e+03    0  24.133   0.85  15.9906 
OBS:  48990.100  R NULL   5.7852e+04   1.961e+03    0  23.010   0.85  15.5882 
OBS:  48990.100  B NULL   4.2305e+04   1.381e+03    0  23.410   0.85  15.9238 
OBS:  48994.090  V NULL   4.2902e+04   1.143e+03    0  23.863   0.85  15.8763 
OBS:  48994.090  I NULL   3.0806e+04   8.067e+02    0  24.442   0.85  16.2508 
OBS:  48994.090  R NULL   4.3161e+04   1.539e+03    0  23.230   0.85  15.8813 
OBS:  48994.090  B NULL   2.9247e+04   7.926e+02    0  24.227   0.85  16.3327 
OBS:  48997.060  I NULL   2.7822e+04   7.488e+02    0  24.507   0.85  16.4392 
OBS:  48997.060  R NULL   3.3116e+04   1.347e+03    0  23.247   0.85  16.1448 
OBS:  48997.060  B NULL   2.0096e+04   5.393e+02    0  24.663   0.85  16.7537 
OBS:  48997.060  V NULL   3.6356e+04   9.901e+02    0  23.997   0.85  16.0910 
OBS:  48998.060  I NULL   2.5744e+04   7.068e+02    0  24.568   0.85  16.4524 
OBS:  48998.060  V NULL   3.4244e+04   9.370e+02    0  24.053   0.85  16.1595 
OBS:  48998.060  R NULL   3.4501e+04   1.378e+03    0  23.235   0.85  16.1927 
OBS:  48998.060  B NULL   1.6898e+04   4.448e+02    0  24.902   0.85  16.9040 
OBS:  48999.100  I NULL   2.4608e+04   6.971e+02    0  24.560   0.85  16.4372 
OBS:  48999.100  R NULL   3.3784e+04   1.346e+03    0  23.266   0.85  16.2157 
OBS:  48999.100  B NULL   1.4735e+04   3.980e+02    0  24.997   0.85  17.0651 
OBS:  48999.100  V NULL   3.1734e+04   8.495e+02    0  24.188   0.85  16.2285 
OBS:  49011.080  I NULL   2.9829e+04   6.850e+02    0  24.776   0.85  16.3065 
OBS:  49011.080  B NULL   3.8471e+03   1.134e+02    0  26.357   0.85  18.5059 
OBS:  49011.080  R NULL   2.4146e+04   1.272e+03    0  23.051   0.85  16.5665 
OBS:  49011.080  V NULL   1.4528e+04   4.681e+02    0  24.668   0.85  17.1396 
OBS:  49012.100  B NULL   3.4802e+03   1.055e+02    0  26.419   0.85  18.6088 
OBS:  49012.100  R NULL   2.0796e+04   1.211e+03    0  23.010   0.85  16.6617 
OBS:  49012.100  V NULL   1.3246e+04   4.528e+02    0  24.645   0.85  17.2394 
OBS:  49012.100  I NULL   2.9380e+04   6.646e+02    0  24.825   0.85  16.3631 
OBS:  49013.080  B NULL   3.3908e+03   9.751e+01    0  26.564   0.85  18.6996 
OBS:  49013.080  R NULL   2.0459e+04   1.224e+03    0  22.974   0.85  16.7598 
OBS:  49013.080  V NULL   1.1947e+04   4.301e+02    0  24.656   0.85  17.3342 
OBS:  49013.080  I NULL   2.6762e+04   6.032e+02    0  24.957   0.85  16.4293 
OBS:  49013.080  V NULL   1.1906e+04   4.233e+02    0  24.688   0.85  17.3342 
OBS:  49016.060  B NULL   2.7951e+03   9.819e+01    0  26.365   0.85  18.8819 
OBS:  49016.060  R NULL   1.4157e+04   1.104e+03    0  22.853   0.85  17.0748 
OBS:  49016.060  V NULL   9.0804e+03   3.798e+02    0  24.658   0.85  17.5953 
OBS:  49016.060  I NULL   2.1720e+04   4.922e+02    0  25.218   0.85  16.7009 
OBS:  49017.060  R NULL   1.3148e+04   1.097e+03    0  22.800   0.85  17.1894 
OBS:  49017.060  V NULL   8.5948e+03   3.710e+02    0  24.656   0.85  17.6738 
OBS:  49017.060  I NULL   1.8275e+04   4.416e+02    0  25.312   0.85  16.8213 
OBS:  49017.060  B NULL   2.7468e+03   1.190e+02    0  25.926   0.85  18.9117 
OBS:  49017.060  V NULL   8.5862e+03   3.856e+02    0  24.569   0.85  17.6738 
OBS:  49026.060  R NULL   5.8983e+03   9.229e+02    0  22.532   0.85  17.7323 
OBS:  49026.060  V NULL   6.3667e+03   3.753e+02    0  24.355   0.85  17.9993 
OBS:  49026.060  I NULL   9.4742e+03   3.522e+02    0  25.309   0.85  17.5411 
OBS:  49026.060  B NULL   2.1633e+03   1.463e+02    0  25.276   0.85  19.0663 
OBS:  49040.040  R NULL   5.1513e+03   1.066e+03    0  22.163   0.85  18.1270 
OBS:  49040.040  V NULL   4.1311e+03   3.036e+02    0  24.439   0.85  18.3883 
OBS:  49040.040  I NULL   4.9906e+03   1.411e+02    0  26.953   0.85  18.2002 
OBS:  49040.040  B NULL   1.6961e+03   5.163e+01    0  27.321   0.85  19.4970 
OBS:  49040.040  V NULL   4.4861e+03   3.138e+02    0  24.436   0.85  18.3883 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

