SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   202   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.014758 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.013540 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50465.891 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  3  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01476  
SIM_REDSHIFT_CMB:    0.01354  
SIM_REDSHIFT_HOST:   0.01476  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.8415  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0331   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.069  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.40  16.05  15.55  15.29  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50467.980469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.3690e-03   
SIM_SALT2x1:    0.0770   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   15.7058   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 46 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50464.420  R NULL   7.0326e+04   1.029e+03    0  24.704   0.85  15.3652 
OBS:  50464.420  V NULL   5.5012e+04   6.247e+02    0  25.589   0.85  15.6547 
OBS:  50464.420  B NULL   3.6783e+04   7.119e+02    0  24.731   0.85  16.1065 
OBS:  50465.190  V NULL   5.5628e+04   5.956e+02    0  25.741   0.85  15.6198 
OBS:  50465.190  B NULL   3.7006e+04   6.433e+02    0  24.975   0.85  16.0782 
OBS:  50465.190  R NULL   7.3558e+04   9.339e+02    0  24.995   0.85  15.3413 
OBS:  50465.190  U NULL   2.9566e+04   1.632e+03    0  22.655   0.85  16.3446 
OBS:  50466.280  V NULL   5.8781e+04   5.239e+02    0  26.181   0.85  15.5815 
OBS:  50466.280  U NULL   2.7111e+04   1.503e+03    0  22.741   0.85  16.3468 
OBS:  50466.280  B NULL   3.7982e+04   5.745e+02    0  25.274   0.85  16.0526 
OBS:  50466.280  R NULL   7.5380e+04   8.330e+02    0  25.322   0.85  15.3139 
OBS:  50468.160  U NULL   2.5123e+04   1.436e+03    0  22.761   0.85  16.4112 
OBS:  50468.160  B NULL   3.8118e+04   6.254e+02    0  25.077   0.85  16.0503 
OBS:  50468.160  V NULL   6.0113e+04   6.344e+02    0  25.688   0.85  15.5474 
OBS:  50468.160  R NULL   7.8094e+04   9.129e+02    0  25.133   0.85  15.2875 
OBS:  50472.160  R NULL   7.3836e+04   9.498e+02    0  24.960   0.85  15.3301 
OBS:  50472.160  V NULL   5.9273e+04   5.275e+02    0  26.170   0.85  15.5816 
OBS:  50472.160  U NULL   2.0089e+04   1.149e+03    0  23.002   0.85  16.6978 
OBS:  50472.160  B NULL   3.2993e+04   5.063e+02    0  25.399   0.85  16.1836 
OBS:  50476.390  V NULL   5.1405e+04   1.106e+03    0  24.136   0.85  15.7489 
OBS:  50476.390  R NULL   5.8933e+04   1.550e+03    0  23.550   0.85  15.5645 
OBS:  50476.390  B NULL   2.7463e+04   9.166e+02    0  23.835   0.85  16.4670 
OBS:  50476.390  U NULL   1.0931e+04   1.118e+03    0  22.461   0.85  17.1060 
OBS:  50479.370  R NULL   4.9910e+04   5.219e+02    0  25.924   0.85  15.7750 
OBS:  50479.370  V NULL   4.3180e+04   3.729e+02    0  26.616   0.85  15.9185 
OBS:  50479.370  B NULL   1.9987e+04   2.794e+02    0  26.177   0.85  16.7331 
OBS:  50479.370  U NULL   1.0760e+04   6.675e+02    0  23.513   0.85  17.4475 
OBS:  50485.120  B NULL   1.1100e+04   1.628e+02    0  26.722   0.85  17.3641 
OBS:  50485.120  U NULL   4.9411e+03   5.360e+02    0  23.222   0.85  18.2365 
OBS:  50485.120  V NULL   3.0882e+04   2.919e+02    0  26.736   0.85  16.2699 
OBS:  50485.120  R NULL   3.9103e+04   5.062e+02    0  25.663   0.85  16.0068 
OBS:  50489.270  V NULL   2.5666e+04   3.312e+02    0  26.120   0.85  16.4776 
OBS:  50489.270  B NULL   7.4256e+03   1.503e+02    0  26.427   0.85  17.7988 
OBS:  50489.270  R NULL   3.7356e+04   6.584e+02    0  24.974   0.85  16.0635 
OBS:  50512.150  V NULL   8.8765e+03   1.286e+02    0  27.075   0.85  17.6407 
OBS:  50512.150  U NULL   1.0694e+03   6.510e+02    0  22.002   0.85  20.0256 
OBS:  50512.150  B NULL   2.2325e+03   5.911e+01    0  27.276   0.85  19.0919 
OBS:  50512.150  R NULL   1.4912e+04   3.011e+02    0  25.734   0.85  17.0873 
OBS:  50521.120  V NULL   7.4264e+03   1.053e+02    0  27.344   0.85  17.8416 
OBS:  50521.120  U NULL  -2.2070e+02   6.852e+02    0  21.654   0.85  20.1558 
OBS:  50521.120  B NULL   1.9583e+03   5.573e+01    0  27.280   0.85  19.3149 
OBS:  50521.120  R NULL   1.1566e+04   1.982e+02    0  26.420   0.85  17.3781 
OBS:  50523.160  V NULL   7.0074e+03   2.001e+02    0  25.811   0.85  17.8816 
OBS:  50523.160  U NULL   6.1999e+02   8.101e+02    0  21.604   0.85  20.1802 
OBS:  50523.160  B NULL   1.8763e+03   9.833e+01    0  26.003   0.85  19.3659 
OBS:  50523.160  R NULL   1.0410e+04   3.597e+02    0  24.979   0.85  17.4398 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  16 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      50506.190            # Tobs =   38.210 
SPECTRUM_TEXPOSE:     1611.3            # seconds
SPECTRUM_SNR_COMPUTE:   1085.109        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     549 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   7.864e-17   3.576e-18    8.022e-17  9.64 
SPEC:  3745.27  3755.27   8.656e-17   3.603e-18    8.471e-17  9.55 
SPEC:  3755.27  3765.27   8.755e-17   3.773e-18    8.703e-17  9.60 
SPEC:  3765.27  3775.27   8.835e-17   3.672e-18    8.697e-17  9.55 
SPEC:  3775.27  3785.27   8.505e-17   3.902e-18    8.448e-17  9.75 
SPEC:  3785.27  3795.27   7.924e-17   3.643e-18    7.946e-17  9.74 
SPEC:  3795.27  3805.27   7.717e-17   3.471e-18    7.233e-17  9.85 
SPEC:  3805.27  3815.16   6.464e-17   3.518e-18    6.533e-17  10.05 
SPEC:  3815.16  3825.05   5.982e-17   3.220e-18    5.926e-17  10.11 
SPEC:  3825.05  3834.94   5.536e-17   2.777e-18    5.409e-17  10.03 
SPEC:  3834.94  3844.82   4.770e-17   2.798e-18    4.986e-17  10.26 
SPEC:  3844.82  3855.04   4.608e-17   2.825e-18    4.659e-17  10.47 
SPEC:  3855.04  3865.26   4.382e-17   2.766e-18    4.529e-17  10.53 
SPEC:  3865.26  3875.15   4.534e-17   2.721e-18    4.701e-17  10.45 
SPEC:  3875.15  3885.03   4.790e-17   2.679e-18    5.176e-17  10.24 
SPEC:  3885.03  3894.92   5.957e-17   2.724e-18    5.959e-17  10.01 
SPEC:  3894.92  3904.81   7.166e-17   3.102e-18    7.059e-17  9.96 
SPEC:  3904.81  3915.03   7.786e-17   3.461e-18    8.407e-17  9.85 
SPEC:  3915.03  3925.24   9.787e-17   3.527e-18    9.729e-17  9.60 
SPEC:  3935.13  3945.02   1.179e-16   3.749e-18    1.199e-16  9.35 
SPEC:  3945.02  3954.91   1.223e-16   3.945e-18    1.294e-16  9.32 
SPEC:  3954.91  3964.79   1.361e-16   3.743e-18    1.378e-16  9.10 
SPEC:  3964.79  3975.01   1.415e-16   3.571e-18    1.454e-16  8.92 
SPEC:  3975.01  3985.23   1.582e-16   4.087e-18    1.523e-16  9.14 
SPEC:  3985.23  3995.12   1.570e-16   4.290e-18    1.583e-16  9.19 
SPEC:  3995.12  4005.00   1.650e-16   4.340e-18    1.634e-16  9.17 
SPEC:  4005.00  4014.89   1.663e-16   4.367e-18    1.677e-16  9.15 
SPEC:  4014.89  4024.78   1.709e-16   4.370e-18    1.706e-16  9.14 
SPEC:  4024.78  4035.00   1.707e-16   4.296e-18    1.714e-16  9.11 
SPEC:  4035.00  4045.21   1.772e-16   4.258e-18    1.699e-16  9.14 
SPEC:  4045.21  4055.10   1.669e-16   4.179e-18    1.661e-16  9.16 
SPEC:  4055.10  4064.99   1.554e-16   4.024e-18    1.600e-16  9.18 
SPEC:  4064.99  4074.88   1.514e-16   3.875e-18    1.522e-16  9.23 
SPEC:  4074.88  4084.77   1.400e-16   3.731e-18    1.448e-16  9.27 
SPEC:  4084.77  4094.98   1.332e-16   3.498e-18    1.386e-16  9.25 
SPEC:  4094.98  4105.20   1.298e-16   3.132e-18    1.336e-16  9.11 
SPEC:  4105.20  4115.09   1.211e-16   3.350e-18    1.299e-16  9.33 
SPEC:  4115.09  4124.98   1.219e-16   3.391e-18    1.275e-16  9.42 
SPEC:  4124.98  4134.86   1.186e-16   3.358e-18    1.259e-16  9.44 
SPEC:  4134.86  4144.75   1.256e-16   3.334e-18    1.247e-16  9.46 
SPEC:  4144.75  4154.97   1.213e-16   3.301e-18    1.240e-16  9.47 
SPEC:  4154.97  4165.19   1.232e-16   3.277e-18    1.236e-16  9.48 
SPEC:  4165.19  4175.07   1.247e-16   3.229e-18    1.237e-16  9.46 
SPEC:  4175.07  4184.96   1.228e-16   3.216e-18    1.242e-16  9.46 
SPEC:  4184.96  4194.85   1.275e-16   3.209e-18    1.250e-16  9.46 
SPEC:  4194.85  4204.74   1.216e-16   3.179e-18    1.261e-16  9.43 
SPEC:  4204.74  4214.95   1.264e-16   3.184e-18    1.275e-16  9.43 
