SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   59   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.014168 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.012950 +- 0.000001  (CMB) 

VPEC:       330.15  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52578.926 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01417  
SIM_REDSHIFT_CMB:    0.01405  
SIM_REDSHIFT_HOST:   0.01417  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -330.2 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9203  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0386   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      14.58  14.81  14.89  14.84  15.08  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52581.257812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.8690e-02   
SIM_SALT2x1:   -1.3099   
SIM_SALT2c:    -0.0800   
SIM_SALT2mB:   14.4907   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 42 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52577.176  a NULL   1.4135e+05   3.820e+03    0  22.506   0.85  14.6118 
OBS:  52577.179  b NULL   1.0278e+05   1.510e+03    0  24.260   0.85  14.9385 
OBS:  52577.181  c NULL   9.3145e+04   1.121e+03    0  24.866   0.85  15.0627 
OBS:  52577.183  d NULL   1.0164e+05   1.271e+03    0  24.683   0.85  14.9637 
OBS:  52577.185  e NULL   9.8577e+04   1.261e+03    0  24.696   0.85  15.0300 
OBS:  52580.120  b NULL   1.2015e+05   2.385e+03    0  23.379   0.85  14.8085 
OBS:  52580.123  c NULL   1.0833e+05   2.156e+03    0  23.494   0.85  14.9100 
OBS:  52580.126  e NULL   9.5122e+04   1.452e+03    0  24.316   0.85  15.0383 
OBS:  52580.132  b NULL   1.1488e+05   2.146e+03    0  23.574   0.85  14.8084 
OBS:  52580.134  c NULL   1.0967e+05   2.185e+03    0  23.476   0.85  14.9097 
OBS:  52580.136  d NULL   1.1327e+05   1.775e+03    0  24.009   0.85  14.8564 
OBS:  52580.137  e NULL   9.5154e+04   3.227e+03    0  22.505   0.85  15.0386 
OBS:  52589.082  a NULL   7.3707e+04   1.263e+03    0  24.247   0.85  15.3349 
OBS:  52589.085  b NULL   7.7233e+04   7.257e+02    0  25.709   0.85  15.2979 
OBS:  52589.088  c NULL   9.0742e+04   1.083e+03    0  24.911   0.85  15.1015 
OBS:  52589.089  d NULL   8.8726e+04   8.585e+02    0  25.501   0.85  15.1344 
OBS:  52589.091  e NULL   6.4431e+04   8.673e+02    0  25.070   0.85  15.4854 
OBS:  52593.068  a NULL   4.5258e+04   1.102e+03    0  23.975   0.85  15.8804 
OBS:  52593.071  b NULL   5.0782e+04   5.892e+02    0  25.598   0.85  15.7683 
OBS:  52593.073  c NULL   7.1226e+04   7.354e+02    0  25.559   0.85  15.3640 
OBS:  52593.075  d NULL   6.5951e+04   6.382e+02    0  25.842   0.85  15.4374 
OBS:  52593.077  e NULL   5.2371e+04   7.154e+02    0  25.286   0.85  15.6922 
OBS:  52601.068  a NULL   1.4288e+04   3.207e+02    0  25.423   0.85  17.0981 
OBS:  52601.072  b NULL   1.9229e+04   2.400e+02    0  26.493   0.85  16.7980 
OBS:  52601.075  c NULL   4.3270e+04   4.836e+02    0  25.902   0.85  15.9008 
OBS:  52601.078  d NULL   5.5095e+04   6.345e+02    0  25.572   0.85  15.6383 
OBS:  52601.080  e NULL   5.7390e+04   1.109e+03    0  24.353   0.85  15.6318 
OBS:  52602.145  a NULL   1.2838e+04   3.663e+02    0  25.003   0.85  17.2256 
OBS:  52602.148  b NULL   1.8264e+04   6.213e+02    0  24.245   0.85  16.9036 
OBS:  52602.151  c NULL   4.1184e+04   8.717e+02    0  24.421   0.85  15.9701 
OBS:  52602.153  d NULL   5.3929e+04   1.126e+03    0  24.171   0.85  15.6550 
OBS:  52602.154  e NULL   5.6741e+04   1.110e+03    0  24.343   0.85  15.5978 
OBS:  52603.092  a NULL   1.2339e+04   3.427e+02    0  25.103   0.85  17.3248 
OBS:  52603.096  b NULL   1.6186e+04   1.991e+02    0  26.720   0.85  16.9886 
OBS:  52603.098  c NULL   3.9013e+04   3.711e+02    0  26.446   0.85  16.0312 
OBS:  52603.100  d NULL   5.4048e+04   6.121e+02    0  25.631   0.85  15.6740 
OBS:  52603.101  e NULL   5.9315e+04   1.110e+03    0  24.389   0.85  15.5730 
