SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   80   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.031516 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.030278 +- 0.000001  (CMB) 

VPEC:       199.42  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53827.277 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  30  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.03151  
SIM_REDSHIFT_CMB:    0.03094  
SIM_REDSHIFT_HOST:   0.03151  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -199.4 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.6626  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0291   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.030  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  16.23  16.51  16.57  16.61  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   53826.726562  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   6.0650e-03   
SIM_SALT2x1:   -1.2866   
SIM_SALT2c:    -0.0967   
SIM_SALT2mB:   16.1779   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53820.297  j NULL   1.6322e+04   2.343e+02    0  26.374   0.85  16.9764 
OBS:  53820.299  k NULL   1.6001e+04   2.747e+02    0  26.003   0.85  16.9828 
OBS:  53820.302  h NULL   1.8331e+04   3.431e+02    0  25.575   0.85  16.8805 
OBS:  53820.305  f NULL   2.5599e+04   1.144e+03    0  23.267   0.85  16.4195 
OBS:  53820.309  f NULL   2.8675e+04   1.315e+03    0  23.085   0.85  16.4189 
OBS:  53825.277  j NULL   2.2889e+04   3.769e+02    0  25.661   0.85  16.5991 
OBS:  53825.279  k NULL   2.1800e+04   3.550e+02    0  25.765   0.85  16.6462 
OBS:  53825.282  h NULL   2.5468e+04   4.806e+02    0  25.192   0.85  16.5146 
OBS:  53825.285  f NULL   3.6132e+04   1.512e+03    0  23.031   0.85  16.1560 
OBS:  53825.289  f NULL   3.4039e+04   1.434e+03    0  23.082   0.85  16.1561 
OBS:  53827.403  k NULL   2.2743e+04   3.288e+02    0  25.998   0.85  16.6083 
OBS:  53827.406  j NULL   2.3538e+04   3.412e+02    0  25.934   0.85  16.5643 
OBS:  53827.408  f NULL   3.0605e+04   1.378e+03    0  23.055   0.85  16.2876 
OBS:  53827.412  f NULL   3.2020e+04   1.308e+03    0  23.215   0.85  16.2879 
OBS:  53827.416  h NULL   2.5134e+04   4.283e+02    0  25.443   0.85  16.5240 
OBS:  53828.365  k NULL   2.2303e+04   6.393e+02    0  24.453   0.85  16.6071 
OBS:  53828.378  h NULL   2.2588e+04   6.555e+02    0  24.363   0.85  16.5521 
OBS:  53829.376  j NULL   2.2250e+04   6.187e+02    0  24.506   0.85  16.5789 
OBS:  53829.378  f NULL   2.7191e+04   1.062e+03    0  23.489   0.85  16.4817 
OBS:  53829.382  f NULL   2.5178e+04   1.079e+03    0  23.375   0.85  16.4821 
OBS:  53829.385  h NULL   2.3333e+04   3.780e+02    0  25.645   0.85  16.5957 
OBS:  53831.173  k NULL   2.1388e+04   4.022e+02    0  25.453   0.85  16.6561 
OBS:  53831.177  j NULL   2.2181e+04   3.959e+02    0  25.510   0.85  16.6256 
OBS:  53831.187  h NULL   2.0104e+04   4.123e+02    0  25.271   0.85  16.7086 
OBS:  53832.297  j NULL   2.1877e+04   3.179e+02    0  26.006   0.85  16.6680 
OBS:  53832.299  k NULL   2.0471e+04   3.328e+02    0  25.845   0.85  16.7015 
OBS:  53832.302  h NULL   1.9083e+04   3.443e+02    0  25.620   0.85  16.7949 
OBS:  53832.306  f NULL   1.8863e+04   8.093e+02    0  23.687   0.85  16.8586 
OBS:  53832.309  f NULL   1.7140e+04   7.656e+02    0  23.707   0.85  16.8590 
OBS:  53833.159  j NULL   2.1180e+04   3.066e+02    0  26.051   0.85  16.7073 
OBS:  53833.161  f NULL   1.5313e+04   9.770e+02    0  23.068   0.85  16.9743 
OBS:  53833.169  h NULL   1.7792e+04   3.237e+02    0  25.679   0.85  16.8699 
OBS:  53833.216  k NULL   1.9910e+04   3.056e+02    0  26.009   0.85  16.7513 
OBS:  53833.220  j NULL   2.1028e+04   2.918e+02    0  26.163   0.85  16.7103 
OBS:  53833.226  f NULL   1.5880e+04   1.121e+03    0  22.815   0.85  16.9832 
OBS:  53833.230  h NULL   1.8333e+04   6.105e+02    0  24.287   0.85  16.8755 
OBS:  53834.225  k NULL   1.8778e+04   3.609e+02    0  25.552   0.85  16.8200 
