SURVEY: SDSS(SDSS)   
SNID:   452   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.200871 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.199430 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54028.820 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  52  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20087  
SIM_REDSHIFT_CMB:    0.19943  
SIM_REDSHIFT_HOST:   0.20087  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9472  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0310   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.040  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.72  20.97  20.91  20.87  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54031.097656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.7005e-05   
SIM_SALT2x1:   -1.2841   
SIM_SALT2c:     0.0078   
SIM_SALT2mB:   20.7861   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54007.348  r NULL   1.0717e+01   1.561e+01    0  29.517   0.85  99.0000 
OBS:  54007.348  u NULL   1.0580e+00   2.930e+01    0  25.949   0.85  31.9399 
OBS:  54007.348  i NULL   2.0062e+01   2.467e+01    0  29.505   0.85  99.0000 
OBS:  54007.348  g NULL  -8.3640e+00   9.227e+00    0  29.950   0.85  99.0000 
OBS:  54009.273  r NULL  -1.6579e+01   1.629e+01    0  29.415   0.85  99.0000 
OBS:  54009.273  i NULL  -1.8383e+01   2.372e+01    0  29.584   0.85  99.0000 
OBS:  54009.273  u NULL  -8.6807e+00   3.241e+01    0  25.772   0.85  26.8536 
OBS:  54009.273  g NULL  -2.5514e+01   1.085e+01    0  29.597   0.85  99.0000 
OBS:  54011.336  g NULL   1.4844e+00   1.628e+01    0  28.721   0.85  99.0000 
OBS:  54011.336  r NULL   8.9612e-01   1.888e+01    0  29.096   0.85  99.0000 
OBS:  54011.336  u NULL   2.0247e+01   3.903e+01    0  25.503   0.85  25.4200 
OBS:  54011.336  i NULL  -3.1928e+00   3.744e+01    0  28.594   0.85  99.0000 
OBS:  54019.285  g NULL   1.2995e+02   2.182e+01    0  28.247   0.85  22.1775 
OBS:  54019.285  r NULL   1.1510e+02   2.665e+01    0  28.428   0.85  22.1335 
OBS:  54019.285  u NULL   4.9953e+00   5.201e+01    0  24.980   0.85  24.4431 
OBS:  54021.340  r NULL   2.2765e+02   2.421e+01    0  28.708   0.85  21.6766 
OBS:  54021.340  i NULL   2.8117e+02   3.394e+01    0  28.884   0.85  21.5550 
OBS:  54021.340  g NULL   1.9604e+02   1.921e+01    0  28.598   0.85  21.6591 
OBS:  54021.340  u NULL   7.7306e+01   5.251e+01    0  25.161   0.85  23.2320 
OBS:  54025.336  r NULL   3.2774e+02   2.809e+01    0  28.446   0.85  21.1532 
OBS:  54025.336  i NULL   3.5053e+02   4.144e+01    0  28.470   0.85  21.0752 
OBS:  54025.336  u NULL   7.9675e+01   5.683e+01    0  25.046   0.85  22.4923 
OBS:  54025.336  g NULL   3.4116e+02   1.839e+01    0  28.842   0.85  21.1195 
OBS:  54029.266  r NULL   4.1435e+02   3.556e+01    0  27.985   0.85  20.9432 
OBS:  54029.266  i NULL   4.7766e+02   5.492e+01    0  27.890   0.85  20.9115 
OBS:  54029.266  g NULL   3.7231e+02   2.029e+01    0  28.660   0.85  20.9648 
OBS:  54031.254  i NULL   4.0952e+02   3.581e+01    0  28.804   0.85  20.8727 
OBS:  54031.254  g NULL   4.3859e+02   1.650e+01    0  29.172   0.85  20.9780 
OBS:  54031.254  u NULL   6.9552e+01   4.468e+01    0  25.430   0.85  22.7368 
OBS:  54031.254  r NULL   4.2832e+02   2.415e+01    0  28.834   0.85  20.9097 
OBS:  54036.258  i NULL   4.7425e+02   4.929e+01    0  28.126   0.85  20.9280 
OBS:  54036.258  g NULL   3.3886e+02   2.002e+01    0  28.654   0.85  21.2293 
OBS:  54036.258  u NULL   3.1662e+01   4.921e+01    0  25.147   0.85  23.4047 
OBS:  54036.258  r NULL   4.5766e+02   3.358e+01    0  28.130   0.85  20.9685 
OBS:  54039.254  g NULL   2.7375e+02   2.356e+01    0  28.237   0.85  21.4865 
OBS:  54039.254  i NULL   3.5717e+02   3.837e+01    0  28.639   0.85  21.0653 
OBS:  54039.254  u NULL  -2.4612e+01   4.165e+01    0  25.337   0.85  23.8750 
OBS:  54048.250  g NULL   1.3483e+02   2.411e+01    0  28.035   0.85  22.5766 
OBS:  54048.250  i NULL   2.7795e+02   3.671e+01    0  28.713   0.85  21.5064 
OBS:  54048.250  u NULL  -4.8933e+01   4.821e+01    0  25.078   0.85  25.0852 
OBS:  54048.250  r NULL   2.0067e+02   2.788e+01    0  28.385   0.85  21.5704 
OBS:  54052.254  g NULL   8.9655e+01   2.446e+01    0  27.952   0.85  23.0724 
OBS:  54052.254  i NULL   1.8653e+02   6.172e+01    0  27.561   0.85  21.6149 
OBS:  54052.254  u NULL   6.0638e+00   5.396e+01    0  24.916   0.85  24.8811 
OBS:  54052.254  r NULL   2.3300e+02   3.797e+01    0  27.734   0.85  21.8237 
