SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   260   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.014918 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.013700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50929.781 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01492  
SIM_REDSHIFT_CMB:    0.01370  
SIM_REDSHIFT_HOST:   0.01492  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.8673  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.014  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.47  14.67  14.70  14.68  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50930.933594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.4308e-02   
SIM_SALT2x1:   -0.2705   
SIM_SALT2c:    -0.0786   
SIM_SALT2mB:   14.2965   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 175 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50920.145  V NULL   4.7721e+04   2.245e+03    0  22.497   0.85  15.8469 
OBS:  50920.145  R NULL   5.0826e+04   2.177e+03    0  22.645   0.85  15.7419 
OBS:  50920.145  U NULL   5.7985e+04   3.468e+03    0  21.750   0.85  15.6334 
OBS:  50920.145  B NULL   4.9964e+04   3.521e+03    0  21.574   0.85  15.8063 
OBS:  50921.143  U NULL   7.5123e+04   4.280e+03    0  21.572   0.85  15.3276 
OBS:  50921.143  V NULL   5.9376e+04   2.389e+03    0  22.592   0.85  15.6211 
OBS:  50921.143  R NULL   5.8518e+04   2.505e+03    0  22.490   0.85  15.5159 
OBS:  50921.143  B NULL   5.5592e+04   3.441e+03    0  21.732   0.85  15.5619 
OBS:  50922.138  U NULL   9.6176e+04   5.335e+03    0  21.360   0.85  15.0624 
OBS:  50922.138  R NULL   7.2513e+04   2.121e+03    0  23.085   0.85  15.3156 
OBS:  50922.138  V NULL   6.5771e+04   2.095e+03    0  22.993   0.85  15.4186 
OBS:  50922.138  B NULL   6.8151e+04   4.210e+03    0  21.513   0.85  15.3451 
OBS:  50923.161  R NULL   8.4677e+04   2.930e+03    0  22.542   0.85  15.1343 
OBS:  50923.161  V NULL   7.8861e+04   2.683e+03    0  22.646   0.85  15.2333 
OBS:  50923.161  B NULL   8.7846e+04   4.472e+03    0  21.646   0.85  15.1490 
OBS:  50923.161  U NULL   1.2180e+05   8.158e+03    0  20.704   0.85  14.8289 
OBS:  50923.162  U NULL   1.1378e+05   1.039e+04    0  20.135   0.85  14.8287 
OBS:  50923.162  R NULL   8.5287e+04   3.616e+03    0  22.090   0.85  15.1342 
OBS:  50923.162  B NULL   8.0666e+04   4.509e+03    0  21.541   0.85  15.1488 
OBS:  50923.162  V NULL   7.7692e+04   2.877e+03    0  22.479   0.85  15.2331 
OBS:  50924.150  B NULL   9.8139e+04   5.561e+03    0  21.297   0.85  15.0003 
OBS:  50924.150  U NULL   1.4020e+05   6.858e+03    0  21.219   0.85  14.6616 
OBS:  50924.150  R NULL   9.6611e+04   3.591e+03    0  22.239   0.85  14.9975 
OBS:  50924.150  V NULL   9.5648e+04   4.383e+03    0  21.785   0.85  15.0896 
OBS:  50924.151  B NULL   1.0518e+05   8.348e+03    0  20.512   0.85  15.0002 
OBS:  50924.151  U NULL   1.5054e+05   9.051e+03    0  20.701   0.85  14.6615 
OBS:  50924.151  R NULL   9.4957e+04   3.558e+03    0  22.241   0.85  14.9973 
OBS:  50924.151  V NULL   9.7779e+04   4.672e+03    0  21.672   0.85  15.0894 
OBS:  50925.274  V NULL   1.0101e+05   6.643e+03    0  20.956   0.85  14.9639 
OBS:  50925.274  R NULL   1.1320e+05   7.664e+03    0  20.776   0.85  14.8832 
OBS:  50925.274  B NULL   1.2638e+05   9.642e+03    0  20.394   0.85  14.8744 
OBS:  50925.274  U NULL   1.6691e+05   7.331e+03    0  21.260   0.85  14.5309 
OBS:  50925.277  V NULL   9.6758e+04   3.860e+03    0  22.076   0.85  14.9636 
OBS:  50925.277  R NULL   1.1666e+05   8.123e+03    0  20.685   0.85  14.8829 
OBS:  50925.277  U NULL   1.4928e+05   4.955e+03    0  21.994   0.85  14.5306 
OBS:  50925.277  B NULL   1.2213e+05   5.921e+03    0  21.390   0.85  14.8741 
