SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   260   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.014914 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.013700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50930.863 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01491  
SIM_REDSHIFT_CMB:    0.01370  
SIM_REDSHIFT_HOST:   0.01491  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.8673  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.21  14.65  14.64  14.60  14.85  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50930.933594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.800   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.6091e-02   
SIM_SALT2x1:   -0.2705   
SIM_SALT2c:    -0.0786   
SIM_SALT2mB:   14.2415   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 218 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50920.145  V NULL   5.0150e+04   2.300e+03    0  22.497   0.85  15.7920 
OBS:  50920.145  R NULL   5.4458e+04   2.250e+03    0  22.645   0.85  15.6667 
OBS:  50920.145  U NULL   7.3301e+04   3.889e+03    0  21.750   0.85  15.3743 
OBS:  50920.145  B NULL   5.0967e+04   3.554e+03    0  21.574   0.85  15.7842 
OBS:  50920.145  I NULL   5.4398e+04   2.057e+03    0  22.925   0.85  15.6725 
OBS:  50921.143  U NULL   1.0026e+05   4.930e+03    0  21.572   0.85  15.0641 
OBS:  50921.143  I NULL   6.0547e+04   3.900e+03    0  21.653   0.85  15.4470 
OBS:  50921.143  V NULL   5.6647e+04   2.338e+03    0  22.592   0.85  15.5661 
OBS:  50921.143  R NULL   6.7547e+04   2.683e+03    0  22.490   0.85  15.4405 
OBS:  50921.143  B NULL   5.7159e+04   3.487e+03    0  21.732   0.85  15.5396 
OBS:  50922.138  U NULL   1.1461e+05   5.818e+03    0  21.360   0.85  14.7952 
OBS:  50922.138  R NULL   7.7729e+04   2.195e+03    0  23.085   0.85  15.2399 
OBS:  50922.138  I NULL   7.4451e+04   3.705e+03    0  21.958   0.85  15.2549 
OBS:  50922.138  V NULL   7.0084e+04   2.162e+03    0  22.993   0.85  15.3636 
OBS:  50922.138  B NULL   7.4950e+04   4.406e+03    0  21.513   0.85  15.3226 
OBS:  50923.161  R NULL   9.6630e+04   3.124e+03    0  22.542   0.85  15.0584 
OBS:  50923.161  V NULL   8.3966e+04   2.768e+03    0  22.646   0.85  15.1782 
OBS:  50923.161  B NULL   8.5256e+04   4.408e+03    0  21.646   0.85  15.1264 
OBS:  50923.161  U NULL   1.3762e+05   8.661e+03    0  20.704   0.85  14.5585 
OBS:  50923.161  I NULL   8.9041e+04   3.182e+03    0  22.470   0.85  15.0865 
OBS:  50923.162  U NULL   1.4636e+05   1.170e+04    0  20.135   0.85  14.5583 
OBS:  50923.162  I NULL   9.4968e+04   4.933e+03    0  21.584   0.85  15.0863 
OBS:  50923.162  R NULL   9.1015e+04   3.733e+03    0  22.090   0.85  15.0583 
OBS:  50923.162  B NULL   9.2931e+04   4.828e+03    0  21.541   0.85  15.1262 
OBS:  50923.162  V NULL   8.6829e+04   3.037e+03    0  22.479   0.85  15.1781 
OBS:  50924.150  B NULL   1.1124e+05   5.908e+03    0  21.297   0.85  14.9778 
OBS:  50924.150  U NULL   1.6442e+05   7.428e+03    0  21.219   0.85  14.3897 
OBS:  50924.150  R NULL   1.1231e+05   3.863e+03    0  22.239   0.85  14.9213 
OBS:  50924.150  V NULL   9.5306e+04   4.378e+03    0  21.785   0.85  15.0345 
OBS:  50924.150  I NULL   1.0484e+05   6.268e+03    0  21.167   0.85  14.9644 
OBS:  50924.151  B NULL   1.1482e+05   8.701e+03    0  20.512   0.85  14.9777 
OBS:  50924.151  U NULL   1.9319e+05   1.022e+04    0  20.701   0.85  14.3895 
OBS:  50924.151  R NULL   1.0119e+05   3.672e+03    0  22.241   0.85  14.9212 
OBS:  50924.151  V NULL   9.9999e+04   4.724e+03    0  21.672   0.85  15.0343 
OBS:  50924.151  I NULL   9.7006e+04   6.589e+03    0  20.988   0.85  14.9643 
OBS:  50925.274  V NULL   1.2062e+05   7.231e+03    0  20.956   0.85  14.9087 
