SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   79   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017785 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.016568 +- 0.000001  (CMB) 

VPEC:        51.39  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53827.449 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  29  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01779  
SIM_REDSHIFT_CMB:    0.01674  
SIM_REDSHIFT_HOST:   0.01779  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -51.4 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.3070  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0328   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  14.74  15.00  14.99  15.06  15.66
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   53827.515625  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.5680e-02   
SIM_SALT2x1:    0.2699   
SIM_SALT2c:    -0.0946   
SIM_SALT2mB:   14.6110   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 124 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53817.318  k NULL   4.1316e+04   5.764e+02    0  25.409   0.85  15.9383 
OBS:  53817.320  l NULL   3.2354e+04   5.271e+02    0  25.404   0.85  16.1960 
OBS:  53817.322  j NULL   4.5262e+04   6.100e+02    0  25.370   0.85  15.8809 
OBS:  53817.331  h NULL   4.5788e+04   6.964e+02    0  25.053   0.85  15.8569 
OBS:  53818.369  j NULL   5.3514e+04   6.941e+02    0  25.283   0.85  15.6829 
OBS:  53818.371  k NULL   4.9738e+04   7.000e+02    0  25.179   0.85  15.7390 
OBS:  53818.373  l NULL   3.9125e+04   5.785e+02    0  25.401   0.85  16.0150 
OBS:  53818.374  h NULL   5.3738e+04   8.832e+02    0  24.700   0.85  15.6502 
OBS:  53818.377  f NULL   7.2585e+04   1.749e+03    0  23.489   0.85  15.3043 
OBS:  53818.381  f NULL   7.5778e+04   1.791e+03    0  23.483   0.85  15.3034 
OBS:  53819.260  k NULL   5.9398e+04   8.586e+02    0  24.907   0.85  15.5851 
OBS:  53819.261  l NULL   4.5695e+04   6.955e+02    0  25.140   0.85  15.8834 
OBS:  53819.263  h NULL   6.3837e+04   9.879e+02    0  24.649   0.85  15.4904 
OBS:  53819.266  f NULL   8.8610e+04   2.213e+03    0  23.191   0.85  15.1097 
OBS:  53819.270  f NULL   9.3038e+04   2.206e+03    0  23.250   0.85  15.1089 
OBS:  53820.279  j NULL   6.9593e+04   9.139e+02    0  24.966   0.85  15.3824 
OBS:  53820.281  k NULL   6.5934e+04   9.199e+02    0  24.884   0.85  15.4395 
OBS:  53820.283  l NULL   4.9514e+04   7.305e+02    0  25.126   0.85  15.7644 
OBS:  53820.284  h NULL   7.5588e+04   1.086e+03    0  24.635   0.85  15.3399 
OBS:  53820.287  f NULL   1.0479e+05   2.516e+03    0  23.096   0.85  14.9353 
OBS:  53820.291  f NULL   1.0293e+05   2.402e+03    0  23.181   0.85  14.9348 
OBS:  53825.295  j NULL   9.6649e+04   1.288e+03    0  24.566   0.85  15.0332 
OBS:  53825.297  k NULL   9.1979e+04   1.198e+03    0  24.676   0.85  15.1068 
OBS:  53825.299  l NULL   5.6344e+04   7.913e+02    0  25.098   0.85  15.6057 
OBS:  53825.300  h NULL   9.9151e+04   1.470e+03    0  24.273   0.85  15.0036 
OBS:  53825.303  f NULL   1.3422e+05   3.230e+03    0  22.822   0.85  14.6653 
OBS:  53825.307  f NULL   1.3360e+05   3.095e+03    0  22.913   0.85  14.6653 
OBS:  53827.270  k NULL   9.4523e+04   1.377e+03    0  24.377   0.85  15.0615 
OBS:  53827.272  l NULL   5.4550e+04   7.970e+02    0  25.038   0.85  15.6493 
OBS:  53827.273  j NULL   9.9250e+04   1.331e+03    0  24.526   0.85  14.9909 
OBS:  53827.276  f NULL   1.2797e+05   3.008e+03    0  22.925   0.85  14.7314 
OBS:  53827.279  f NULL   1.3154e+05   3.033e+03    0  22.936   0.85  14.7316 
OBS:  53827.283  h NULL   9.9496e+04   1.493e+03    0  24.241   0.85  14.9935 
OBS:  53828.236  l NULL   5.2101e+04   1.162e+03    0  24.110   0.85  15.6809 
OBS:  53828.243  f NULL   1.2469e+05   3.144e+03    0  22.794   0.85  14.7915 
OBS:  53828.247  h NULL   1.0021e+05   1.721e+03    0  23.910   0.85  15.0084 
OBS:  53829.241  k NULL   9.5530e+04   1.791e+03    0  23.773   0.85  15.0497 
