SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   746   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.586898 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.585000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53628.562 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  96  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58690  
SIM_REDSHIFT_CMB:    0.58500  
SIM_REDSHIFT_HOST:   0.58690  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6621  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0283   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.35  22.84  22.85  22.96  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53627.859375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0957e-05   
SIM_SALT2x1:    0.1869   
SIM_SALT2c:    -0.0672   
SIM_SALT2mB:   23.0358   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.66   days 
SIM_TRESTMAX:    51.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53609.360  i NULL   2.0173e+01   1.386e+00    0  35.904   0.85  24.1584 
OBS:  53609.400  r NULL   2.2167e+01   1.453e+00    0  34.730   0.85  24.1139 
OBS:  53609.420  g NULL   6.1960e+00   1.099e+00    0  34.734   0.85  25.6536 
OBS:  53609.450  z NULL   2.0466e+01   4.083e+00    0  34.759   0.85  24.2490 
OBS:  53613.350  i NULL   3.8623e+01   1.761e+00    0  35.393   0.85  23.5859 
OBS:  53613.400  r NULL   3.8215e+01   1.519e+00    0  34.654   0.85  23.5087 
OBS:  53613.430  g NULL   1.2840e+01   1.285e+00    0  34.403   0.85  24.8417 
OBS:  53613.460  z NULL   3.1749e+01   4.626e+00    0  34.489   0.85  23.6966 
OBS:  53617.320  z NULL   4.5754e+01   2.978e+00    0  35.452   0.85  23.3162 
OBS:  53617.370  i NULL   5.2659e+01   1.031e+00    0  36.611   0.85  23.1820 
OBS:  53617.400  r NULL   5.8157e+01   1.121e+00    0  35.372   0.85  23.1035 
OBS:  53617.420  g NULL   1.8504e+01   9.509e-01    0  35.070   0.85  24.3149 
OBS:  53622.340  g NULL   2.0042e+01   1.056e+00    0  34.844   0.85  24.1687 
OBS:  53622.340  i NULL   6.7109e+01   1.969e+00    0  35.174   0.85  22.9317 
OBS:  53622.390  r NULL   7.2985e+01   1.807e+00    0  34.321   0.85  22.8704 
OBS:  53624.320  i NULL   7.0449e+01   2.074e+00    0  35.061   0.85  22.8833 
OBS:  53624.360  r NULL   7.3576e+01   1.630e+00    0  34.555   0.85  22.8349 
OBS:  53624.390  g NULL   2.1482e+01   1.157e+00    0  34.646   0.85  24.2075 
OBS:  53624.420  z NULL   6.0761e+01   4.086e+00    0  34.766   0.85  23.0147 
OBS:  53639.290  i NULL   5.6867e+01   2.011e+00    0  35.118   0.85  23.0806 
OBS:  53639.310  g NULL   7.4759e+00   1.166e+00    0  34.606   0.85  25.2586 
OBS:  53639.350  r NULL   5.2422e+01   1.882e+00    0  34.199   0.85  23.2379 
OBS:  53639.380  z NULL   6.7235e+01   5.008e+00    0  34.322   0.85  23.0612 
OBS:  53642.250  i NULL   5.2341e+01   2.033e+00    0  35.090   0.85  23.1959 
OBS:  53642.270  r NULL   4.2540e+01   1.509e+00    0  34.674   0.85  23.4044 
OBS:  53642.290  g NULL   5.8913e+00   9.991e-01    0  34.940   0.85  25.5141 
OBS:  53642.330  z NULL   5.2813e+01   3.261e+00    0  35.256   0.85  23.1500 
OBS:  53647.350  i NULL   4.3054e+01   1.235e+00    0  36.181   0.85  23.4329 
OBS:  53648.260  r NULL   2.8971e+01   1.263e+00    0  35.045   0.85  23.8324 
OBS:  53648.310  g NULL   4.5342e+00   8.814e-01    0  35.210   0.85  26.0490 
OBS:  53648.350  z NULL   4.9401e+01   4.280e+00    0  34.662   0.85  23.3498 
OBS:  53651.260  i NULL   3.5691e+01   2.048e+00    0  35.061   0.85  23.6501 
OBS:  53651.280  r NULL   2.4742e+01   1.198e+00    0  35.153   0.85  24.0925 
OBS:  53651.300  g NULL   2.9886e+00   9.659e-01    0  35.009   0.85  26.3157 
