SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   815   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.356928 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.355300 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52786.438 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  21  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35693  
SIM_REDSHIFT_CMB:    0.35530  
SIM_REDSHIFT_HOST:   0.35693  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3765  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0311   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.098  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.15  23.11  22.79  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52787.230469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.0665e-06   
SIM_SALT2x1:   -0.8343   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   23.3683   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 18 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52783.420  i NULL   6.8933e+01   1.825e+00    0  35.346   0.85  22.8963 
OBS:  52784.420  r NULL   5.4386e+01   1.556e+00    0  34.626   0.85  23.1411 
OBS:  52785.420  g NULL   2.0583e+01   8.719e-01    0  35.267   0.85  24.1201 
OBS:  52787.420  i NULL   7.9234e+01   1.930e+00    0  35.230   0.85  22.7871 
OBS:  52790.400  g NULL   1.8987e+01   1.443e+00    0  34.161   0.85  24.2721 
OBS:  52791.450  g NULL   1.9260e+01   1.425e+00    0  34.188   0.85  24.3286 
OBS:  52792.350  i NULL   7.7015e+01   1.761e+00    0  35.435   0.85  22.7974 
OBS:  52792.390  r NULL   5.3488e+01   1.397e+00    0  34.861   0.85  23.2173 
OBS:  52792.420  g NULL   2.1022e+01   1.550e+00    0  34.006   0.85  24.3885 
OBS:  52796.460  i NULL   6.7852e+01   2.239e+00    0  34.890   0.85  22.9123 
OBS:  52812.400  i NULL   4.0822e+01   2.275e+00    0  34.833   0.85  23.5551 
OBS:  52813.350  g NULL   1.7743e+00   9.851e-01    0  34.965   0.85  26.4099 
OBS:  52813.370  r NULL   1.3139e+01   1.660e+00    0  34.432   0.85  24.6216 
OBS:  52816.350  i NULL   3.2072e+01   2.519e+00    0  34.607   0.85  23.7028 
OBS:  52817.290  g NULL   3.2839e+00   8.280e-01    0  35.344   0.85  26.7276 
OBS:  52817.330  r NULL   1.2666e+01   1.244e+00    0  35.058   0.85  24.8958 
OBS:  52820.300  i NULL   2.8583e+01   2.167e+00    0  34.933   0.85  23.8724 
OBS:  52824.300  i NULL   2.4002e+01   1.415e+00    0  35.861   0.85  24.0580 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52804.150            # Tobs =   16.920 
SPECTRUM_TEXPOSE:      916.2            # seconds
SPECTRUM_SNR_COMPUTE:     18.858        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89  -4.581e-21   3.595e-20    1.713e-20  27.02 
SPEC:  4014.89  4024.78   5.379e-20   9.423e-20    1.634e-20  29.21 
SPEC:  4024.78  4035.00   3.817e-20   9.341e-20    1.527e-20  29.43 
SPEC:  4035.00  4045.21   1.667e-20   8.853e-20    1.387e-20  29.53 
SPEC:  4045.21  4055.10   1.260e-20   8.341e-20    1.241e-20  29.65 
SPEC:  4055.10  4064.99   1.943e-20   7.910e-20    1.121e-20  29.75 
SPEC:  4064.99  4074.88   6.524e-20   7.576e-20    1.029e-20  29.84 
SPEC:  4074.88  4084.77  -6.581e-20   7.352e-20    9.676e-21  29.90 
SPEC:  4084.77  4094.98   9.117e-21   6.781e-20    9.389e-21  29.93 
SPEC:  4094.98  4105.20   3.359e-20   6.815e-20    9.471e-21  29.92 
SPEC:  4105.20  4115.09  -3.607e-20   6.987e-20    9.950e-21  29.86 
SPEC:  4115.09  4124.98  -6.435e-20   7.273e-20    1.081e-20  29.76 
SPEC:  4124.98  4134.86   4.896e-20   7.595e-20    1.185e-20  29.66 
SPEC:  4134.86  4144.75   7.647e-20   7.916e-20    1.299e-20  29.55 
SPEC:  4144.75  4154.97   5.782e-20   7.913e-20    1.422e-20  29.45 
SPEC:  4154.97  4165.19  -1.259e-19   8.259e-20    1.558e-20  29.34 
SPEC:  4165.19  4175.07   5.360e-20   8.600e-20    1.702e-20  29.24 
SPEC:  4175.07  4184.96  -4.107e-20   8.930e-20    1.853e-20  29.14 
SPEC:  4184.96  4194.85   1.769e-19   9.256e-20    2.014e-20  29.05 
SPEC:  4194.85  4204.74   2.016e-19   9.593e-20    2.192e-20  28.95 
SPEC:  4204.74  4214.95  -2.067e-20   9.980e-20    2.402e-20  28.85 
SPEC:  4214.95  4225.17  -8.197e-20   1.021e-19    2.654e-20  28.73 
SPEC:  4225.17  4235.06  -9.418e-20   1.069e-19    2.940e-20  28.62 
SPEC:  4235.06  4244.95  -1.027e-19   1.120e-19    3.259e-20  28.50 
SPEC:  4244.95  4254.83   1.514e-19   1.174e-19    3.618e-20  28.38 
SPEC:  4254.83  4264.72   1.793e-19   1.230e-19    4.019e-20  28.26 
SPEC:  4264.72  4274.94   1.172e-19   1.288e-19    4.467e-20  28.14 
SPEC:  4274.94  4285.16   2.561e-19   1.343e-19    4.914e-20  28.03 
SPEC:  4285.16  4295.04   4.145e-20   1.386e-19    5.303e-20  27.95 
SPEC:  4295.04  4304.93  -8.484e-20   1.406e-19    5.629e-20  27.88 
SPEC:  4304.93  4314.82   1.734e-19   1.431e-19    5.896e-20  27.82 
SPEC:  4314.82  4325.04   2.514e-19   1.447e-19    6.101e-20  27.78 
SPEC:  4325.04  4335.25   2.259e-19   1.454e-19    6.241e-20  27.75 
SPEC:  4335.25  4345.14   1.052e-19   1.452e-19    6.303e-20  27.73 
SPEC:  4345.14  4355.03   1.887e-19   1.445e-19    6.314e-20  27.73 
SPEC:  4355.03  4364.92   1.931e-19   1.439e-19    6.336e-20  27.72 
SPEC:  4364.92  4374.80   6.555e-20   1.435e-19    6.382e-20  27.71 
SPEC:  4374.80  4385.02  -1.173e-19   1.435e-19    6.455e-20  27.69 
SPEC:  4385.02  4395.24   3.452e-19   1.438e-19    6.557e-20  27.67 
SPEC:  4395.24  4405.13   6.896e-20   1.433e-19    6.688e-20  27.64 
SPEC:  4405.13  4415.01   2.074e-19   1.444e-19    6.847e-20  27.61 
SPEC:  4415.01  4424.90   2.449e-19   1.454e-19    7.026e-20  27.58 
SPEC:  4424.90  4434.79   1.386e-19   1.456e-19    7.126e-20  27.56 
SPEC:  4434.79  4445.01  -9.275e-20   1.442e-19    7.069e-20  27.56 
SPEC:  4445.01  4455.22   2.229e-19   1.410e-19    6.835e-20  27.59 
SPEC:  4455.22  4465.11   4.964e-20   1.359e-19    6.424e-20  27.65 
SPEC:  4465.11  4475.00   3.965e-19   1.289e-19    5.837e-20  27.75 
SPEC:  4475.00  4484.89   1.820e-19   1.195e-19    5.062e-20  27.90 
SPEC:  4484.89  4494.78   1.152e-19   1.068e-19    4.084e-20  28.13 
SPEC:  4494.78  4504.99   3.366e-20   9.229e-20    3.068e-20  28.44 
SPEC:  4504.99  4515.21   8.532e-22   7.955e-20    2.371e-20  28.71 
SPEC:  4515.21  4525.10  -4.537e-20   7.433e-20    2.090e-20  28.84 
SPEC:  4525.10  4534.99   6.093e-20   7.652e-20    2.229e-20  28.77 
SPEC:  4534.99  4544.87   4.082e-20   8.548e-20    2.794e-20  28.52 
SPEC:  4544.87  4554.76   4.653e-20   9.941e-20    3.802e-20  28.18 
SPEC:  4554.76  4564.98   1.730e-19   1.170e-19    5.301e-20  27.81 
SPEC:  4564.98  4575.20   2.719e-19   1.360e-19    7.233e-20  27.47 
SPEC:  4575.20  4585.08  -2.228e-19   1.512e-19    9.016e-20  27.23 
SPEC:  4585.08  4594.97   1.525e-19   1.619e-19    1.041e-19  27.07 
SPEC:  4594.97  4604.86  -2.620e-20   1.689e-19    1.145e-19  26.96 
SPEC:  4604.86  4614.75   1.346e-19   1.730e-19    1.210e-19  26.89 
SPEC:  4614.75  4624.96   3.369e-19   1.741e-19    1.235e-19  26.87 
