SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   159   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015549 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014330 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51436.047 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01555  
SIM_REDSHIFT_CMB:    0.01433  
SIM_REDSHIFT_HOST:   0.01555  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9660  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0386   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.90  15.06  14.93  14.87  15.06  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51436.261719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.4066e-02   
SIM_SALT2x1:    0.9836   
SIM_SALT2c:     0.0704   
SIM_SALT2mB:   14.6815   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.65   days 
SIM_TRESTMAX:    50.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 223 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51424.430  R NULL   4.2545e+04   1.357e+03    0  23.492   0.85  15.9133 
OBS:  51424.430  V NULL   3.5443e+04   1.772e+03    0  22.700   0.85  16.0305 
OBS:  51424.430  B NULL   3.3433e+04   2.038e+03    0  22.322   0.85  16.1285 
OBS:  51424.430  I NULL   4.1289e+04   1.837e+03    0  22.911   0.85  15.9042 
OBS:  51425.480  B NULL   4.6940e+04   3.653e+03    0  21.434   0.85  15.8961 
OBS:  51425.480  V NULL   4.8104e+04   1.761e+03    0  23.032   0.85  15.8082 
OBS:  51425.480  I NULL   5.2940e+04   3.484e+03    0  21.767   0.85  15.6810 
OBS:  51425.480  R NULL   5.1341e+04   1.688e+03    0  23.213   0.85  15.6926 
OBS:  51426.450  B NULL   4.5841e+04   2.969e+03    0  21.847   0.85  15.7158 
OBS:  51426.450  V NULL   5.6648e+04   2.014e+03    0  22.915   0.85  15.6339 
OBS:  51426.450  R NULL   6.0942e+04   1.986e+03    0  23.039   0.85  15.5220 
OBS:  51426.490  B NULL   5.1541e+04   1.196e+03    0  23.952   0.85  15.7088 
OBS:  51426.490  R NULL   6.2428e+04   1.168e+03    0  24.254   0.85  15.5154 
OBS:  51426.490  U NULL   6.9480e+04   3.342e+03    0  22.018   0.85  15.4640 
OBS:  51426.490  V NULL   5.5789e+04   1.231e+03    0  23.991   0.85  15.6272 
OBS:  51426.490  I NULL   6.3184e+04   1.556e+03    0  23.693   0.85  15.5077 
OBS:  51427.460  I NULL   7.2508e+04   2.343e+03    0  22.927   0.85  15.3663 
OBS:  51427.460  V NULL   6.6305e+04   2.286e+03    0  22.807   0.85  15.4733 
OBS:  51427.460  B NULL   6.8074e+04   3.874e+03    0  21.685   0.85  15.5509 
OBS:  51427.460  R NULL   7.0371e+04   3.030e+03    0  22.272   0.85  15.3667 
OBS:  51427.470  I NULL   7.0026e+04   1.202e+03    0  24.399   0.85  15.3649 
OBS:  51427.470  V NULL   6.4009e+04   1.155e+03    0  24.300   0.85  15.4718 
OBS:  51427.470  B NULL   5.9689e+04   9.630e+02    0  24.627   0.85  15.5493 
OBS:  51427.470  R NULL   7.2018e+04   1.060e+03    0  24.658   0.85  15.3652 
OBS:  51427.470  U NULL   7.5760e+04   3.286e+03    0  22.148   0.85  15.2734 
OBS:  51428.380  V NULL   7.2007e+04   1.441e+03    0  23.932   0.85  15.3429 
OBS:  51428.380  U NULL   9.6869e+04   5.845e+03    0  21.173   0.85  15.1185 
OBS:  51428.380  B NULL   6.7889e+04   1.491e+03    0  23.773   0.85  15.4180 
OBS:  51428.380  R NULL   8.2611e+04   1.596e+03    0  23.865   0.85  15.2419 
OBS:  51428.380  I NULL   7.9906e+04   1.734e+03    0  23.701   0.85  15.2506 
OBS:  51428.420  R NULL   7.8692e+04   2.565e+03    0  22.753   0.85  15.2370 
OBS:  51428.420  I NULL   7.7076e+04   3.355e+03    0  22.206   0.85  15.2462 
OBS:  51428.420  V NULL   7.8828e+04   3.355e+03    0  22.158   0.85  15.3378 
OBS:  51428.420  B NULL   7.2421e+04   5.773e+03    0  20.910   0.85  15.4128 
OBS:  51429.450  I NULL   8.9221e+04   2.790e+03    0  22.757   0.85  15.1478 
OBS:  51429.450  R NULL   9.0229e+04   2.860e+03    0  22.662   0.85  15.1257 
