SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   159   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015545 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014330 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51436.047 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01554  
SIM_REDSHIFT_CMB:    0.01433  
SIM_REDSHIFT_HOST:   0.01554  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9660  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0386   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.81  15.09  15.01  14.95  15.26  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51436.261719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.4066e-02   
SIM_SALT2x1:    0.9836   
SIM_SALT2c:     0.0704   
SIM_SALT2mB:   14.6815   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.65   days 
SIM_TRESTMAX:    50.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 223 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51424.430  R NULL   3.9383e+04   1.307e+03    0  23.492   0.85  15.9966 
OBS:  51424.430  V NULL   3.2617e+04   1.703e+03    0  22.700   0.85  16.1166 
OBS:  51424.430  B NULL   3.2490e+04   2.010e+03    0  22.322   0.85  16.1587 
OBS:  51424.430  I NULL   3.5472e+04   1.722e+03    0  22.911   0.85  16.0641 
OBS:  51425.480  B NULL   4.5702e+04   3.608e+03    0  21.434   0.85  15.9262 
OBS:  51425.480  V NULL   4.4457e+04   1.694e+03    0  23.032   0.85  15.8943 
OBS:  51425.480  I NULL   4.5271e+04   3.258e+03    0  21.767   0.85  15.8500 
OBS:  51425.480  R NULL   4.7490e+04   1.625e+03    0  23.213   0.85  15.7760 
OBS:  51426.450  B NULL   4.4507e+04   2.927e+03    0  21.847   0.85  15.7459 
OBS:  51426.450  V NULL   5.2358e+04   1.937e+03    0  22.915   0.85  15.7200 
OBS:  51426.450  R NULL   5.6395e+04   1.912e+03    0  23.039   0.85  15.6056 
OBS:  51426.490  B NULL   5.0126e+04   1.179e+03    0  23.952   0.85  15.7389 
OBS:  51426.490  R NULL   5.7808e+04   1.123e+03    0  24.254   0.85  15.5990 
OBS:  51426.490  U NULL   7.5540e+04   3.483e+03    0  22.018   0.85  15.3704 
OBS:  51426.490  V NULL   5.1522e+04   1.182e+03    0  23.991   0.85  15.7133 
OBS:  51426.490  I NULL   5.3872e+04   1.445e+03    0  23.693   0.85  15.6816 
OBS:  51427.460  I NULL   6.1718e+04   2.176e+03    0  22.927   0.85  15.5427 
OBS:  51427.460  V NULL   6.1305e+04   2.199e+03    0  22.807   0.85  15.5594 
OBS:  51427.460  B NULL   6.6320e+04   3.825e+03    0  21.685   0.85  15.5810 
OBS:  51427.460  R NULL   6.5113e+04   2.918e+03    0  22.272   0.85  15.4504 
OBS:  51427.470  I NULL   5.9437e+04   1.109e+03    0  24.399   0.85  15.5413 
OBS:  51427.470  V NULL   5.9104e+04   1.108e+03    0  24.300   0.85  15.5579 
OBS:  51427.470  B NULL   5.8049e+04   9.487e+02    0  24.627   0.85  15.5795 
OBS:  51427.470  R NULL   6.6688e+04   1.017e+03    0  24.658   0.85  15.4490 
OBS:  51427.470  U NULL   8.2672e+04   3.432e+03    0  22.148   0.85  15.1798 
OBS:  51428.380  V NULL   6.6484e+04   1.383e+03    0  23.932   0.85  15.4290 
OBS:  51428.380  U NULL   1.0526e+05   6.086e+03    0  21.173   0.85  15.0249 
OBS:  51428.380  B NULL   6.6025e+04   1.470e+03    0  23.773   0.85  15.4482 
OBS:  51428.380  R NULL   7.6550e+04   1.535e+03    0  23.865   0.85  15.3257 
OBS:  51428.380  I NULL   6.7872e+04   1.603e+03    0  23.701   0.85  15.4284 
OBS:  51428.420  R NULL   7.2784e+04   2.469e+03    0  22.753   0.85  15.3209 
OBS:  51428.420  I NULL   6.5229e+04   3.109e+03    0  22.206   0.85  15.4241 
OBS:  51428.420  V NULL   7.3021e+04   3.232e+03    0  22.158   0.85  15.4240 
OBS:  51428.420  B NULL   7.0492e+04   5.700e+03    0  20.910   0.85  15.4430 
OBS:  51429.450  I NULL   7.5752e+04   2.584e+03    0  22.757   0.85  15.3276 
OBS:  51429.450  R NULL   8.3549e+04   2.753e+03    0  22.662   0.85  15.2098 
OBS:  51429.450  V NULL   7.6137e+04   2.651e+03    0  22.633   0.85  15.3063 
OBS:  51429.450  B NULL   7.6791e+04   3.082e+03    0  22.305   0.85  15.3250 
OBS:  51429.490  R NULL   8.1277e+04   1.312e+03    0  24.309   0.85  15.2061 
OBS:  51429.490  I NULL   7.3236e+04   1.492e+03    0  23.950   0.85  15.3245 
OBS:  51429.490  V NULL   7.7145e+04   1.285e+03    0  24.275   0.85  15.3023 
OBS:  51429.490  U NULL   1.0731e+05   4.425e+03    0  21.879   0.85  14.8837 
OBS:  51429.490  B NULL   7.5658e+04   1.427e+03    0  24.000   0.85  15.3210 
OBS:  51430.470  R NULL   8.9412e+04   3.918e+03    0  21.966   0.85  15.1265 
OBS:  51430.470  V NULL   7.9554e+04   2.807e+03    0  22.557   0.85  15.2163 
OBS:  51430.470  B NULL   7.7258e+04   4.866e+03    0  21.334   0.85  15.2367 
OBS:  51430.470  I NULL   7.6171e+04   2.682e+03    0  22.683   0.85  15.2626 
OBS:  51431.430  R NULL   9.4821e+04   2.125e+03    0  23.378   0.85  15.0689 
OBS:  51431.430  I NULL   8.0863e+04   2.419e+03    0  22.970   0.85  15.2265 
OBS:  51431.430  U NULL   1.2452e+05   6.092e+03    0  21.348   0.85  14.7470 
OBS:  51431.430  B NULL   8.3143e+04   2.019e+03    0  23.328   0.85  15.1754 
OBS:  51431.430  V NULL   8.8586e+04   1.855e+03    0  23.597   0.85  15.1516 
OBS:  51431.450  R NULL   9.0537e+04   4.038e+03    0  21.916   0.85  15.0680 
OBS:  51431.450  B NULL   8.5078e+04   5.245e+03    0  21.274   0.85  15.1744 
OBS:  51431.450  V NULL   8.4800e+04   2.967e+03    0  22.506   0.85  15.1505 
OBS:  51431.450  I NULL   8.8222e+04   3.877e+03    0  22.028   0.85  15.2260 
OBS:  51432.420  R NULL   9.3596e+04   3.139e+03    0  22.499   0.85  15.0287 
OBS:  51432.420  B NULL   8.4082e+04   3.541e+03    0  22.103   0.85  15.1324 
OBS:  51432.420  V NULL   9.8340e+04   4.223e+03    0  21.894   0.85  15.1032 
OBS:  51432.420  I NULL   7.6017e+04   3.643e+03    0  22.015   0.85  15.2137 
OBS:  51432.470  U NULL   1.3549e+05   8.952e+03    0  20.617   0.85  14.7225 
OBS:  51432.470  R NULL   9.8802e+04   4.264e+03    0  21.888   0.85  15.0271 
OBS:  51433.410  R NULL   9.9038e+04   3.286e+03    0  22.459   0.85  15.0015 
OBS:  51433.410  B NULL   9.3389e+04   5.644e+03    0  21.213   0.85  15.1054 
OBS:  51433.410  V NULL   8.9791e+04   3.140e+03    0  22.444   0.85  15.0683 
OBS:  51433.410  I NULL   8.2226e+04   2.846e+03    0  22.631   0.85  15.2176 
OBS:  51433.500  R NULL   1.0005e+05   1.803e+03    0  23.817   0.85  14.9992 
OBS:  51433.500  B NULL   9.1319e+04   1.898e+03    0  23.574   0.85  15.1035 
OBS:  51433.500  U NULL   1.3104e+05   5.584e+03    0  21.590   0.85  14.7229 
OBS:  51433.500  V NULL   9.6261e+04   1.710e+03    0  23.882   0.85  15.0655 
OBS:  51433.500  I NULL   7.7936e+04   1.977e+03    0  23.385   0.85  15.2182 
OBS:  51434.450  R NULL   1.0101e+05   2.410e+03    0  23.169   0.85  14.9782 
OBS:  51434.450  V NULL   9.7642e+04   1.908e+03    0  23.648   0.85  15.0396 
OBS:  51434.450  U NULL   1.2630e+05   5.263e+03    0  21.679   0.85  14.7369 
OBS:  51434.450  I NULL   8.6604e+04   2.044e+03    0  23.414   0.85  15.2266 
OBS:  51434.450  B NULL   9.0775e+04   2.022e+03    0  23.425   0.85  15.0881 
OBS:  51434.470  V NULL   9.7039e+04   3.301e+03    0  22.418   0.85  15.0391 
OBS:  51434.470  I NULL   8.4237e+04   3.834e+03    0  22.005   0.85  15.2268 
OBS:  51434.470  B NULL   8.4919e+04   5.445e+03    0  21.193   0.85  15.0879 
OBS:  51434.470  R NULL   1.0989e+05   4.668e+03    0  21.803   0.85  14.9778 
OBS:  51435.400  V NULL   9.8382e+04   1.514e+03    0  24.198   0.85  15.0212 
OBS:  51435.400  U NULL   1.2972e+05   4.891e+03    0  21.865   0.85  14.7667 
OBS:  51435.400  B NULL   9.2822e+04   1.391e+03    0  24.317   0.85  15.0833 
OBS:  51435.400  I NULL   8.2052e+04   1.476e+03    0  24.097   0.85  15.2406 
OBS:  51435.400  R NULL   1.0069e+05   1.734e+03    0  23.921   0.85  14.9625 
OBS:  51436.370  V NULL   9.7402e+04   1.914e+03    0  23.642   0.85  15.0105 
OBS:  51436.370  B NULL   9.0164e+04   3.716e+03    0  22.073   0.85  15.0895 
OBS:  51436.370  U NULL   1.2542e+05   8.045e+03    0  20.763   0.85  14.8145 
OBS:  51436.370  I NULL   7.7793e+04   1.983e+03    0  23.372   0.85  15.2609 
OBS:  51436.370  R NULL   1.0159e+05   2.221e+03    0  23.362   0.85  14.9524 
OBS:  51437.360  U NULL   1.1245e+05   4.513e+03    0  21.886   0.85  14.8741 
OBS:  51437.360  V NULL   1.0057e+05   1.613e+03    0  24.074   0.85  15.0073 
OBS:  51437.360  B NULL   8.8089e+04   1.603e+03    0  23.923   0.85  15.1056 
OBS:  51437.360  I NULL   7.7018e+04   1.495e+03    0  23.999   0.85  15.2849 
OBS:  51437.360  R NULL   1.0644e+05   1.926e+03    0  23.737   0.85  14.9489 
OBS:  51437.430  V NULL   9.5181e+04   4.347e+03    0  21.801   0.85  15.0073 
OBS:  51437.430  B NULL   8.4059e+04   5.341e+03    0  21.223   0.85  15.1070 
OBS:  51437.430  R NULL   1.0721e+05   3.495e+03    0  22.408   0.85  14.9489 
OBS:  51437.430  I NULL   8.0307e+04   2.799e+03    0  22.641   0.85  15.2866 
OBS:  51438.390  B NULL   8.9487e+04   1.175e+03    0  24.676   0.85  15.1313 
OBS:  51438.390  V NULL   1.0006e+05   1.390e+03    0  24.423   0.85  15.0117 
OBS:  51438.390  U NULL   1.0519e+05   4.303e+03    0  21.917   0.85  14.9423 
OBS:  51438.390  I NULL   7.6715e+04   1.211e+03    0  24.481   0.85  15.3114 
OBS:  51438.390  R NULL   1.0499e+05   1.252e+03    0  24.758   0.85  14.9528 
OBS:  51438.430  V NULL   1.0183e+05   3.420e+03    0  22.392   0.85  15.0120 
OBS:  51438.430  B NULL   9.1194e+04   3.683e+03    0  22.103   0.85  15.1324 
OBS:  51438.430  I NULL   6.6799e+04   5.047e+03    0  21.200   0.85  15.3124 
OBS:  51438.430  R NULL   9.6634e+04   3.389e+03    0  22.368   0.85  14.9531 
OBS:  51439.410  V NULL   9.6865e+04   1.741e+03    0  23.853   0.85  15.0235 
OBS:  51439.410  B NULL   8.7355e+04   1.660e+03    0  23.825   0.85  15.1656 
OBS:  51439.410  U NULL   9.4932e+04   3.936e+03    0  22.001   0.85  15.0163 
OBS:  51439.410  I NULL   7.4526e+04   1.679e+03    0  23.697   0.85  15.3390 
OBS:  51439.410  R NULL   1.0580e+05   2.156e+03    0  23.471   0.85  14.9638 
OBS:  51439.430  V NULL   9.6288e+04   3.354e+03    0  22.376   0.85  15.0238 
OBS:  51439.430  B NULL   8.0420e+04   3.465e+03    0  22.103   0.85  15.1663 
OBS:  51439.430  I NULL   7.3786e+04   2.616e+03    0  22.705   0.85  15.3395 
OBS:  51439.430  R NULL   1.0417e+05   3.495e+03    0  22.378   0.85  14.9641 
OBS:  51440.450  B NULL   7.6883e+04   8.785e+03    0  20.114   0.85  15.2090 
OBS:  51440.450  V NULL   1.2769e+05   1.811e+04    0  19.143   0.85  15.0425 
OBS:  51441.420  B NULL   8.0572e+04   1.303e+03    0  24.288   0.85  15.2548 
OBS:  51441.420  V NULL   9.3752e+04   1.468e+03    0  24.211   0.85  15.0660 
OBS:  51441.420  U NULL   8.5079e+04   1.057e+04    0  19.835   0.85  15.1778 
OBS:  51441.420  I NULL   6.9621e+04   1.578e+03    0  23.764   0.85  15.4064 
OBS:  51441.420  R NULL   9.9660e+04   1.618e+03    0  24.064   0.85  15.0104 
OBS:  51443.450  B NULL   7.0225e+04   3.034e+03    0  22.244   0.85  15.3658 
OBS:  51443.450  V NULL   8.9134e+04   3.120e+03    0  22.448   0.85  15.1320 
OBS:  51443.450  R NULL   8.6790e+04   3.052e+03    0  22.479   0.85  15.1026 
OBS:  51445.330  B NULL   6.5777e+04   2.725e+03    0  22.405   0.85  15.4894 
OBS:  51445.330  V NULL   8.4831e+04   2.948e+03    0  22.518   0.85  15.2127 
OBS:  51445.330  I NULL   5.6904e+04   4.167e+03    0  21.456   0.85  15.6510 
OBS:  51445.330  R NULL   7.5656e+04   3.548e+03    0  22.006   0.85  15.2250 
OBS:  51451.410  B NULL   3.7948e+04   3.227e+03    0  21.484   0.85  16.0583 
OBS:  51451.410  V NULL   5.9353e+04   2.793e+03    0  22.254   0.85  15.5761 
OBS:  51451.410  I NULL   4.4695e+04   2.189e+03    0  22.603   0.85  15.8953 
OBS:  51451.410  R NULL   5.7716e+04   2.006e+03    0  22.957   0.85  15.6107 
OBS:  51453.440  B NULL   3.1351e+04   5.083e+02    0  25.319   0.85  16.2699 
OBS:  51453.440  V NULL   5.3233e+04   9.611e+02    0  24.501   0.85  15.6821 
OBS:  51453.440  U NULL   2.4261e+04   1.073e+03    0  23.346   0.85  16.5263 
OBS:  51453.440  I NULL   4.4244e+04   9.106e+02    0  24.528   0.85  15.8928 
OBS:  51453.440  R NULL   5.4941e+04   6.833e+02    0  25.371   0.85  15.6630 
OBS:  51453.440  V NULL   5.3603e+04   3.779e+03    0  21.507   0.85  15.6821 
OBS:  51453.440  I NULL   4.5513e+04   3.399e+03    0  21.679   0.85  15.8928 
OBS:  51453.440  R NULL   5.5087e+04   1.907e+03    0  23.018   0.85  15.6630 
OBS:  51453.440  B NULL   3.0990e+04   2.610e+03    0  21.726   0.85  16.2699 
