SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   159   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015549 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014330 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51436.047 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01555  
SIM_REDSHIFT_CMB:    0.01433  
SIM_REDSHIFT_HOST:   0.01555  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9660  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0386   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.81  15.09  15.01  14.95  15.26  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51436.261719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.4066e-02   
SIM_SALT2x1:    0.9836   
SIM_SALT2c:     0.0704   
SIM_SALT2mB:   14.6815   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.65   days 
SIM_TRESTMAX:    50.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 223 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51424.430  R NULL   3.9384e+04   1.307e+03    0  23.492   0.85  15.9965 
OBS:  51424.430  V NULL   3.2617e+04   1.703e+03    0  22.700   0.85  16.1166 
OBS:  51424.430  B NULL   3.2490e+04   2.010e+03    0  22.322   0.85  16.1587 
OBS:  51424.430  I NULL   3.5472e+04   1.722e+03    0  22.911   0.85  16.0641 
OBS:  51425.480  B NULL   4.5702e+04   3.608e+03    0  21.434   0.85  15.9262 
OBS:  51425.480  V NULL   4.4458e+04   1.694e+03    0  23.032   0.85  15.8943 
OBS:  51425.480  I NULL   4.5271e+04   3.258e+03    0  21.767   0.85  15.8500 
OBS:  51425.480  R NULL   4.7490e+04   1.625e+03    0  23.213   0.85  15.7760 
OBS:  51426.450  B NULL   4.4507e+04   2.927e+03    0  21.847   0.85  15.7458 
OBS:  51426.450  V NULL   5.2358e+04   1.937e+03    0  22.915   0.85  15.7200 
OBS:  51426.450  R NULL   5.6395e+04   1.912e+03    0  23.039   0.85  15.6056 
OBS:  51426.490  B NULL   5.0126e+04   1.179e+03    0  23.952   0.85  15.7389 
OBS:  51426.490  R NULL   5.7809e+04   1.123e+03    0  24.254   0.85  15.5990 
OBS:  51426.490  U NULL   7.5539e+04   3.483e+03    0  22.018   0.85  15.3705 
OBS:  51426.490  V NULL   5.1523e+04   1.182e+03    0  23.991   0.85  15.7133 
OBS:  51426.490  I NULL   5.3873e+04   1.445e+03    0  23.693   0.85  15.6816 
OBS:  51427.460  I NULL   6.1718e+04   2.176e+03    0  22.927   0.85  15.5427 
OBS:  51427.460  V NULL   6.1305e+04   2.199e+03    0  22.807   0.85  15.5594 
OBS:  51427.460  B NULL   6.6320e+04   3.825e+03    0  21.685   0.85  15.5810 
OBS:  51427.460  R NULL   6.5114e+04   2.918e+03    0  22.272   0.85  15.4504 
OBS:  51427.470  I NULL   5.9437e+04   1.109e+03    0  24.399   0.85  15.5413 
OBS:  51427.470  V NULL   5.9104e+04   1.108e+03    0  24.300   0.85  15.5579 
OBS:  51427.470  B NULL   5.8049e+04   9.487e+02    0  24.627   0.85  15.5795 
OBS:  51427.470  R NULL   6.6688e+04   1.017e+03    0  24.658   0.85  15.4490 
OBS:  51427.470  U NULL   8.2671e+04   3.432e+03    0  22.148   0.85  15.1798 
OBS:  51428.380  V NULL   6.6484e+04   1.383e+03    0  23.932   0.85  15.4291 
OBS:  51428.380  U NULL   1.0526e+05   6.086e+03    0  21.173   0.85  15.0249 
OBS:  51428.380  B NULL   6.6025e+04   1.470e+03    0  23.773   0.85  15.4482 
OBS:  51428.380  R NULL   7.6550e+04   1.535e+03    0  23.865   0.85  15.3257 
OBS:  51428.380  I NULL   6.7872e+04   1.603e+03    0  23.701   0.85  15.4284 
OBS:  51428.420  R NULL   7.2784e+04   2.469e+03    0  22.753   0.85  15.3209 
OBS:  51428.420  I NULL   6.5229e+04   3.109e+03    0  22.206   0.85  15.4241 
OBS:  51428.420  V NULL   7.3020e+04   3.232e+03    0  22.158   0.85  15.4240 
OBS:  51428.420  B NULL   7.0492e+04   5.700e+03    0  20.910   0.85  15.4430 
OBS:  51429.450  I NULL   7.5752e+04   2.584e+03    0  22.757   0.85  15.3276 
OBS:  51429.450  R NULL   8.3549e+04   2.753e+03    0  22.662   0.85  15.2098 
