SURVEY: SDSS(SDSS)   
SNID:   590   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.217456 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.216000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53679.449 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  190  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.21746  
SIM_REDSHIFT_CMB:    0.21600  
SIM_REDSHIFT_HOST:   0.21746  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.1409  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0274   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.57  20.78  20.66  20.73  21.33  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53679.535156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0820e-04   
SIM_SALT2x1:   -0.2399   
SIM_SALT2c:    -0.0839   
SIM_SALT2mB:   20.5494   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53655.270  z NULL   7.1702e+01   1.029e+02    0  27.766   0.85  34.7276 
OBS:  53655.270  g NULL  -2.0944e+01   1.935e+01    0  28.344   0.85  99.0000 
OBS:  53655.270  r NULL   4.8246e+00   2.710e+01    0  28.317   0.85  33.1752 
OBS:  53655.270  i NULL   4.7522e+00   3.218e+01    0  28.923   0.85  33.1851 
OBS:  53655.270  u NULL  -7.8804e+00   4.803e+01    0  25.082   0.85  34.6285 
OBS:  53664.293  i NULL   1.4666e+02   4.350e+01    0  28.309   0.85  22.4227 
OBS:  53664.293  g NULL   1.3926e+02   3.211e+01    0  27.425   0.85  22.5649 
OBS:  53664.293  z NULL   1.2403e+02   1.189e+02    0  27.456   0.85  22.6309 
OBS:  53664.293  r NULL   9.2575e+01   3.313e+01    0  27.940   0.85  22.3560 
OBS:  53664.293  u NULL   3.7286e+01   6.798e+01    0  24.638   0.85  24.4724 
OBS:  53669.250  g NULL   2.9507e+02   1.381e+01    0  29.420   0.85  21.3590 
OBS:  53669.250  z NULL   2.3371e+02   8.022e+01    0  28.320   0.85  21.6437 
OBS:  53669.250  r NULL   2.7661e+02   2.179e+01    0  28.968   0.85  21.3203 
OBS:  53669.250  i NULL   2.6287e+02   3.463e+01    0  28.836   0.85  21.3846 
OBS:  53669.250  u NULL   2.6050e+01   4.088e+01    0  25.441   0.85  22.9223 
OBS:  53671.336  g NULL   3.8917e+02   1.802e+01    0  28.932   0.85  21.0591 
OBS:  53671.336  z NULL   3.5116e+02   1.159e+02    0  27.530   0.85  21.4196 
OBS:  53671.336  r NULL   4.1860e+02   2.895e+01    0  28.431   0.85  21.0424 
OBS:  53671.336  u NULL   1.0622e+02   7.485e+01    0  24.636   0.85  22.5232 
OBS:  53671.336  i NULL   3.6123e+02   3.649e+01    0  28.749   0.85  21.1066 
OBS:  53674.234  z NULL   2.5402e+02   9.982e+01    0  27.847   0.85  21.2918 
OBS:  53674.234  r NULL   4.5743e+02   2.318e+01    0  28.940   0.85  20.8117 
OBS:  53674.234  i NULL   4.5171e+02   3.378e+01    0  28.943   0.85  20.8847 
OBS:  53674.234  g NULL   4.6546e+02   1.568e+01    0  29.311   0.85  20.8367 
OBS:  53674.234  u NULL   1.3695e+02   5.301e+01    0  25.301   0.85  22.3381 
OBS:  53676.324  z NULL   2.1450e+02   9.413e+01    0  27.971   0.85  21.2947 
OBS:  53676.324  r NULL   4.8970e+02   2.441e+01    0  28.847   0.85  20.7214 
OBS:  53676.324  i NULL   4.5788e+02   3.288e+01    0  29.003   0.85  20.8017 
OBS:  53676.324  g NULL   4.5912e+02   1.613e+01    0  29.246   0.85  20.7724 
OBS:  53676.324  u NULL   1.7107e+01   5.750e+01    0  24.842   0.85  22.3805 
OBS:  53679.297  z NULL   4.7472e+02   1.464e+02    0  27.034   0.85  21.3246 
OBS:  53679.297  r NULL   6.1339e+02   3.156e+01    0  28.351   0.85  20.6623 
OBS:  53679.297  g NULL   4.8830e+02   1.861e+01    0  28.955   0.85  20.7715 
