SURVEY: SDSS(SDSS)   
SNID:   495   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.038312 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.037070 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54368.492 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  95  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.03831  
SIM_REDSHIFT_CMB:    0.03707  
SIM_REDSHIFT_HOST:   0.03831  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      36.0661  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0349   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   18.13  17.13  17.08  17.60  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54367.070312  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.0921e-03   
SIM_SALT2x1:   -0.6770   
SIM_SALT2c:     0.0366   
SIM_SALT2mB:   16.9094   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 69 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54357.426  g NULL   6.1375e+03   5.061e+01    0  28.982   0.85  18.0364 
OBS:  54357.426  r NULL   6.1738e+03   5.146e+01    0  29.077   0.85  17.9994 
OBS:  54357.426  u NULL   2.3914e+03   9.532e+01    0  26.151   0.85  19.0710 
OBS:  54357.426  i NULL   5.3443e+03   5.291e+01    0  29.063   0.85  18.1623 
OBS:  54362.477  g NULL   1.2143e+04   1.315e+02    0  27.412   0.85  17.2693 
OBS:  54362.477  u NULL   5.5770e+03   1.004e+02    0  26.963   0.85  18.1473 
OBS:  54362.477  r NULL   1.2260e+04   8.100e+01    0  29.047   0.85  17.2675 
OBS:  54362.477  i NULL   9.2778e+03   8.946e+01    0  28.315   0.85  17.5839 
OBS:  54376.473  r NULL   1.0731e+04   8.869e+01    0  28.396   0.85  17.4117 
OBS:  54376.473  i NULL   5.8633e+03   5.965e+01    0  28.838   0.85  18.0772 
OBS:  54376.473  g NULL   8.6828e+03   1.529e+02    0  26.603   0.85  17.6332 
OBS:  54376.473  u NULL   2.0847e+03   8.758e+01    0  26.197   0.85  19.1818 
OBS:  54382.457  g NULL   5.0782e+03   6.909e+01    0  27.859   0.85  18.2411 
OBS:  54382.457  u NULL   9.9289e+02   6.993e+01    0  25.979   0.85  20.0249 
OBS:  54382.457  r NULL   8.1030e+03   1.066e+02    0  27.466   0.85  17.7234 
OBS:  54382.457  i NULL   4.8168e+03   5.296e+01    0  28.939   0.85  18.2756 
OBS:  54385.477  i NULL   5.2886e+03   5.353e+01    0  28.991   0.85  18.2273 
OBS:  54385.477  u NULL   6.2340e+02   5.944e+01    0  25.932   0.85  20.4039 
OBS:  54385.477  g NULL   3.8162e+03   5.247e+01    0  28.190   0.85  18.5597 
OBS:  54385.477  r NULL   7.4259e+03   1.143e+02    0  27.197   0.85  17.8091 
OBS:  54387.477  i NULL   5.2653e+03   7.462e+01    0  28.154   0.85  18.1985 
OBS:  54387.477  g NULL   3.1959e+03   5.289e+01    0  27.976   0.85  18.7605 
OBS:  54387.477  r NULL   7.1878e+03   1.066e+02    0  27.324   0.85  17.8638 
OBS:  54387.477  u NULL   5.0229e+02   7.703e+01    0  25.239   0.85  20.6494 
OBS:  54390.469  u NULL   4.9106e+02   1.173e+02    0  24.429   0.85  21.0309 
OBS:  54391.477  g NULL   2.1483e+03   4.353e+01    0  28.050   0.85  19.1176 
OBS:  54391.477  r NULL   6.4052e+03   1.028e+02    0  27.280   0.85  18.0127 
OBS:  54391.477  i NULL   5.1953e+03   1.252e+02    0  26.945   0.85  18.2051 
OBS:  54391.477  u NULL   4.9249e+02   9.449e+01    0  24.831   0.85  21.1445 
OBS:  54394.461  g NULL   1.8118e+03   5.340e+01    0  27.439   0.85  19.3747 
OBS:  54394.461  r NULL   5.4168e+03   9.232e+01    0  27.362   0.85  18.1773 
OBS:  54394.461  u NULL   3.2284e+02   1.041e+02    0  24.434   0.85  21.3980 
OBS:  54396.480  r NULL   4.8447e+03   7.753e+01    0  27.659   0.85  18.2985 
OBS:  54396.480  i NULL   4.2866e+03   1.122e+02    0  27.065   0.85  18.3612 
OBS:  54396.480  u NULL   2.4490e+02   1.104e+02    0  24.225   0.85  21.5129 
OBS:  54396.480  g NULL   1.6056e+03   4.021e+01    0  27.973   0.85  19.5267 
OBS:  54402.469  r NULL   3.4075e+03   7.115e+01    0  27.532   0.85  18.6697 
OBS:  54402.469  i NULL   3.1757e+03   7.621e+01    0  27.746   0.85  18.7544 
OBS:  54402.469  u NULL  -3.9916e+02   1.898e+02    0  23.168   0.85  21.6959 
OBS:  54402.469  g NULL   1.0298e+03   6.159e+01    0  26.734   0.85  19.8598 
OBS:  54408.383  u NULL   1.2221e+02   5.254e+01    0  25.286   0.85  21.9172 
OBS:  54408.383  r NULL   2.7370e+03   3.331e+01    0  29.127   0.85  18.9291 
OBS:  54408.383  i NULL   2.3688e+03   4.006e+01    0  29.048   0.85  19.0875 
OBS:  54408.383  g NULL   9.1122e+02   1.756e+01    0  29.441   0.85  20.0450 
OBS:  54411.344  r NULL   2.4557e+03   5.553e+01    0  27.830   0.85  19.0282 
OBS:  54411.344  g NULL   8.8905e+02   2.016e+01    0  29.102   0.85  20.1166 
