SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   691   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.551856 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.550000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53193.703 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  41  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.55186  
SIM_REDSHIFT_CMB:    0.55000  
SIM_REDSHIFT_HOST:   0.55186  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.5007  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0345   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.56  23.23  23.09  23.03  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53193.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.8440e-06   
SIM_SALT2x1:    0.6620   
SIM_SALT2c:     0.1016   
SIM_SALT2mB:   23.3987   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.02   days 
SIM_TRESTMAX:    59.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53173.520  i NULL   1.3575e+01   3.615e+00    0  33.815   0.85  24.6600 
OBS:  53173.570  r NULL   1.2413e+01   2.266e+00    0  33.754   0.85  24.7948 
OBS:  53173.580  g NULL   4.3087e+00   1.236e+00    0  34.476   0.85  26.2692 
OBS:  53176.530  i NULL   1.8599e+01   3.641e+00    0  33.801   0.85  24.0944 
OBS:  53176.600  g NULL   7.5883e+00   1.339e+00    0  34.306   0.85  25.5221 
OBS:  53180.530  i NULL   3.7919e+01   3.305e+00    0  34.018   0.85  23.6108 
OBS:  53180.580  r NULL   3.2642e+01   1.361e+00    0  34.887   0.85  23.7117 
OBS:  53180.600  g NULL   1.1544e+01   1.373e+00    0  34.257   0.85  24.8632 
OBS:  53195.520  i NULL   5.6701e+01   3.611e+00    0  33.833   0.85  23.0927 
OBS:  53195.560  r NULL   5.0013e+01   2.334e+00    0  33.724   0.85  23.2625 
OBS:  53196.590  z NULL   6.5177e+01   6.920e+00    0  33.619   0.85  23.0237 
OBS:  53198.510  i NULL   5.2237e+01   2.713e+00    0  34.457   0.85  23.1244 
OBS:  53198.540  r NULL   4.6985e+01   1.880e+00    0  34.195   0.85  23.3369 
OBS:  53198.560  z NULL   6.7155e+01   7.012e+00    0  33.590   0.85  23.0347 
OBS:  53203.510  i NULL   4.8181e+01   2.719e+00    0  34.449   0.85  23.2246 
OBS:  53203.540  r NULL   3.7255e+01   1.674e+00    0  34.440   0.85  23.5267 
OBS:  53203.570  g NULL   7.1565e+00   1.101e+00    0  34.731   0.85  25.2490 
OBS:  53209.540  i NULL   4.1240e+01   3.054e+00    0  34.192   0.85  23.4114 
OBS:  53209.570  r NULL   3.0827e+01   2.586e+00    0  33.481   0.85  23.8457 
OBS:  53210.570  g NULL   3.9502e+00   9.372e-01    0  35.076   0.85  25.8572 
OBS:  53224.550  i NULL   2.4232e+01   2.670e+00    0  34.477   0.85  24.1160 
OBS:  53224.600  r NULL   6.9699e+00   3.340e+00    0  32.907   0.85  25.0271 
OBS:  53227.460  i NULL   2.2113e+01   2.869e+00    0  34.319   0.85  24.2861 
OBS:  53227.510  r NULL   8.1463e+00   2.024e+00    0  33.996   0.85  25.2311 
OBS:  53228.490  z NULL   2.9102e+01   6.865e+00    0  33.632   0.85  23.7885 
OBS:  53231.480  i NULL   1.2181e+01   3.556e+00    0  33.850   0.85  24.5018 
OBS:  53231.510  r NULL   5.5542e+00   2.076e+00    0  33.939   0.85  25.4846 
OBS:  53231.540  g NULL   5.4924e-01   1.102e+00    0  34.720   0.85  27.6211 
OBS:  53234.500  r NULL   5.2838e+00   1.826e+00    0  34.217   0.85  25.6496 
OBS:  53234.540  g NULL   6.5501e-01   8.045e-01    0  35.404   0.85  27.8304 
OBS:  53238.390  i NULL   1.1929e+01   2.456e+00    0  34.654   0.85  24.8119 
OBS:  53239.420  z NULL   3.4803e+01   7.014e+00    0  33.585   0.85  24.0524 
OBS:  53239.460  r NULL   3.7154e+00   2.206e+00    0  33.805   0.85  25.9092 
OBS:  53253.400  i NULL   3.0086e+00   2.230e+00    0  34.861   0.85  25.3989 
