SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   656   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.533835 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.532000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52736.102 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.53383  
SIM_REDSHIFT_CMB:    0.53200  
SIM_REDSHIFT_HOST:   0.53383  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.4139  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0163   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  23.16  23.11  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52732.929688  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.4463e-06   
SIM_SALT2x1:   -0.0618   
SIM_SALT2c:     0.0745   
SIM_SALT2mB:   23.3183   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 17 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52721.540  i NULL   3.6058e+01   1.462e+00    0  35.800   0.85  23.5724 
OBS:  52721.590  r NULL   3.7386e+01   1.623e+00    0  34.508   0.85  23.5357 
OBS:  52723.600  i NULL   4.3101e+01   2.294e+00    0  34.817   0.85  23.4005 
OBS:  52728.410  r NULL   6.0206e+01   3.110e+01    0  28.100   0.85  23.1782 
OBS:  52730.440  i NULL   5.7521e+01   2.162e+00    0  34.957   0.85  23.1318 
OBS:  52730.490  r NULL   5.6418e+01   1.407e+00    0  34.853   0.85  23.1520 
OBS:  52753.550  i NULL   4.2989e+01   6.682e+00    0  32.488   0.85  23.6669 
OBS:  52755.480  r NULL   1.6998e+01   1.137e+00    0  35.258   0.85  24.4420 
OBS:  52758.440  i NULL   2.7419e+01   1.461e+00    0  35.792   0.85  23.9148 
OBS:  52759.460  r NULL   1.0896e+01   1.143e+00    0  35.240   0.85  24.7887 
OBS:  52792.350  i NULL   6.4977e+00   1.900e+00    0  35.210   0.85  25.4234 
OBS:  52792.390  r NULL   4.6063e+00   1.511e+00    0  34.628   0.85  26.3691 
OBS:  52812.410  i NULL   3.3243e+00   2.198e+00    0  34.892   0.85  25.6961 
OBS:  52813.370  r NULL   3.9172e+00   2.290e+00    0  33.724   0.85  26.7526 
OBS:  52816.360  i NULL   1.0194e+01   3.492e+00    0  33.889   0.85  25.7233 
OBS:  52817.330  r NULL   1.3932e+00   1.720e+00    0  34.344   0.85  26.8380 
OBS:  52824.300  i NULL   1.0573e+00   2.637e+00    0  34.497   0.85  25.7779 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52736.030            # Tobs =    3.100 
SPECTRUM_TEXPOSE:     1801.9            # seconds
SPECTRUM_SNR_COMPUTE:    146.797        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3742.5  8957.5  # range for SNR_COMPUTE
SPECTRUM_NLAM:     495 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   3.773e-20   2.629e-20    5.701e-20  25.85 
SPEC:  4014.89  4024.78   1.322e-19   7.210e-20    6.084e-20  27.92 
SPEC:  4024.78  4035.00  -1.013e-20   7.891e-20    6.518e-20  27.99 
SPEC:  4035.00  4045.21   2.269e-19   8.080e-20    7.001e-20  27.91 
SPEC:  4045.21  4055.10   4.157e-20   8.273e-20    7.507e-20  27.83 
SPEC:  4055.10  4064.99  -1.309e-19   8.462e-20    8.026e-20  27.75 
SPEC:  4064.99  4074.88   8.292e-20   8.650e-20    8.568e-20  27.67 
SPEC:  4074.88  4084.77   4.514e-20   8.826e-20    9.134e-20  27.60 
SPEC:  4084.77  4094.98  -3.429e-20   9.001e-20    9.731e-20  27.52 
SPEC:  4094.98  4105.20   1.340e-19   9.184e-20    1.036e-19  27.45 
SPEC:  4105.20  4115.09  -1.494e-19   9.365e-20    1.101e-19  27.38 
SPEC:  4115.09  4124.98   1.500e-19   9.539e-20    1.167e-19  27.31 
SPEC:  4124.98  4134.86   3.442e-20   9.717e-20    1.235e-19  27.24 
SPEC:  4134.86  4144.75   1.360e-19   9.886e-20    1.304e-19  27.18 
SPEC:  4144.75  4154.97   1.505e-19   1.003e-19    1.375e-19  27.12 
SPEC:  4154.97  4165.19   1.450e-19   1.019e-19    1.448e-19  27.06 
SPEC:  4165.19  4175.07   1.860e-19   1.035e-19    1.520e-19  27.00 
SPEC:  4175.07  4184.96   1.571e-19   1.049e-19    1.591e-19  26.94 
SPEC:  4184.96  4194.85   3.238e-19   1.062e-19    1.663e-19  26.89 
SPEC:  4194.85  4204.74   1.936e-19   1.074e-19    1.736e-19  26.84 
SPEC:  4204.74  4214.95   1.239e-19   1.087e-19    1.809e-19  26.79 
SPEC:  4214.95  4225.17   3.506e-19   1.099e-19    1.884e-19  26.74 
SPEC:  4225.17  4235.06   1.937e-19   1.110e-19    1.950e-19  26.70 
SPEC:  4235.06  4244.95   7.480e-20   1.118e-19    2.006e-19  26.66 
SPEC:  4244.95  4254.83   2.029e-19   1.122e-19    2.052e-19  26.63 
SPEC:  4254.83  4264.72   3.005e-19   1.124e-19    2.089e-19  26.61 
SPEC:  4264.72  4274.94   2.060e-19   1.123e-19    2.117e-19  26.59 
SPEC:  4274.94  4285.16   3.416e-19   1.120e-19    2.136e-19  26.57 
SPEC:  4285.16  4295.04   2.220e-19   1.114e-19    2.144e-19  26.56 
SPEC:  4295.04  4304.93   2.998e-19   1.105e-19    2.141e-19  26.56 
SPEC:  4304.93  4314.82   1.357e-19   1.096e-19    2.138e-19  26.56 
SPEC:  4314.82  4325.04   3.405e-19   1.095e-19    2.162e-19  26.54 
SPEC:  4325.04  4335.25   1.728e-19   1.103e-19    2.226e-19  26.50 
SPEC:  4335.25  4345.14   4.104e-20   1.120e-19    2.327e-19  26.45 
SPEC:  4345.14  4355.03   1.644e-19   1.145e-19    2.464e-19  26.38 
SPEC:  4355.03  4364.92   1.745e-19   1.177e-19    2.638e-19  26.30 
SPEC:  4364.92  4374.80   3.285e-19   1.215e-19    2.849e-19  26.21 
SPEC:  4374.80  4385.02   3.474e-19   1.259e-19    3.101e-19  26.12 
SPEC:  4385.02  4395.24   2.512e-19   1.309e-19    3.398e-19  26.01 
SPEC:  4395.24  4405.13   2.881e-19   1.359e-19    3.714e-19  25.91 
SPEC:  4405.13  4415.01   4.676e-19   1.406e-19    4.014e-19  25.82 
SPEC:  4415.01  4424.90   5.094e-19   1.446e-19    4.299e-19  25.74 
SPEC:  4424.90  4434.79   2.781e-19   1.480e-19    4.568e-19  25.67 
SPEC:  4434.79  4445.01   4.775e-19   1.512e-19    4.824e-19  25.61 
SPEC:  4445.01  4455.22   6.159e-19   1.541e-19    5.068e-19  25.55 
SPEC:  4455.22  4465.11   5.059e-19   1.565e-19    5.292e-19  25.50 
SPEC:  4465.11  4475.00   3.572e-19   1.585e-19    5.495e-19  25.45 
SPEC:  4475.00  4484.89   7.329e-19   1.602e-19    5.682e-19  25.41 
SPEC:  4484.89  4494.78   5.123e-19   1.615e-19    5.840e-19  25.38 
SPEC:  4494.78  4504.99   5.170e-19   1.621e-19    5.956e-19  25.35 
SPEC:  4504.99  4515.21   7.398e-19   1.622e-19    6.027e-19  25.33 
SPEC:  4515.21  4525.10   6.731e-19   1.616e-19    6.049e-19  25.32 
SPEC:  4525.10  4534.99   4.314e-19   1.605e-19    6.026e-19  25.32 
SPEC:  4534.99  4544.87   4.113e-19   1.590e-19    5.958e-19  25.33 
SPEC:  4544.87  4554.76   7.723e-19   1.567e-19    5.845e-19  25.35 
SPEC:  4554.76  4564.98   3.875e-19   1.538e-19    5.684e-19  25.37 
SPEC:  4564.98  4575.20   2.910e-19   1.503e-19    5.477e-19  25.41 
SPEC:  4575.20  4585.08   7.774e-19   1.467e-19    5.273e-19  25.44 
SPEC:  4585.08  4594.97   9.083e-19   1.437e-19    5.097e-19  25.48 
SPEC:  4594.97  4604.86   4.145e-19   1.408e-19    4.946e-19  25.50 
SPEC:  4604.86  4614.75   3.302e-19   1.384e-19    4.819e-19  25.53 
SPEC:  4614.75  4624.96   7.441e-19   1.364e-19    4.715e-19  25.55 
