SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   811   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.450741 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.449000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52767.375 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  17  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.45074  
SIM_REDSHIFT_CMB:    0.44900  
SIM_REDSHIFT_HOST:   0.45074  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.9744  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0302   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   25.26  23.63  23.36  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52767.511719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.1159e-06   
SIM_SALT2x1:   -0.0952   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   23.8627   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.63   days 
SIM_TRESTMAX:    39.14   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 17 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52753.540  i NULL   2.4011e+01   2.537e+00    0  34.588   0.85  24.2380 
OBS:  52755.480  r NULL   2.0486e+01   1.307e+00    0  34.959   0.85  24.2256 
OBS:  52758.440  i NULL   3.3269e+01   1.779e+00    0  35.367   0.85  23.6782 
OBS:  52759.470  r NULL   2.8328e+01   1.314e+00    0  34.958   0.85  23.8403 
OBS:  52790.400  g NULL   4.9073e+00   2.014e+00    0  33.416   0.85  27.0105 
OBS:  52791.460  g NULL   2.8454e+00   2.001e+00    0  33.427   0.85  27.1066 
OBS:  52792.350  i NULL   2.4785e+01   2.020e+00    0  35.084   0.85  24.1310 
OBS:  52792.390  r NULL   1.1698e+01   1.428e+00    0  34.756   0.85  25.0514 
OBS:  52792.420  g NULL   3.2575e+00   2.127e+00    0  33.295   0.85  27.1888 
OBS:  52796.440  i NULL   1.9846e+01   4.494e+00    0  33.344   0.85  24.2785 
OBS:  52812.400  i NULL   1.3094e+01   2.496e+00    0  34.619   0.85  24.9077 
OBS:  52813.350  g NULL   1.8903e+00   1.329e+00    0  34.316   0.85  28.4501 
OBS:  52813.370  r NULL   2.0766e+00   1.620e+00    0  34.475   0.85  26.3525 
OBS:  52816.350  i NULL   9.5940e+00   2.854e+00    0  34.327   0.85  25.0749 
OBS:  52817.290  g NULL   1.0501e+00   1.116e+00    0  34.694   0.85  28.5496 
OBS:  52817.330  r NULL   8.8030e-01   1.264e+00    0  35.013   0.85  26.4980 
OBS:  52824.300  i NULL  -3.9860e-01   4.515e+00    0  33.328   0.85  25.3566 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52782.777            # Tobs =   15.265 
SPECTRUM_TEXPOSE:     1175.5            # seconds
SPECTRUM_SNR_COMPUTE:     19.227        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   8.291e-21   9.357e-21    1.902e-21  29.48 
SPEC:  4014.89  4024.78   3.390e-20   2.819e-20    2.157e-21  31.48 
SPEC:  4024.78  4035.00   1.910e-21   2.692e-20    2.485e-21  31.48 
SPEC:  4035.00  4045.21  -3.503e-20   3.030e-20    2.897e-21  31.31 
SPEC:  4045.21  4055.10   6.806e-21   3.353e-20    3.386e-21  31.13 
SPEC:  4055.10  4064.99   1.916e-20   3.668e-20    3.952e-21  30.96 
SPEC:  4064.99  4074.88  -2.304e-20   3.982e-20    4.610e-21  30.79 
SPEC:  4074.88  4084.77  -8.686e-20   4.284e-20    5.321e-21  30.62 
SPEC:  4084.77  4094.98   2.264e-20   4.200e-20    6.032e-21  30.48 
SPEC:  4094.98  4105.20  -7.002e-20   4.461e-20    6.736e-21  30.36 
SPEC:  4105.20  4115.09   2.414e-20   4.684e-20    7.405e-21  30.25 
SPEC:  4115.09  4124.98   6.095e-21   4.875e-20    8.031e-21  30.16 
SPEC:  4124.98  4134.86   3.403e-20   5.040e-20    8.625e-21  30.07 
SPEC:  4134.86  4144.75   3.764e-20   5.184e-20    9.182e-21  30.00 
SPEC:  4144.75  4154.97   4.054e-20   5.069e-20    9.702e-21  29.94 
SPEC:  4154.97  4165.19  -3.890e-20   5.187e-20    1.021e-20  29.87 
SPEC:  4165.19  4175.07  -5.839e-20   5.309e-20    1.075e-20  29.81 
SPEC:  4175.07  4184.96   1.793e-21   5.439e-20    1.137e-20  29.75 
SPEC:  4184.96  4194.85  -3.448e-20   5.579e-20    1.207e-20  29.68 
SPEC:  4194.85  4204.74   7.535e-20   5.729e-20    1.286e-20  29.60 
SPEC:  4204.74  4214.95  -5.935e-20   5.893e-20    1.376e-20  29.53 
SPEC:  4214.95  4225.17  -1.263e-20   5.905e-20    1.477e-20  29.44 
SPEC:  4225.17  4235.06   5.756e-20   6.100e-20    1.589e-20  29.36 
SPEC:  4235.06  4244.95   5.826e-20   6.296e-20    1.708e-20  29.27 
SPEC:  4244.95  4254.83   3.374e-20   6.471e-20    1.821e-20  29.20 
SPEC:  4254.83  4264.72   1.127e-19   6.609e-20    1.918e-20  29.14 
SPEC:  4264.72  4274.94   1.929e-20   6.709e-20    1.998e-20  29.09 
SPEC:  4274.94  4285.16   4.658e-20   6.774e-20    2.059e-20  29.05 
SPEC:  4285.16  4295.04  -2.701e-20   6.800e-20    2.098e-20  29.03 
SPEC:  4295.04  4304.93   7.413e-21   6.668e-20    2.113e-20  29.01 
SPEC:  4304.93  4314.82   1.717e-19   6.619e-20    2.103e-20  29.01 
SPEC:  4314.82  4325.04  -5.189e-20   6.531e-20    2.068e-20  29.03 
SPEC:  4325.04  4335.25  -9.988e-20   6.424e-20    2.023e-20  29.05 
SPEC:  4335.25  4345.14   2.199e-20   6.335e-20    1.988e-20  29.06 
SPEC:  4345.14  4355.03   1.587e-20   6.269e-20    1.965e-20  29.07 
SPEC:  4355.03  4364.92   3.904e-20   6.224e-20    1.956e-20  29.07 
SPEC:  4364.92  4374.80   1.098e-19   6.203e-20    1.961e-20  29.06 
SPEC:  4374.80  4385.02   1.138e-19   6.204e-20    1.981e-20  29.04 
SPEC:  4385.02  4395.24  -5.735e-20   6.230e-20    2.019e-20  29.02 
SPEC:  4395.24  4405.13   8.259e-20   6.177e-20    2.073e-20  28.98 
SPEC:  4405.13  4415.01  -3.122e-20   6.252e-20    2.139e-20  28.94 
SPEC:  4415.01  4424.90  -7.966e-20   6.326e-20    2.211e-20  28.90 
SPEC:  4424.90  4434.79   1.432e-20   6.403e-20    2.288e-20  28.86 
SPEC:  4434.79  4445.01   5.052e-20   6.486e-20    2.370e-20  28.82 
SPEC:  4445.01  4455.22   7.079e-20   6.575e-20    2.459e-20  28.77 
SPEC:  4455.22  4465.11   2.382e-20   6.666e-20    2.553e-20  28.73 
SPEC:  4465.11  4475.00  -2.120e-20   6.759e-20    2.650e-20  28.68 
SPEC:  4475.00  4484.89  -5.733e-20   6.855e-20    2.752e-20  28.64 
SPEC:  4484.89  4494.78  -7.635e-20   6.957e-20    2.863e-20  28.59 
SPEC:  4494.78  4504.99   3.817e-20   7.070e-20    2.987e-20  28.54 
SPEC:  4504.99  4515.21  -7.352e-20   7.126e-20    3.128e-20  28.48 
SPEC:  4515.21  4525.10  -1.978e-20   7.268e-20    3.283e-20  28.43 
SPEC:  4525.10  4534.99   6.265e-20   7.421e-20    3.449e-20  28.37 
SPEC:  4534.99  4544.87   1.142e-20   7.587e-20    3.631e-20  28.31 
SPEC:  4544.87  4554.76   1.476e-19   7.759e-20    3.829e-20  28.24 
SPEC:  4554.76  4564.98   1.553e-19   7.944e-20    4.047e-20  28.18 
SPEC:  4564.98  4575.20   3.325e-20   8.132e-20    4.279e-20  28.11 
SPEC:  4575.20  4585.08   2.252e-20   8.301e-20    4.497e-20  28.06 
SPEC:  4585.08  4594.97   4.952e-21   8.452e-20    4.694e-20  28.00 
SPEC:  4594.97  4604.86   1.269e-19   8.571e-20    4.874e-20  27.96 
SPEC:  4604.86  4614.75   1.215e-19   8.678e-20    5.036e-20  27.92 
SPEC:  4614.75  4624.96   5.972e-20   8.770e-20    5.180e-20  27.88 
