SURVEY: SDSS(SDSS)   
SNID:   469   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.199439 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.198000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54039.605 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  69  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19944  
SIM_REDSHIFT_CMB:    0.19800  
SIM_REDSHIFT_HOST:   0.19944  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9298  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0287   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.082  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.25  20.62  20.59  20.64  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54040.289062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0744e-04   
SIM_SALT2x1:   -0.3638   
SIM_SALT2c:    -0.0189   
SIM_SALT2mB:   20.5571   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54019.227  g NULL   1.3078e-01   1.327e+01    0  29.162   0.85  99.0000 
OBS:  54019.227  r NULL  -1.7169e+01   1.554e+01    0  29.518   0.85  25.8064 
OBS:  54019.227  i NULL   2.9981e+01   2.168e+01    0  29.788   0.85  25.8418 
OBS:  54019.227  u NULL  -5.2858e+01   3.960e+01    0  25.416   0.85  26.8284 
OBS:  54025.273  g NULL   1.1770e+02   1.578e+01    0  28.936   0.85  22.4571 
OBS:  54025.273  r NULL   1.2566e+02   2.677e+01    0  28.424   0.85  22.3283 
OBS:  54025.273  i NULL   1.4901e+02   3.779e+01    0  28.616   0.85  22.3433 
OBS:  54025.273  u NULL   2.4864e+01   4.680e+01    0  25.214   0.85  24.2909 
OBS:  54029.203  r NULL   2.8105e+02   2.265e+01    0  28.886   0.85  21.4385 
OBS:  54029.203  i NULL   2.9334e+02   3.444e+01    0  28.856   0.85  21.4538 
OBS:  54029.203  u NULL   7.8170e+01   3.664e+01    0  25.832   0.85  22.9469 
OBS:  54029.203  g NULL   2.8628e+02   1.448e+01    0  29.307   0.85  21.4171 
OBS:  54031.191  i NULL   4.0654e+02   3.733e+01    0  28.712   0.85  21.1320 
OBS:  54031.191  g NULL   3.7552e+02   1.464e+01    0  29.376   0.85  21.0591 
OBS:  54031.191  u NULL   6.1782e+01   3.599e+01    0  25.799   0.85  22.4155 
OBS:  54036.195  r NULL   4.6404e+02   2.533e+01    0  28.752   0.85  20.6949 
OBS:  54036.195  i NULL   4.5596e+02   3.717e+01    0  28.736   0.85  20.7452 
OBS:  54036.195  g NULL   5.4994e+02   2.004e+01    0  28.846   0.85  20.6475 
OBS:  54036.195  u NULL   1.8257e+02   5.849e+01    0  25.227   0.85  22.0435 
OBS:  54039.191  r NULL   5.7356e+02   3.543e+01    0  28.078   0.85  20.6055 
OBS:  54039.191  i NULL   4.2531e+02   4.085e+01    0  28.523   0.85  20.6628 
OBS:  54039.191  g NULL   6.2888e+02   3.928e+01    0  27.438   0.85  20.6078 
OBS:  54039.191  u NULL   2.0484e+02   7.990e+01    0  24.717   0.85  22.1673 
OBS:  54048.188  r NULL   5.4632e+02   2.737e+01    0  28.626   0.85  20.7338 
OBS:  54048.188  g NULL   3.6952e+02   2.255e+01    0  28.426   0.85  21.0437 
OBS:  54048.188  i NULL   4.9242e+02   3.444e+01    0  28.911   0.85  20.7914 
OBS:  54048.188  u NULL   5.6579e+01   4.809e+01    0  25.271   0.85  23.2096 
OBS:  54052.191  r NULL   4.3789e+02   2.924e+01    0  28.423   0.85  20.9121 
OBS:  54052.191  g NULL   2.9171e+02   1.681e+01    0  28.989   0.85  21.4027 
OBS:  54052.191  i NULL   4.1503e+02   4.436e+01    0  28.340   0.85  21.0295 
OBS:  54052.191  u NULL   2.1726e+01   4.694e+01    0  25.204   0.85  23.7137 
OBS:  54054.207  g NULL   2.3416e+02   2.063e+01    0  28.484   0.85  21.6106 
OBS:  54054.207  i NULL   3.9483e+02   5.068e+01    0  28.045   0.85  21.1299 
