SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   840   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.769123 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.767000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53328.426 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  59  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.76912  
SIM_REDSHIFT_CMB:    0.76700  
SIM_REDSHIFT_HOST:   0.76912  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.3769  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0265   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.009  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  25.74  24.57  24.49  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53329.472656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.6582e-06   
SIM_SALT2x1:    1.1859   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   25.0859   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.64   days 
SIM_TRESTMAX:    34.39   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 42 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53296.500  i NULL   9.6488e+00   5.912e+00    0  32.745   0.85  30.0721 
OBS:  53297.360  r NULL   6.3878e-01   1.009e+00    0  35.503   0.85  32.7437 
OBS:  53297.380  i NULL   4.1940e-01   1.447e+00    0  35.800   0.85  29.3727 
OBS:  53299.370  z NULL   2.1609e+00   2.747e+00    0  35.618   0.85  28.1404 
OBS:  53300.350  i NULL   5.6132e-01   1.037e+00    0  36.523   0.85  27.9150 
OBS:  53300.390  r NULL   7.4338e-01   1.058e+00    0  35.398   0.85  30.9019 
OBS:  53311.380  r NULL   2.6042e+00   1.893e+00    0  34.137   0.85  26.3722 
OBS:  53311.410  i NULL   7.2239e+00   1.526e+00    0  35.686   0.85  25.3288 
OBS:  53315.460  i NULL   4.3796e+00   6.603e+00    0  32.504   0.85  24.9611 
OBS:  53316.380  i NULL   1.1026e+01   1.872e+00    0  35.244   0.85  24.8945 
OBS:  53316.410  r NULL   5.4203e+00   1.020e+00    0  35.481   0.85  25.8849 
OBS:  53322.340  i NULL   1.4498e+01   1.653e+00    0  35.516   0.85  24.6328 
OBS:  53322.380  r NULL   5.4383e+00   1.370e+00    0  34.842   0.85  25.6653 
OBS:  53322.420  z NULL   1.8141e+01   2.678e+00    0  35.675   0.85  24.5637 
OBS:  53328.330  i NULL   1.7055e+01   1.756e+00    0  35.385   0.85  24.5693 
OBS:  53328.350  r NULL   4.6899e+00   1.468e+00    0  34.690   0.85  25.7133 
OBS:  53328.410  z NULL   1.5501e+01   2.101e+00    0  36.202   0.85  24.4962 
OBS:  53330.420  i NULL   1.3347e+01   1.660e+00    0  35.506   0.85  24.5814 
OBS:  53330.470  z NULL   1.0805e+01   4.153e+00    0  34.721   0.85  24.4940 
OBS:  53342.420  i NULL  -1.0754e+00   8.368e+00    0  31.989   0.85  24.8527 
OBS:  53343.320  i NULL   9.5432e+00   2.871e+00    0  34.314   0.85  24.8851 
OBS:  53343.380  r NULL   2.3282e+00   2.126e+00    0  33.885   0.85  26.2856 
OBS:  53343.420  z NULL   2.8528e+01   7.862e+00    0  33.337   0.85  24.7243 
OBS:  53344.350  z NULL   1.1834e+01   4.313e+00    0  34.639   0.85  24.7505 
OBS:  53350.280  i NULL   7.6272e+00   1.731e+00    0  35.413   0.85  25.1921 
OBS:  53350.300  r NULL   2.0503e+00   1.114e+00    0  35.289   0.85  26.6864 
OBS:  53353.240  i NULL   8.9772e+00   1.344e+00    0  35.962   0.85  25.3652 
OBS:  53353.280  r NULL   3.8749e+00   1.100e+00    0  35.317   0.85  26.9024 
OBS:  53353.350  z NULL   1.0292e+01   2.744e+00    0  35.621   0.85  25.0727 
OBS:  53356.220  i NULL   6.0723e+00   1.949e+00    0  35.155   0.85  25.5484 
OBS:  53356.250  r NULL   2.6286e+00   1.430e+00    0  34.745   0.85  27.1295 
OBS:  53358.310  i NULL   3.4424e+00   2.455e+00    0  34.652   0.85  25.6765 
OBS:  53358.380  z NULL   4.1926e+00   4.934e+00    0  34.346   0.85  25.2503 
OBS:  53359.260  i NULL   3.6757e+01   2.631e+01    0  29.511   0.85  25.7329 
OBS:  53376.260  i NULL  -1.5787e-01   1.773e+00    0  35.358   0.85  26.6864 
OBS:  53376.310  r NULL  -1.2488e-01   1.056e+00    0  35.404   0.85  28.4444 
OBS:  53379.240  i NULL   5.5301e+00   2.326e+00    0  34.770   0.85  26.8174 
OBS:  53385.260  i NULL   1.3415e+00   2.324e+00    0  34.770   0.85  27.0877 
OBS:  53385.290  r NULL  -3.4005e+00   1.855e+00    0  34.180   0.85  28.8693 
OBS:  53386.260  z NULL  -3.9185e+00   4.870e+00    0  34.374   0.85  26.2105 
OBS:  53389.250  i NULL   5.6907e-01   1.486e+01    0  30.742   0.85  27.2444 
OBS:  53390.310  i NULL   8.8504e+00   7.458e+00    0  32.241   0.85  27.2797 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53347.704            # Tobs =   18.231 
SPECTRUM_TEXPOSE:    16128.7            # seconds
SPECTRUM_SNR_COMPUTE:     19.203        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     578 (of 962)         # Number of valid wave bins
