SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   70   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.016210 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.014995 +- 0.000001  (CMB) 

VPEC:       -25.17  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53647.391 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  20  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01621  
SIM_REDSHIFT_CMB:    0.01491  
SIM_REDSHIFT_HOST:   0.01621  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  25.2 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0532  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0242   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  14.42  14.77  14.88  14.94  15.51
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   53646.621094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.0640e-02   
SIM_SALT2x1:   -1.3538   
SIM_SALT2c:    -0.1479   
SIM_SALT2mB:   14.4193   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 205 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53640.441  j NULL   7.7441e+04   1.353e+03    0  24.162   0.85  15.2733 
OBS:  53640.442  j NULL   7.8341e+04   8.058e+02    0  25.458   0.85  15.2731 
OBS:  53640.444  k NULL   7.5414e+04   9.089e+02    0  25.104   0.85  15.2820 
OBS:  53640.446  l NULL   5.8662e+04   8.038e+02    0  25.103   0.85  15.5938 
OBS:  53640.447  h NULL   8.5682e+04   7.725e+02    0  25.757   0.85  15.1255 
OBS:  53640.450  f NULL   1.4507e+05   2.051e+03    0  23.963   0.85  14.6188 
OBS:  53641.460  j NULL   8.7529e+04   7.818e+02    0  25.733   0.85  15.1523 
OBS:  53641.461  j NULL   8.6919e+04   7.827e+02    0  25.722   0.85  15.1522 
OBS:  53641.463  k NULL   8.4167e+04   7.734e+02    0  25.714   0.85  15.1726 
OBS:  53641.465  l NULL   6.2589e+04   6.340e+02    0  25.802   0.85  15.5186 
OBS:  53641.466  h NULL   1.0094e+05   8.382e+02    0  25.787   0.85  15.0000 
OBS:  53641.470  f NULL   1.5606e+05   2.204e+03    0  23.897   0.85  14.4931 
OBS:  53645.504  j NULL   1.0913e+05   1.064e+03    0  25.247   0.85  14.9017 
OBS:  53645.506  j NULL   1.0646e+05   1.056e+03    0  25.241   0.85  14.9016 
OBS:  53645.508  k NULL   1.0565e+05   1.319e+03    0  24.627   0.85  14.9647 
OBS:  53645.509  l NULL   6.2310e+04   6.710e+02    0  25.658   0.85  15.4906 
OBS:  53645.511  h NULL   1.2412e+05   1.055e+03    0  25.494   0.85  14.7707 
OBS:  53650.426  j NULL   1.0807e+05   1.123e+03    0  25.082   0.85  14.9124 
OBS:  53650.427  j NULL   1.0783e+05   1.197e+03    0  24.911   0.85  14.9125 
OBS:  53650.429  k NULL   1.0190e+05   9.291e+02    0  25.518   0.85  14.9758 
OBS:  53650.431  l NULL   5.5750e+04   5.878e+02    0  25.840   0.85  15.6207 
OBS:  53650.432  h NULL   1.0798e+05   9.321e+02    0  25.599   0.85  14.9218 
OBS:  53650.435  f NULL   1.2176e+05   1.805e+03    0  24.044   0.85  14.7902 
OBS:  53656.411  j NULL   8.1643e+04   8.868e+02    0  25.269   0.85  15.2246 
OBS:  53656.411  j NULL   8.1400e+04   6.702e+02    0  26.065   0.85  15.2246 
OBS:  53656.413  k NULL   6.9790e+04   6.167e+02    0  26.036   0.85  15.3777 
OBS:  53656.415  l NULL   3.7318e+04   4.071e+02    0  26.213   0.85  16.0823 
OBS:  53656.417  h NULL   6.3511e+04   5.681e+02    0  26.075   0.85  15.4942 
OBS:  53656.420  f NULL   5.6982e+04   1.067e+03    0  24.324   0.85  15.5975 
OBS:  53656.427  j NULL   7.8071e+04   1.766e+03    0  23.567   0.85  15.2257 
OBS:  53663.390  k NULL   5.4316e+04   5.142e+02    0  26.108   0.85  15.6590 
OBS:  53663.391  l NULL   3.3760e+04   7.949e+02    0  24.504   0.85  16.1461 
OBS:  53663.393  j NULL   5.2647e+04   5.003e+02    0  26.119   0.85  15.6992 
OBS:  53663.395  f NULL   2.1433e+04   5.703e+02    0  24.595   0.85  16.6669 
OBS:  53663.399  f NULL   2.1007e+04   5.532e+02    0  24.642   0.85  16.6673 
OBS:  53663.415  k NULL   5.5181e+04   5.515e+02    0  25.929   0.85  15.6595 
OBS:  53663.418  j NULL   5.1413e+04   5.009e+02    0  26.089   0.85  15.7009 
