SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   830   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.370645 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.369000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53267.754 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  44  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37064  
SIM_REDSHIFT_CMB:    0.36900  
SIM_REDSHIFT_HOST:   0.37064  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0149   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.162  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.17  23.24  22.93  22.96  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53268.269531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.5548e-06   
SIM_SALT2x1:    0.3066   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   23.3045   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.75   days 
SIM_TRESTMAX:    59.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53253.530  i NULL   2.4459e+01   1.033e+00    0  36.551   0.85  24.0146 
OBS:  53253.580  r NULL   1.5992e+01   1.563e+00    0  34.565   0.85  24.2732 
OBS:  53253.610  z NULL   3.0768e+01   4.014e+00    0  34.798   0.85  23.8453 
OBS:  53256.500  z NULL   3.6804e+01   4.532e+00    0  34.535   0.85  23.4571 
OBS:  53257.510  i NULL   4.0227e+01   1.259e+00    0  36.137   0.85  23.4563 
OBS:  53257.550  r NULL   3.2532e+01   1.176e+00    0  35.208   0.85  23.7098 
OBS:  53257.570  g NULL   1.6224e+01   8.159e-01    0  35.399   0.85  24.5123 
OBS:  53261.480  i NULL   5.5951e+01   1.412e+00    0  35.903   0.85  23.1261 
OBS:  53261.500  r NULL   4.4611e+01   1.371e+00    0  34.890   0.85  23.3888 
OBS:  53261.520  g NULL   2.2019e+01   8.318e-01    0  35.370   0.85  24.1983 
OBS:  53265.590  r NULL   4.8816e+01   2.464e+00    0  33.605   0.85  23.2526 
OBS:  53266.520  i NULL   6.8280e+01   1.622e+00    0  35.607   0.85  22.9498 
OBS:  53266.550  r NULL   5.0161e+01   1.560e+00    0  34.613   0.85  23.2405 
OBS:  53266.570  g NULL   2.2381e+01   1.794e+00    0  33.691   0.85  24.1399 
OBS:  53267.530  g NULL   2.0680e+01   9.465e-01    0  35.086   0.85  24.1557 
OBS:  53270.530  i NULL   6.7959e+01   1.314e+00    0  36.089   0.85  22.9222 
OBS:  53270.560  r NULL   4.7231e+01   1.468e+00    0  34.745   0.85  23.2621 
OBS:  53270.600  z NULL   6.2365e+01   3.043e+00    0  35.411   0.85  22.9495 
OBS:  53282.460  i NULL   5.0065e+01   1.347e+00    0  36.002   0.85  23.2143 
OBS:  53282.500  r NULL   3.1685e+01   1.760e+00    0  34.322   0.85  23.7467 
OBS:  53282.540  z NULL   4.7096e+01   3.317e+00    0  35.216   0.85  23.3643 
OBS:  53286.540  z NULL   3.8676e+01   3.312e+00    0  35.218   0.85  23.5139 
OBS:  53287.430  i NULL   4.0168e+01   1.348e+00    0  35.986   0.85  23.4419 
OBS:  53287.460  r NULL   2.1783e+01   1.177e+00    0  35.190   0.85  24.0737 
OBS:  53287.480  g NULL   6.3830e+00   5.753e-01    0  36.141   0.85  25.4509 
OBS:  53292.430  i NULL   4.3469e+01   8.390e+00    0  31.994   0.85  23.6285 
OBS:  53293.390  i NULL   3.7405e+01   1.416e+00    0  35.869   0.85  23.6586 
OBS:  53293.430  r NULL   1.6098e+01   1.481e+00    0  34.681   0.85  24.4708 
OBS:  53293.550  g NULL   3.1876e+00   6.812e-01    0  35.769   0.85  26.0176 
OBS:  53296.500  i NULL   2.4859e+01   7.719e+00    0  32.170   0.85  23.7557 
OBS:  53297.360  r NULL   1.4338e+01   1.296e+00    0  34.969   0.85  24.7514 
OBS:  53297.380  i NULL   3.1642e+01   1.797e+00    0  35.344   0.85  23.7829 
OBS:  53297.410  g NULL   3.6166e+00   7.977e-01    0  35.426   0.85  26.3497 
OBS:  53299.370  z NULL   3.7983e+01   2.728e+00    0  35.639   0.85  23.6776 
OBS:  53300.350  i NULL   3.0013e+01   1.310e+00    0  36.033   0.85  23.8775 
OBS:  53300.390  r NULL   1.0017e+01   1.454e+00    0  34.717   0.85  24.9607 
OBS:  53311.380  r NULL   7.4046e+00   1.775e+00    0  34.280   0.85  25.5510 
OBS:  53311.410  i NULL   2.1496e+01   1.349e+00    0  35.962   0.85  24.3008 
OBS:  53313.360  g NULL   1.7550e+00   5.643e-01    0  36.175   0.85  27.3276 
OBS:  53315.460  i NULL   1.5434e+01   5.390e+00    0  32.948   0.85  24.4755 
OBS:  53316.380  g NULL  -8.9782e-02   4.610e-01    0  36.612   0.85  27.4275 
OBS:  53316.380  i NULL   1.7516e+01   1.563e+00    0  35.639   0.85  24.5127 
OBS:  53316.410  r NULL   2.9435e+00   1.032e+00    0  35.456   0.85  25.7685 
OBS:  53322.340  i NULL   1.1503e+01   1.418e+00    0  35.848   0.85  24.7308 
OBS:  53322.380  r NULL   3.4233e+00   1.466e+00    0  34.693   0.85  25.9357 
OBS:  53322.420  z NULL   1.6732e+01   2.656e+00    0  35.693   0.85  24.4951 
OBS:  53328.330  i NULL   8.5090e+00   1.527e+00    0  35.685   0.85  24.8997 
OBS:  53328.350  r NULL   4.3555e+00   1.478e+00    0  34.676   0.85  26.0489 
OBS:  53328.410  z NULL   1.2443e+01   2.222e+00    0  36.080   0.85  24.7067 
OBS:  53330.420  i NULL   9.9524e+00   1.399e+00    0  35.877   0.85  24.9455 
OBS:  53330.440  z NULL   1.2525e+01   4.281e+00    0  34.655   0.85  24.7674 
OBS:  53342.420  i NULL   8.5932e+00   7.329e+00    0  32.279   0.85  25.1269 
OBS:  53343.320  i NULL   7.9404e+00   2.414e+00    0  34.691   0.85  25.1399 
OBS:  53343.380  r NULL   6.0492e+00   2.078e+00    0  33.937   0.85  26.2293 
OBS:  53343.420  z NULL   4.0827e-01   8.428e+00    0  33.183   0.85  25.0689 
OBS:  53344.350  z NULL   4.4734e+00   4.468e+00    0  34.562   0.85  25.0902 
OBS:  53350.280  i NULL   1.1361e+01   1.475e+00    0  35.761   0.85  25.2407 
OBS:  53350.300  r NULL   3.4803e+00   1.097e+00    0  35.322   0.85  26.3062 
OBS:  53350.330  g NULL   1.2640e-01   6.829e-01    0  35.759   0.85  28.1535 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53264.211            # Tobs =   -4.059 
SPECTRUM_TEXPOSE:      432.9            # seconds
SPECTRUM_SNR_COMPUTE:     18.656        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   4.868e-20   1.628e-19    1.203e-19  24.92 
SPEC:  4014.89  4024.78   2.335e-19   4.388e-19    1.237e-19  27.02 
SPEC:  4024.78  4035.00  -3.238e-19   4.683e-19    1.268e-19  27.15 
SPEC:  4035.00  4045.21  -1.412e-19   4.684e-19    1.298e-19  27.12 
SPEC:  4045.21  4055.10  -1.193e-19   4.681e-19    1.324e-19  27.09 
SPEC:  4055.10  4064.99   5.147e-19   4.673e-19    1.346e-19  27.07 
SPEC:  4064.99  4074.88  -1.583e-20   4.660e-19    1.366e-19  27.04 
SPEC:  4074.88  4084.77   4.995e-19   4.635e-19    1.381e-19  27.03 
SPEC:  4084.77  4094.98   2.993e-19   4.591e-19    1.398e-19  27.01 
SPEC:  4094.98  4105.20   7.772e-19   4.584e-19    1.424e-19  26.98 
SPEC:  4105.20  4115.09   2.582e-19   4.596e-19    1.460e-19  26.95 
SPEC:  4115.09  4124.98   1.821e-19   4.623e-19    1.507e-19  26.91 
SPEC:  4124.98  4134.86   9.142e-19   4.668e-19    1.566e-19  26.86 
SPEC:  4134.86  4144.75   4.879e-19   4.729e-19    1.638e-19  26.81 
SPEC:  4144.75  4154.97   6.806e-19   4.782e-19    1.724e-19  26.75 
SPEC:  4154.97  4165.19   1.746e-20   4.878e-19    1.827e-19  26.68 
SPEC:  4165.19  4175.07   6.482e-20   4.980e-19    1.938e-19  26.61 
SPEC:  4175.07  4184.96   1.458e-19   5.075e-19    2.049e-19  26.55 
SPEC:  4184.96  4194.85  -8.589e-20   5.165e-19    2.165e-19  26.48 
SPEC:  4194.85  4204.74  -1.114e-18   5.254e-19    2.283e-19  26.42 
SPEC:  4204.74  4214.95   4.329e-19   5.350e-19    2.407e-19  26.36 
SPEC:  4214.95  4225.17  -6.530e-20   5.434e-19    2.536e-19  26.29 
SPEC:  4225.17  4235.06   2.664e-20   5.532e-19    2.668e-19  26.23 
SPEC:  4235.06  4244.95  -7.963e-19   5.625e-19    2.798e-19  26.18 
SPEC:  4244.95  4254.83  -9.172e-20   5.703e-19    2.917e-19  26.13 
SPEC:  4254.83  4264.72   1.578e-18   5.762e-19    3.019e-19  26.08 
SPEC:  4264.72  4274.94   1.085e-18   5.799e-19    3.103e-19  26.05 
SPEC:  4274.94  4285.16   6.902e-19   5.819e-19    3.170e-19  26.02 
SPEC:  4285.16  4295.04   1.049e-18   5.818e-19    3.214e-19  26.00 
SPEC:  4295.04  4304.93  -1.398e-19   5.783e-19    3.234e-19  25.99 
SPEC:  4304.93  4314.82  -2.818e-19   5.741e-19    3.231e-19  25.99 
SPEC:  4314.82  4325.04  -3.592e-19   5.688e-19    3.211e-19  25.99 
SPEC:  4325.04  4335.25  -3.498e-19   5.628e-19    3.189e-19  25.99 
SPEC:  4335.25  4345.14   9.971e-19   5.569e-19    3.167e-19  25.99 
SPEC:  4345.14  4355.03   4.232e-19   5.514e-19    3.145e-19  25.99 
SPEC:  4355.03  4364.92  -8.656e-19   5.459e-19    3.123e-19  26.00 
SPEC:  4364.92  4374.80   1.462e-18   5.406e-19    3.102e-19  26.00 
SPEC:  4374.80  4385.02   2.943e-19   5.352e-19    3.080e-19  26.00 
SPEC:  4385.02  4395.24   3.273e-19   5.299e-19    3.059e-19  26.00 
SPEC:  4395.24  4405.13   9.885e-19   5.243e-19    3.047e-19  26.00 
SPEC:  4405.13  4415.01   8.246e-19   5.218e-19    3.047e-19  26.00 
SPEC:  4415.01  4424.90   6.593e-20   5.197e-19    3.061e-19  25.99 
SPEC:  4424.90  4434.79   5.746e-19   5.188e-19    3.089e-19  25.97 
SPEC:  4434.79  4445.01  -3.174e-20   5.193e-19    3.132e-19  25.95 
SPEC:  4445.01  4455.22   2.009e-19   5.213e-19    3.193e-19  25.93 
SPEC:  4455.22  4465.11   8.405e-19   5.245e-19    3.271e-19  25.90 
SPEC:  4465.11  4475.00   5.012e-19   5.288e-19    3.365e-19  25.86 
SPEC:  4475.00  4484.89   5.926e-19   5.344e-19    3.475e-19  25.82 
SPEC:  4484.89  4494.78   5.059e-19   5.410e-19    3.602e-19  25.78 
SPEC:  4494.78  4504.99   1.369e-18   5.487e-19    3.748e-19  25.73 
SPEC:  4504.99  4515.21   2.476e-19   5.570e-19    3.918e-19  25.68 
