SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   739   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.500795 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.499000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53535.793 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  89  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.50080  
SIM_REDSHIFT_CMB:    0.49900  
SIM_REDSHIFT_HOST:   0.50080  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.2474  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0324   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.75  22.55  22.66  22.59  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53537.011719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.4005e-05   
SIM_SALT2x1:    0.0203   
SIM_SALT2c:    -0.0315   
SIM_SALT2mB:   22.7693   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 62 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53529.590  r NULL   8.6261e+01   2.262e+00    0  33.838   0.85  22.6745 
OBS:  53530.550  i NULL   7.9107e+01   1.653e+00    0  35.580   0.85  22.7966 
OBS:  53530.580  r NULL   8.9794e+01   1.768e+00    0  34.402   0.85  22.6332 
OBS:  53535.530  i NULL   8.3133e+01   1.956e+00    0  35.209   0.85  22.6755 
OBS:  53535.570  r NULL   9.3063e+01   2.521e+00    0  33.607   0.85  22.5464 
OBS:  53536.540  g NULL   3.0563e+01   1.478e+00    0  34.128   0.85  23.7257 
OBS:  53550.540  i NULL   6.4048e+01   2.190e+00    0  34.937   0.85  22.9246 
OBS:  53550.580  z NULL   6.6948e+01   3.685e+00    0  34.993   0.85  22.9220 
OBS:  53551.580  r NULL   5.5762e+01   1.668e+00    0  34.472   0.85  23.1536 
OBS:  53551.600  g NULL   1.3452e+01   1.793e+00    0  33.679   0.85  24.8405 
OBS:  53554.550  i NULL   5.9040e+01   1.685e+00    0  35.511   0.85  23.0801 
OBS:  53554.570  r NULL   4.6478e+01   1.824e+00    0  34.261   0.85  23.3680 
OBS:  53554.600  g NULL   8.7851e+00   9.983e-01    0  34.946   0.85  25.1126 
OBS:  53558.520  i NULL   5.1866e+01   1.565e+00    0  35.665   0.85  23.2634 
OBS:  53558.560  r NULL   3.5916e+01   2.001e+00    0  34.045   0.85  23.7051 
OBS:  53558.590  z NULL   4.4754e+01   4.948e+00    0  34.346   0.85  23.2961 
OBS:  53564.510  i NULL   3.6317e+01   3.344e+00    0  33.992   0.85  23.5315 
OBS:  53564.570  r NULL   2.0043e+01   3.398e+00    0  32.879   0.85  24.2145 
OBS:  53565.480  i NULL   3.6022e+01   1.527e+00    0  35.706   0.85  23.5763 
OBS:  53565.530  z NULL   3.8551e+01   4.079e+00    0  34.765   0.85  23.4170 
OBS:  53565.570  r NULL   2.0521e+01   1.440e+00    0  34.747   0.85  24.2962 
OBS:  53577.570  i NULL   2.0582e+01   2.001e+00    0  35.104   0.85  24.1360 
OBS:  53577.600  r NULL   1.3018e+01   2.142e+00    0  33.876   0.85  25.0780 
OBS:  53578.490  r NULL   8.2003e+00   2.842e+00    0  33.259   0.85  25.1249 
OBS:  53579.510  r NULL  -1.5422e+00   5.666e+00    0  31.755   0.85  25.1773 
OBS:  53579.550  z NULL   3.5509e+01   5.166e+00    0  34.250   0.85  23.6892 
OBS:  53582.460  i NULL   2.1827e+01   2.430e+00    0  34.680   0.85  24.3462 
OBS:  53582.490  r NULL   8.9707e+00   1.901e+00    0  34.132   0.85  25.3210 
OBS:  53582.540  g NULL   1.1065e+00   1.006e+00    0  34.918   0.85  27.0192 
OBS:  53583.400  g NULL   4.2515e+00   1.137e+00    0  34.657   0.85  27.0430 
OBS:  53586.430  i NULL   1.7783e+01   1.331e+00    0  35.988   0.85  24.5124 
OBS:  53586.500  r NULL   7.9571e+00   1.350e+00    0  34.875   0.85  25.4871 
OBS:  53586.530  g NULL   1.0679e+00   1.186e+00    0  34.562   0.85  27.1164 
OBS:  53587.390  g NULL   2.2957e+00   8.078e-01    0  35.397   0.85  27.1325 
OBS:  53587.430  z NULL   2.1771e+01   4.471e+00    0  34.562   0.85  24.0226 
OBS:  53591.440  i NULL   1.2116e+01   3.468e+00    0  33.905   0.85  24.6978 
OBS:  53591.470  r NULL   4.4078e+00   3.179e+00    0  33.013   0.85  25.6281 
OBS:  53592.410  r NULL   2.0966e+00   1.805e+00    0  34.240   0.85  25.6464 
OBS:  53592.430  g NULL   3.2115e-01   1.036e+00    0  34.854   0.85  27.1956 
OBS:  53593.390  z NULL   1.8517e+01   3.546e+00    0  35.066   0.85  24.2337 
OBS:  53594.400  i NULL   1.0585e+01   2.349e+00    0  34.751   0.85  24.7936 
OBS:  53594.430  r NULL   3.4246e+00   1.765e+00    0  34.290   0.85  25.6774 
OBS:  53594.450  g NULL  -8.9625e-01   1.254e+00    0  34.438   0.85  27.2074 
OBS:  53609.360  i NULL   5.8068e+00   1.444e+00    0  35.806   0.85  25.0824 
OBS:  53609.400  r NULL   4.7812e+00   1.634e+00    0  34.459   0.85  25.9492 
OBS:  53609.420  g NULL   3.6202e-01   1.176e+00    0  34.578   0.85  27.7746 
OBS:  53609.450  z NULL   2.0363e+01   4.215e+00    0  34.690   0.85  24.6333 
OBS:  53613.350  i NULL   8.6481e+00   1.892e+00    0  35.220   0.85  25.1142 
OBS:  53613.400  r NULL   4.3614e+00   1.652e+00    0  34.434   0.85  26.0407 
OBS:  53613.420  g NULL  -5.1192e-02   1.257e+00    0  34.434   0.85  28.1060 
OBS:  53613.460  z NULL   1.3155e+01   3.972e+00    0  34.818   0.85  24.7142 
OBS:  53617.310  z NULL   1.1619e+01   3.097e+00    0  35.359   0.85  24.7958 
OBS:  53617.380  i NULL   9.0941e+00   1.683e+00    0  35.474   0.85  25.1494 
OBS:  53617.400  r NULL   1.2056e+00   1.338e+00    0  34.890   0.85  26.1350 
OBS:  53617.420  g NULL  -3.3846e-01   9.719e-01    0  34.992   0.85  28.4593 
OBS:  53622.340  g NULL  -2.4366e-01   8.345e-01    0  35.323   0.85  28.8939 
OBS:  53622.340  i NULL   8.3715e+00   1.989e+00    0  35.111   0.85  25.1928 
OBS:  53622.380  r NULL   2.2030e+00   2.200e+00    0  33.810   0.85  26.2524 
OBS:  53624.320  i NULL   8.2032e+00   2.017e+00    0  35.081   0.85  25.2101 
OBS:  53624.360  r NULL   4.8039e+00   1.799e+00    0  34.249   0.85  26.2991 
OBS:  53624.380  g NULL   4.9059e-01   8.212e-01    0  35.359   0.85  29.0741 
OBS:  53624.420  z NULL   1.2304e+01   4.519e+00    0  34.538   0.85  24.9465 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53553.012            # Tobs =   16.000 
SPECTRUM_TEXPOSE:     1674.6            # seconds
SPECTRUM_SNR_COMPUTE:    118.984        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4250.1  8295.1  # range for SNR_COMPUTE
SPECTRUM_NLAM:     404 (of 962)         # Number of valid wave bins
SPEC:  4254.83  4264.72   5.602e-20   1.007e-19    1.294e-19  27.10 
SPEC:  4264.72  4274.94   1.197e-19   1.022e-19    1.353e-19  27.05 
SPEC:  4274.94  4285.16   7.189e-20   1.033e-19    1.403e-19  27.00 
SPEC:  4285.16  4295.04   2.739e-19   1.039e-19    1.441e-19  26.97 
SPEC:  4295.04  4304.93   1.360e-19   1.040e-19    1.467e-19  26.95 
SPEC:  4304.93  4314.82   6.916e-20   1.043e-19    1.496e-19  26.92 
SPEC:  4314.82  4325.04   1.968e-19   1.050e-19    1.534e-19  26.89 
SPEC:  4325.04  4335.25   1.946e-19   1.059e-19    1.584e-19  26.85 
SPEC:  4335.25  4345.14   1.541e-19   1.071e-19    1.644e-19  26.80 
SPEC:  4345.14  4355.03   1.538e-19   1.086e-19    1.712e-19  26.75 
SPEC:  4355.03  4364.92   1.119e-19   1.103e-19    1.791e-19  26.70 
SPEC:  4364.92  4374.80   8.473e-20   1.123e-19    1.880e-19  26.64 
SPEC:  4374.80  4385.02   1.047e-19   1.145e-19    1.982e-19  26.58 
SPEC:  4385.02  4395.24   2.060e-19   1.168e-19    2.089e-19  26.52 
SPEC:  4395.24  4405.13   1.380e-19   1.184e-19    2.176e-19  26.47 
SPEC:  4405.13  4415.01   2.681e-19   1.195e-19    2.239e-19  26.43 
SPEC:  4415.01  4424.90   4.495e-20   1.197e-19    2.278e-19  26.41 
SPEC:  4424.90  4434.79   1.836e-19   1.193e-19    2.293e-19  26.40 
SPEC:  4434.79  4445.01   2.610e-19   1.184e-19    2.284e-19  26.40 
SPEC:  4445.01  4455.22   2.045e-19   1.168e-19    2.249e-19  26.41 
SPEC:  4455.22  4465.11   2.900e-19   1.145e-19    2.188e-19  26.43 
SPEC:  4465.11  4475.00   2.363e-20   1.116e-19    2.104e-19  26.47 
SPEC:  4475.00  4484.89   1.153e-19   1.086e-19    2.015e-19  26.51 
SPEC:  4484.89  4494.78   1.328e-19   1.059e-19    1.940e-19  26.55 
SPEC:  4494.78  4504.99  -1.957e-20   1.036e-19    1.877e-19  26.58 
SPEC:  4504.99  4515.21   2.119e-19   1.016e-19    1.829e-19  26.60 
SPEC:  4515.21  4525.10   2.432e-19   1.002e-19    1.796e-19  26.62 
SPEC:  4525.10  4534.99   1.563e-19   9.924e-20    1.779e-19  26.62 
SPEC:  4534.99  4544.87   1.504e-19   9.878e-20    1.777e-19  26.62 
SPEC:  4544.87  4554.76   7.751e-20   9.867e-20    1.790e-19  26.61 
SPEC:  4554.76  4564.98   1.947e-19   9.892e-20    1.815e-19  26.59 
SPEC:  4564.98  4575.20   1.109e-19   9.930e-20    1.848e-19  26.56 
SPEC:  4575.20  4585.08   3.118e-19   9.979e-20    1.883e-19  26.54 
SPEC:  4585.08  4594.97   2.194e-19   1.004e-19    1.923e-19  26.51 
SPEC:  4594.97  4604.86   1.412e-19   1.010e-19    1.966e-19  26.48 
SPEC:  4604.86  4614.75   3.862e-19   1.018e-19    2.013e-19  26.45 
SPEC:  4614.75  4624.96   3.067e-19   1.028e-19    2.065e-19  26.42 
SPEC:  4624.96  4635.18   2.241e-19   1.038e-19    2.123e-19  26.38 
SPEC:  4635.18  4645.07   2.532e-19   1.049e-19    2.184e-19  26.35 
SPEC:  4645.07  4654.96   2.203e-19   1.061e-19    2.252e-19  26.31 
SPEC:  4654.96  4664.84   2.605e-19   1.075e-19    2.327e-19  26.27 
SPEC:  4664.84  4674.73   4.904e-20   1.091e-19    2.411e-19  26.23 
SPEC:  4674.73  4684.95   1.522e-19   1.108e-19    2.504e-19  26.18 
SPEC:  4684.95  4695.17   2.978e-19   1.126e-19    2.609e-19  26.13 
SPEC:  4695.17  4705.05   2.120e-19   1.146e-19    2.721e-19  26.08 
SPEC:  4705.05  4714.94   3.673e-19   1.166e-19    2.840e-19  26.03 
SPEC:  4714.94  4724.83   3.459e-19   1.188e-19    2.968e-19  25.98 
SPEC:  4724.83  4735.05   3.643e-19   1.210e-19    3.097e-19  25.93 
SPEC:  4735.05  4745.26   2.814e-19   1.229e-19    3.218e-19  25.88 
