SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   692   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.630951 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.629000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53241.297 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  42  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.63095  
SIM_REDSHIFT_CMB:    0.62900  
SIM_REDSHIFT_HOST:   0.63095  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.8526  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0266   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   25.03  23.12  22.95  23.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53242.585938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.4951e-06   
SIM_SALT2x1:    1.0432   
SIM_SALT2c:    -0.0095   
SIM_SALT2mB:   23.3121   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.64   days 
SIM_TRESTMAX:    54.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53210.560  g NULL  -2.0968e-02   4.483e-01    0  36.673   0.85  33.8018 
OBS:  53224.550  i NULL   2.7901e+01   1.766e+00    0  35.379   0.85  23.8736 
OBS:  53224.590  r NULL   2.4339e+01   2.234e+00    0  33.795   0.85  24.0006 
OBS:  53227.460  i NULL   3.8179e+01   1.663e+00    0  35.520   0.85  23.5389 
OBS:  53227.510  r NULL   3.4990e+01   1.543e+00    0  34.614   0.85  23.6446 
OBS:  53228.480  z NULL   3.6197e+01   4.375e+00    0  34.612   0.85  23.5304 
OBS:  53231.480  i NULL   5.7147e+01   2.053e+00    0  35.069   0.85  23.2038 
OBS:  53231.510  r NULL   4.7098e+01   1.585e+00    0  34.574   0.85  23.3026 
OBS:  53231.530  g NULL   1.1635e+01   1.112e+00    0  34.716   0.85  25.0153 
OBS:  53234.470  i NULL   6.1424e+01   1.144e+00    0  36.390   0.85  23.0603 
OBS:  53234.510  r NULL   5.6025e+01   1.770e+00    0  34.340   0.85  23.1629 
OBS:  53234.530  g NULL   1.1076e+01   8.541e-01    0  35.290   0.85  24.8748 
OBS:  53238.390  i NULL   6.6617e+01   1.853e+00    0  35.307   0.85  22.9755 
OBS:  53239.410  z NULL   6.1163e+01   4.251e+00    0  34.680   0.85  23.0264 
OBS:  53239.460  r NULL   5.9598e+01   1.557e+00    0  34.631   0.85  23.0935 
OBS:  53253.390  i NULL   5.3373e+01   1.170e+00    0  36.324   0.85  23.1733 
OBS:  53253.430  r NULL   4.2459e+01   1.564e+00    0  34.595   0.85  23.4451 
OBS:  53258.390  i NULL   4.6572e+01   1.914e+00    0  35.217   0.85  23.3660 
OBS:  53258.430  g NULL   1.7939e+00   9.962e-01    0  34.941   0.85  26.2560 
OBS:  53258.440  r NULL   3.4885e+01   2.392e+00    0  33.655   0.85  23.6889 
OBS:  53262.320  i NULL   3.8236e+01   2.451e+00    0  34.670   0.85  23.5452 
OBS:  53262.340  r NULL   2.8615e+01   1.380e+00    0  34.849   0.85  23.9382 
OBS:  53262.360  g NULL   2.8886e+00   1.033e+00    0  34.864   0.85  26.5173 
OBS:  53266.310  i NULL   3.0097e+01   1.799e+00    0  35.341   0.85  23.7512 
OBS:  53266.330  r NULL   1.9621e+01   1.376e+00    0  34.845   0.85  24.2571 
OBS:  53266.350  g NULL   1.5635e+00   1.199e+00    0  34.537   0.85  26.7534 
OBS:  53268.310  z NULL   3.4749e+01   5.541e+00    0  34.098   0.85  23.5641 
OBS:  53270.310  i NULL   2.6882e+01   1.768e+00    0  35.375   0.85  23.9453 
OBS:  53270.350  r NULL   1.3737e+01   1.866e+00    0  34.177   0.85  24.5702 
OBS:  53270.380  z NULL   2.9852e+01   3.295e+00    0  35.228   0.85  23.6342 
OBS:  53283.250  i NULL   1.2588e+01   2.579e+00    0  34.549   0.85  24.6388 
OBS:  53283.300  r NULL   5.9407e+00   1.993e+00    0  34.028   0.85  25.4561 
OBS:  53283.380  z NULL   2.4438e+01   6.985e+00    0  33.593   0.85  24.0236 
OBS:  53285.360  g NULL  -6.1121e-02   9.280e-01    0  35.093   0.85  28.3204 
