SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   692   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.630957 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.629000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53243.352 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  42  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.63096  
SIM_REDSHIFT_CMB:    0.62900  
SIM_REDSHIFT_HOST:   0.63096  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.8526  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0238   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.095  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.73  23.25  23.13  23.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53242.585938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.4950e-06   
SIM_SALT2x1:    1.0432   
SIM_SALT2c:    -0.0095   
SIM_SALT2mB:   23.3121   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.64   days 
SIM_TRESTMAX:    54.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53210.560  g NULL  -6.3200e-01   4.483e-01    0  36.673   0.85  33.5384 
OBS:  53224.550  i NULL   2.5644e+01   1.764e+00    0  35.379   0.85  24.0504 
OBS:  53224.590  r NULL   1.6828e+01   2.228e+00    0  33.795   0.85  24.1283 
OBS:  53227.460  i NULL   3.3391e+01   1.659e+00    0  35.520   0.85  23.7158 
OBS:  53227.510  r NULL   2.9918e+01   1.539e+00    0  34.614   0.85  23.7716 
OBS:  53228.480  z NULL   2.6520e+01   4.373e+00    0  34.612   0.85  23.6741 
OBS:  53231.480  i NULL   4.3532e+01   2.046e+00    0  35.069   0.85  23.3808 
OBS:  53231.510  r NULL   4.0938e+01   1.579e+00    0  34.574   0.85  23.4294 
OBS:  53231.530  g NULL   1.5580e+01   1.115e+00    0  34.716   0.85  24.6996 
OBS:  53234.470  i NULL   5.2739e+01   1.133e+00    0  36.390   0.85  23.2374 
OBS:  53234.510  r NULL   4.6740e+01   1.761e+00    0  34.340   0.85  23.2900 
OBS:  53234.530  g NULL   1.4631e+01   8.569e-01    0  35.290   0.85  24.5561 
OBS:  53238.390  i NULL   5.3159e+01   1.844e+00    0  35.307   0.85  23.1525 
OBS:  53239.410  z NULL   5.9875e+01   4.248e+00    0  34.680   0.85  23.1699 
OBS:  53239.460  r NULL   5.2006e+01   1.549e+00    0  34.631   0.85  23.2219 
OBS:  53253.390  i NULL   4.5616e+01   1.161e+00    0  36.324   0.85  23.3500 
OBS:  53253.430  r NULL   3.7032e+01   1.559e+00    0  34.595   0.85  23.5763 
OBS:  53258.390  i NULL   3.7218e+01   1.909e+00    0  35.217   0.85  23.5424 
OBS:  53258.430  g NULL   3.7625e+00   9.973e-01    0  34.941   0.85  25.9886 
OBS:  53258.440  r NULL   3.0943e+01   2.388e+00    0  33.655   0.85  23.8209 
OBS:  53262.320  i NULL   3.5401e+01   2.449e+00    0  34.670   0.85  23.7216 
OBS:  53262.340  r NULL   2.5036e+01   1.377e+00    0  34.849   0.85  24.0707 
OBS:  53262.360  g NULL   3.3332e+00   1.033e+00    0  34.864   0.85  26.2144 
OBS:  53266.310  i NULL   2.7892e+01   1.797e+00    0  35.341   0.85  23.9273 
OBS:  53266.330  r NULL   1.5571e+01   1.374e+00    0  34.845   0.85  24.3898 
OBS:  53266.350  g NULL   2.2032e+00   1.200e+00    0  34.537   0.85  26.3835 
OBS:  53268.310  z NULL   3.2973e+01   5.540e+00    0  34.098   0.85  23.7076 
OBS:  53270.310  i NULL   2.3341e+01   1.767e+00    0  35.375   0.85  24.1211 
OBS:  53270.350  r NULL   1.1414e+01   1.864e+00    0  34.177   0.85  24.7027 
OBS:  53270.380  z NULL   3.1357e+01   3.294e+00    0  35.228   0.85  23.7774 
OBS:  53283.250  i NULL   1.3599e+01   2.579e+00    0  34.549   0.85  24.8137 
OBS:  53283.300  r NULL   8.0122e+00   1.994e+00    0  34.028   0.85  25.5879 
OBS:  53283.380  z NULL   2.2313e+01   6.984e+00    0  33.593   0.85  24.1655 
OBS:  53285.360  g NULL   3.6134e-01   9.282e-01    0  35.093   0.85  27.9485 
OBS:  53286.230  z NULL   2.2985e+01   1.089e+01    0  32.628   0.85  24.2505 
OBS:  53287.290  i NULL   1.0209e+01   1.734e+00    0  35.410   0.85  24.9724 
OBS:  53287.320  r NULL   2.5085e+00   1.315e+00    0  34.928   0.85  25.8294 
OBS:  53287.340  g NULL   1.6345e+00   9.847e-01    0  34.966   0.85  28.1391 
OBS:  53290.240  z NULL   2.6446e+01   1.935e+01    0  31.381   0.85  24.3823 
OBS:  53293.240  i NULL   1.1090e+01   1.625e+00    0  35.551   0.85  25.2292 
OBS:  53293.280  r NULL   2.0629e+00   1.372e+00    0  34.836   0.85  26.0746 
OBS:  53293.300  g NULL  -1.4366e-01   9.965e-01    0  34.938   0.85  28.8370 
OBS:  53296.220  i NULL   5.8320e+00   2.090e+00    0  35.003   0.85  25.3588 
OBS:  53296.250  r NULL   2.1227e+00   1.311e+00    0  34.935   0.85  26.1607 
OBS:  53297.220  r NULL   2.7794e+00   1.630e+00    0  34.463   0.85  26.1874 
OBS:  53312.240  i NULL   3.8789e+00   1.628e+00    0  35.544   0.85  25.7981 
OBS:  53312.270  r NULL   1.4958e+00   1.555e+00    0  34.564   0.85  26.5316 
OBS:  53315.270  i NULL   2.9302e+00   2.954e+00    0  34.250   0.85  25.8359 
OBS:  53317.210  i NULL   7.0007e+00   2.466e+00    0  34.644   0.85  25.8539 
OBS:  53317.240  r NULL   2.0639e+00   1.426e+00    0  34.751   0.85  26.6340 
OBS:  53317.260  g NULL   3.6701e-01   6.153e-01    0  35.985   0.85  30.0320 
OBS:  53321.230  i NULL   4.2344e+00   1.580e+00    0  35.610   0.85  25.8782 
OBS:  53321.270  r NULL   4.9754e+00   1.768e+00    0  34.287   0.85  26.7121 
OBS:  53321.300  z NULL   1.1071e+01   8.269e+00    0  33.226   0.85  25.2673 
OBS:  53322.220  z NULL  -3.9719e-02   3.718e+00    0  34.961   0.85  25.2737 
OBS:  53331.220  i NULL   2.2766e+00   1.960e+00    0  35.141   0.85  25.9145 
OBS:  53331.270  z NULL   9.1091e+00   4.629e+00    0  34.485   0.85  25.3370 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
