SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   686   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.359426 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.357800 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53125.695 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  36  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35943  
SIM_REDSHIFT_CMB:    0.35780  
SIM_REDSHIFT_HOST:   0.35943  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3942  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0362   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.81  22.29  22.25  22.39  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53126.914062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0911e-05   
SIM_SALT2x1:   -0.3926   
SIM_SALT2c:     0.0806   
SIM_SALT2mB:   22.3341   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.82   days 
SIM_TRESTMAX:    56.96   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 54 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53109.490  i NULL   2.5049e+01   2.043e+00    0  35.059   0.85  24.1383 
OBS:  53109.540  r NULL   2.1049e+01   1.545e+00    0  34.595   0.85  24.2266 
OBS:  53109.580  g NULL   1.5403e+01   1.734e+00    0  33.754   0.85  24.8452 
OBS:  53112.530  i NULL   4.4352e+01   2.762e+00    0  34.412   0.85  23.4534 
OBS:  53116.500  i NULL   7.5940e+01   2.110e+00    0  35.028   0.85  22.8218 
OBS:  53117.450  i NULL   8.1656e+01   4.118e+00    0  33.558   0.85  22.7097 
OBS:  53117.460  r NULL   8.1928e+01   1.313e+00    0  35.077   0.85  22.7154 
OBS:  53117.480  g NULL   5.7696e+01   9.328e-01    0  35.242   0.85  23.0748 
OBS:  53121.410  r NULL   1.0984e+02   1.223e+00    0  35.351   0.85  22.4144 
OBS:  53121.490  i NULL   1.0969e+02   2.030e+00    0  35.159   0.85  22.4071 
OBS:  53121.510  g NULL   7.6691e+01   9.596e-01    0  35.259   0.85  22.8001 
OBS:  53123.400  i NULL   1.1588e+02   3.059e+00    0  34.236   0.85  22.3288 
OBS:  53123.450  r NULL   1.2015e+02   1.671e+00    0  34.601   0.85  22.3354 
OBS:  53123.490  z NULL   1.0212e+02   4.548e+00    0  34.544   0.85  22.4420 
OBS:  53134.290  i NULL   1.2028e+02   2.058e+00    0  35.145   0.85  22.3015 
OBS:  53134.340  r NULL   1.0193e+02   1.410e+00    0  34.967   0.85  22.4849 
OBS:  53134.380  z NULL   1.0802e+02   5.225e+00    0  34.239   0.85  22.4890 
OBS:  53138.410  i NULL   1.0721e+02   2.656e+00    0  34.543   0.85  22.4483 
OBS:  53138.430  r NULL   8.5657e+01   1.406e+00    0  34.922   0.85  22.6964 
OBS:  53138.460  g NULL   3.9454e+01   1.059e+00    0  34.881   0.85  23.5496 
OBS:  53146.430  i NULL   7.6818e+01   2.209e+00    0  34.927   0.85  22.7953 
OBS:  53146.460  r NULL   5.1116e+01   1.448e+00    0  34.778   0.85  23.2506 
OBS:  53146.490  g NULL   1.7949e+01   9.291e-01    0  35.120   0.85  24.3413 
OBS:  53149.310  r NULL   4.1457e+01   1.098e+00    0  35.377   0.85  23.4646 
OBS:  53149.330  g NULL   1.2709e+01   6.265e-01    0  35.972   0.85  24.6282 
OBS:  53151.330  z NULL   6.3902e+01   4.257e+00    0  34.676   0.85  23.0687 
OBS:  53151.380  i NULL   6.2412e+01   2.763e+00    0  34.422   0.85  22.9693 
OBS:  53151.450  r NULL   3.7307e+01   1.677e+00    0  34.433   0.85  23.6173 
OBS:  53165.320  i NULL   4.4245e+01   2.641e+00    0  34.509   0.85  23.5076 
OBS:  53165.390  r NULL   1.6353e+01   8.456e-01    0  35.904   0.85  24.5434 
OBS:  53165.410  g NULL   4.4794e+00   7.480e-01    0  35.567   0.85  25.8630 
OBS:  53169.350  i NULL   3.2711e+01   2.168e+00    0  34.935   0.85  23.6959 
OBS:  53169.380  r NULL   1.3020e+01   1.396e+00    0  34.807   0.85  24.7367 
OBS:  53169.430  z NULL   3.4327e+01   5.998e+00    0  33.926   0.85  23.5782 
