SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   686   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.359426 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.357800 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53127.766 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  36  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35943  
SIM_REDSHIFT_CMB:    0.35780  
SIM_REDSHIFT_HOST:   0.35943  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3942  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0318   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.86  22.31  22.23  22.31  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53126.914062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0911e-05   
SIM_SALT2x1:   -0.3926   
SIM_SALT2c:     0.0806   
SIM_SALT2mB:   22.3341   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.82   days 
SIM_TRESTMAX:    56.96   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 54 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53109.490  i NULL   1.9133e+01   2.042e+00    0  35.059   0.85  24.1187 
OBS:  53109.540  r NULL   1.8431e+01   1.543e+00    0  34.595   0.85  24.2401 
OBS:  53109.580  g NULL   1.1680e+01   1.731e+00    0  33.754   0.85  24.8937 
OBS:  53112.530  i NULL   4.4989e+01   2.762e+00    0  34.412   0.85  23.4336 
OBS:  53116.500  i NULL   7.7568e+01   2.111e+00    0  35.028   0.85  22.8017 
OBS:  53117.450  i NULL   8.4778e+01   4.120e+00    0  33.558   0.85  22.6896 
OBS:  53117.460  r NULL   8.1489e+01   1.311e+00    0  35.077   0.85  22.7292 
OBS:  53117.480  g NULL   5.8465e+01   9.301e-01    0  35.242   0.85  23.1193 
OBS:  53121.410  r NULL   1.0656e+02   1.220e+00    0  35.351   0.85  22.4282 
OBS:  53121.490  i NULL   1.1016e+02   2.033e+00    0  35.159   0.85  22.3873 
OBS:  53121.510  g NULL   7.3326e+01   9.532e-01    0  35.259   0.85  22.8451 
OBS:  53123.400  i NULL   1.1611e+02   3.061e+00    0  34.236   0.85  22.3092 
OBS:  53123.450  r NULL   1.1529e+02   1.667e+00    0  34.601   0.85  22.3494 
OBS:  53123.490  z NULL   1.0996e+02   4.553e+00    0  34.544   0.85  22.3558 
OBS:  53134.290  i NULL   1.2284e+02   2.061e+00    0  35.145   0.85  22.2819 
OBS:  53134.340  r NULL   9.9787e+01   1.407e+00    0  34.967   0.85  22.4986 
OBS:  53134.380  z NULL   9.9960e+01   5.227e+00    0  34.239   0.85  22.4036 
OBS:  53138.410  i NULL   1.0698e+02   2.657e+00    0  34.543   0.85  22.4290 
OBS:  53138.430  r NULL   8.4338e+01   1.404e+00    0  34.922   0.85  22.7100 
OBS:  53138.460  g NULL   3.5117e+01   1.055e+00    0  34.881   0.85  23.6009 
OBS:  53146.430  i NULL   8.1279e+01   2.211e+00    0  34.927   0.85  22.7761 
OBS:  53146.460  r NULL   4.7240e+01   1.446e+00    0  34.778   0.85  23.2636 
OBS:  53146.490  g NULL   1.7942e+01   9.288e-01    0  35.120   0.85  24.3928 
OBS:  53149.310  r NULL   4.0505e+01   1.098e+00    0  35.377   0.85  23.4772 
OBS:  53149.330  g NULL   1.3351e+01   6.264e-01    0  35.972   0.85  24.6770 
OBS:  53151.330  z NULL   7.1180e+01   4.260e+00    0  34.676   0.85  22.9829 
OBS:  53151.380  i NULL   6.6358e+01   2.765e+00    0  34.422   0.85  22.9497 
OBS:  53151.450  r NULL   3.5661e+01   1.676e+00    0  34.433   0.85  23.6298 
OBS:  53165.320  i NULL   4.2736e+01   2.641e+00    0  34.509   0.85  23.4875 
OBS:  53165.390  r NULL   1.5298e+01   8.452e-01    0  35.904   0.85  24.5555 
OBS:  53165.410  g NULL   3.5833e+00   7.476e-01    0  35.567   0.85  25.9122 
OBS:  53169.350  i NULL   3.3870e+01   2.169e+00    0  34.935   0.85  23.6759 
OBS:  53169.380  r NULL   1.2652e+01   1.396e+00    0  34.807   0.85  24.7488 
OBS:  53169.430  z NULL   3.5615e+01   5.999e+00    0  33.926   0.85  23.4909 
