SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   826   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.572888 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.571000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52952.781 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  37  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.57289  
SIM_REDSHIFT_CMB:    0.57100  
SIM_REDSHIFT_HOST:   0.57289  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.5987  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0306   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.128  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   26.28  24.21  23.84  23.63  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52953.359375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.8758e-06   
SIM_SALT2x1:    2.2114   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   24.1641   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.27   days 
SIM_TRESTMAX:     5.67   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 17 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52929.340  i NULL   5.1315e+00   1.691e+00    0  35.462   0.85  26.0175 
OBS:  52930.310  r NULL   3.5620e-01   1.978e+00    0  34.040   0.85  26.0425 
OBS:  52934.320  i NULL   1.3944e+01   2.184e+00    0  34.909   0.85  24.7361 
OBS:  52934.350  r NULL   1.1448e+01   1.522e+00    0  34.617   0.85  25.0729 
OBS:  52934.380  g NULL   2.4250e+00   1.174e+00    0  34.585   0.85  27.2071 
OBS:  52938.260  i NULL   1.9016e+01   1.471e+00    0  35.773   0.85  24.2806 
OBS:  52938.300  g NULL   3.3299e+00   1.253e+00    0  34.444   0.85  26.6494 
OBS:  52938.340  r NULL   1.4641e+01   1.645e+00    0  34.452   0.85  24.6154 
OBS:  52939.250  r NULL   1.4752e+01   1.772e+00    0  34.291   0.85  24.5421 
OBS:  52939.280  z NULL   2.2871e+01   5.303e+00    0  34.192   0.85  24.0914 
OBS:  52940.210  z NULL   1.6165e+01   6.454e+00    0  33.764   0.85  24.0168 
OBS:  52942.230  i NULL   2.1028e+01   5.191e+00    0  33.031   0.85  24.0063 
OBS:  52942.260  g NULL   1.6082e+00   9.988e-01    0  34.935   0.85  26.2762 
OBS:  52942.280  r NULL   1.7434e+01   1.728e+00    0  34.347   0.85  24.3485 
OBS:  52942.320  z NULL   1.6870e+01   6.592e+00    0  33.718   0.85  23.8777 
OBS:  52962.220  r NULL   1.7282e+01   1.330e+00    0  34.917   0.85  24.3783 
OBS:  52962.270  i NULL   3.0680e+01   2.244e+00    0  34.858   0.85  23.9362 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52981.617            # Tobs =   28.258 
SPECTRUM_TEXPOSE:     2590.3            # seconds
SPECTRUM_SNR_COMPUTE:     19.322        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     549 (of 962)         # Number of valid wave bins
SPEC:  4355.03  4364.92  -5.782e-21   6.417e-21    1.124e-21  32.26 
SPEC:  4364.92  4374.80   1.118e-20   8.978e-21    2.243e-21  31.50 
SPEC:  4374.80  4385.02  -2.129e-21   1.083e-20    3.310e-21  31.07 
SPEC:  4385.02  4395.24  -7.202e-21   1.229e-20    4.325e-21  30.78 
SPEC:  4395.24  4405.13   9.012e-21   1.309e-20    5.240e-21  30.56 
SPEC:  4405.13  4415.01   2.694e-20   1.404e-20    6.048e-21  30.40 
SPEC:  4415.01  4424.90  -7.985e-21   1.478e-20    6.754e-21  30.28 
SPEC:  4424.90  4434.79   2.926e-20   1.535e-20    7.340e-21  30.18 
SPEC:  4434.79  4445.01   1.318e-20   1.575e-20    7.799e-21  30.11 
SPEC:  4445.01  4455.22  -4.850e-21   1.599e-20    8.110e-21  30.07 
SPEC:  4455.22  4465.11   1.329e-20   1.606e-20    8.255e-21  30.04 
SPEC:  4465.11  4475.00   6.077e-21   1.595e-20    8.219e-21  30.04 
SPEC:  4475.00  4484.89   1.299e-20   1.567e-20    8.005e-21  30.07 
SPEC:  4484.89  4494.78  -2.777e-20   1.519e-20    7.587e-21  30.12 
SPEC:  4494.78  4504.99   2.329e-20   1.449e-20    6.951e-21  30.21 
SPEC:  4504.99  4515.21  -1.540e-20   1.326e-20    6.100e-21  30.35 
SPEC:  4515.21  4525.10  -2.071e-21   1.217e-20    5.188e-21  30.52 
SPEC:  4525.10  4534.99   9.810e-21   1.097e-20    4.258e-21  30.73 
SPEC:  4534.99  4544.87   2.517e-21   9.601e-21    3.295e-21  31.00 
SPEC:  4544.87  4554.76  -5.425e-21   7.973e-21    2.299e-21  31.39 
SPEC:  4554.76  4564.98   1.220e-21   5.841e-21    1.254e-21  32.04 
SPEC:  4564.98  4575.20   2.092e-21   1.941e-21    1.562e-22  34.30 
SPEC:  4805.25  4815.14   1.214e-20   9.454e-21    3.867e-21  30.70 
SPEC:  4815.14  4825.02  -2.147e-20   1.327e-20    7.618e-21  29.96 
SPEC:  4825.02  4834.91   2.817e-20   1.618e-20    1.134e-20  29.52 
SPEC:  4834.91  4844.80   9.732e-21   1.858e-20    1.503e-20  29.21 
SPEC:  4844.80  4855.02   1.072e-20   2.069e-20    1.873e-20  28.97 
SPEC:  4855.02  4865.23   3.149e-20   2.258e-20    2.244e-20  28.77 
SPEC:  4865.23  4875.12   5.748e-20   2.430e-20    2.610e-20  28.60 
SPEC:  4875.12  4885.01   5.105e-20   2.587e-20    2.976e-20  28.45 
SPEC:  4885.01  4894.90   4.059e-20   2.738e-20    3.349e-20  28.32 
SPEC:  4894.90  4904.79  -6.786e-21   2.881e-20    3.728e-20  28.20 
SPEC:  4904.79  4915.00   3.437e-20   3.021e-20    4.120e-20  28.09 
SPEC:  4915.00  4925.22   1.028e-19   3.159e-20    4.526e-20  27.98 
SPEC:  4925.22  4935.11   4.559e-20   3.289e-20    4.932e-20  27.88 
SPEC:  4935.11  4945.00   9.120e-20   3.414e-20    5.339e-20  27.79 
SPEC:  4945.00  4954.88   3.037e-20   3.532e-20    5.746e-20  27.71 
SPEC:  4954.88  4964.77   2.459e-20   3.637e-20    6.122e-20  27.64 
SPEC:  4964.77  4974.99   1.631e-20   3.722e-20    6.445e-20  27.58 
SPEC:  4974.99  4985.21   8.510e-20   3.789e-20    6.710e-20  27.53 
SPEC:  4985.21  4995.09   6.539e-20   3.833e-20    6.905e-20  27.49 
SPEC:  4995.09  5004.98   1.177e-19   3.858e-20    7.029e-20  27.47 
SPEC:  5004.98  5014.87   1.242e-19   3.864e-20    7.084e-20  27.46 
SPEC:  5014.87  5024.76   9.211e-20   3.851e-20    7.066e-20  27.45 
SPEC:  5024.76  5034.97   1.190e-19   3.819e-20    6.972e-20  27.46 
SPEC:  5034.97  5045.19   1.175e-19   3.762e-20    6.789e-20  27.49 
SPEC:  5045.19  5055.08   5.888e-20   3.678e-20    6.513e-20  27.53 
SPEC:  5055.08  5064.97   7.267e-20   3.565e-20    6.139e-20  27.59 
SPEC:  5064.97  5074.85   6.215e-20   3.419e-20    5.664e-20  27.67 
SPEC:  5074.85  5084.74   3.582e-20   3.232e-20    5.079e-20  27.79 
SPEC:  5084.74  5094.96   3.026e-20   2.994e-20    4.375e-20  27.94 
SPEC:  5094.96  5105.18   7.429e-20   2.687e-20    3.534e-20  28.17 
SPEC:  5105.18  5115.06   2.903e-20   2.293e-20    2.583e-20  28.51 
SPEC:  5115.06  5124.95  -1.815e-20   1.760e-20    1.527e-20  29.07 
SPEC:  5124.95  5134.84  -3.336e-21   9.472e-21    4.438e-21  30.41 
SPEC:  5275.24  5285.13  -4.009e-21   2.655e-21    3.822e-22  33.01 
SPEC:  5285.13  5295.02  -1.686e-21   1.503e-20    1.181e-20  29.28 
SPEC:  5295.02  5304.91   4.014e-20   2.131e-20    2.381e-20  28.52 
SPEC:  5304.91  5314.79   5.528e-20   2.561e-20    3.449e-20  28.11 
SPEC:  5314.79  5325.01   4.659e-20   2.870e-20    4.343e-20  27.86 
SPEC:  5325.01  5335.23   6.186e-20   3.094e-20    5.060e-20  27.69 
SPEC:  5335.23  5345.12   8.262e-20   3.241e-20    5.565e-20  27.58 
