SURVEY: SDSS(SDSS)   
SNID:   422   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.211454 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.210000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54006.828 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  22  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.21145  
SIM_REDSHIFT_CMB:    0.21000  
SIM_REDSHIFT_HOST:   0.21145  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.0724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0341   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.191  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.13  20.95  20.84  20.85  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54004.855469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1259e-04   
SIM_SALT2x1:    1.0712   
SIM_SALT2c:    -0.0165   
SIM_SALT2mB:   20.5063   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 76 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53989.273  r NULL   1.5927e+02   3.124e+01    0  28.110   0.85  22.2208 
OBS:  53989.273  i NULL   1.2484e+02   3.825e+01    0  28.582   0.85  22.2808 
OBS:  53989.273  u NULL   1.0130e+02   6.802e+01    0  24.793   0.85  23.4696 
OBS:  53989.273  g NULL   8.7694e+01   2.907e+01    0  27.577   0.85  22.3699 
OBS:  53997.371  g NULL   3.6359e+02   1.750e+01    0  28.973   0.85  21.0717 
OBS:  53997.371  u NULL   1.1392e+02   6.548e+01    0  24.884   0.85  21.9962 
OBS:  53997.371  i NULL   3.8356e+02   3.799e+01    0  28.667   0.85  21.0989 
OBS:  53997.371  r NULL   3.9628e+02   2.521e+01    0  28.722   0.85  21.0405 
OBS:  54000.250  i NULL   3.6773e+02   4.233e+01    0  28.429   0.85  20.9532 
OBS:  54000.250  u NULL   1.5466e+02   5.745e+01    0  25.205   0.85  21.9151 
OBS:  54000.250  r NULL   4.0914e+02   2.484e+01    0  28.761   0.85  20.9072 
OBS:  54000.250  g NULL   4.0671e+02   1.968e+01    0  28.758   0.85  20.9442 
OBS:  54007.301  g NULL   4.0959e+02   1.757e+01    0  29.007   0.85  21.0181 
OBS:  54007.301  u NULL   1.4981e+02   5.621e+01    0  25.226   0.85  22.3756 
OBS:  54007.301  i NULL   4.5603e+02   3.460e+01    0  28.890   0.85  20.8451 
OBS:  54007.301  r NULL   4.5607e+02   2.190e+01    0  29.064   0.85  20.8489 
OBS:  54009.223  i NULL   4.6058e+02   3.274e+01    0  29.013   0.85  20.8624 
OBS:  54009.223  u NULL   5.4624e+01   5.558e+01    0  25.003   0.85  22.5540 
OBS:  54009.223  g NULL   3.8425e+02   1.871e+01    0  28.846   0.85  21.0958 
OBS:  54009.223  r NULL   4.4372e+02   2.277e+01    0  28.972   0.85  20.8760 
OBS:  54011.289  i NULL   4.1928e+02   3.520e+01    0  28.844   0.85  20.9078 
OBS:  54011.289  g NULL   3.3495e+02   2.909e+01    0  27.838   0.85  21.1951 
OBS:  54011.289  r NULL   4.6167e+02   2.837e+01    0  28.500   0.85  20.9200 
OBS:  54011.289  u NULL   4.6471e+01   5.579e+01    0  24.983   0.85  22.7551 
OBS:  54019.238  g NULL   2.0125e+02   2.249e+01    0  28.262   0.85  21.7293 
OBS:  54019.238  r NULL   3.2182e+02   2.663e+01    0  28.557   0.85  21.2035 
OBS:  54019.238  i NULL   2.7576e+02   3.593e+01    0  28.760   0.85  21.2868 
OBS:  54019.238  u NULL   5.7278e+01   5.165e+01    0  25.142   0.85  23.8103 
OBS:  54025.285  g NULL   9.6740e+01   1.616e+01    0  28.859   0.85  22.3547 
OBS:  54025.285  r NULL   2.2578e+02   2.518e+01    0  28.621   0.85  21.4976 
OBS:  54025.285  u NULL   1.2891e+01   2.762e+01    0  26.106   0.85  24.5352 
OBS:  54025.285  i NULL   2.5273e+02   3.797e+01    0  28.633   0.85  21.5117 
OBS:  54029.215  r NULL   2.4241e+02   2.467e+01    0  28.675   0.85  21.6803 
