SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   688   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.338601 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.337000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53166.641 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  38  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.33860  
SIM_REDSHIFT_CMB:    0.33700  
SIM_REDSHIFT_HOST:   0.33860  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.2429  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0204   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.94  21.54  21.57  21.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53166.062500  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.9163e-05   
SIM_SALT2x1:    1.1951   
SIM_SALT2c:    -0.0165   
SIM_SALT2mB:   21.6528   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.67   days 
SIM_TRESTMAX:    46.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53146.430  i NULL   3.3272e+01   2.310e+00    0  34.796   0.85  23.7334 
OBS:  53146.460  r NULL   3.4413e+01   1.247e+00    0  35.082   0.85  23.6826 
OBS:  53146.490  g NULL   1.9077e+01   8.843e-01    0  35.231   0.85  24.2604 
OBS:  53149.270  i NULL   6.8611e+01   1.292e+00    0  36.129   0.85  22.9017 
OBS:  53149.310  r NULL   7.5676e+01   1.003e+00    0  35.707   0.85  22.7914 
OBS:  53149.330  g NULL   5.0719e+01   6.883e-01    0  35.933   0.85  23.2286 
OBS:  53151.330  z NULL   9.0055e+01   4.024e+00    0  34.807   0.85  22.6507 
OBS:  53151.380  i NULL   9.5569e+01   3.024e+00    0  34.247   0.85  22.5128 
OBS:  53151.450  r NULL   1.1094e+02   1.914e+00    0  34.262   0.85  22.3906 
OBS:  53165.340  i NULL   2.3422e+02   2.053e+00    0  35.447   0.85  21.5733 
OBS:  53165.390  r NULL   2.4365e+02   1.827e+00    0  34.873   0.85  21.5366 
OBS:  53165.410  g NULL   1.6956e+02   1.400e+00    0  34.782   0.85  21.9258 
OBS:  53169.350  i NULL   2.4015e+02   2.466e+00    0  34.933   0.85  21.5680 
OBS:  53169.380  r NULL   2.3199e+02   2.084e+00    0  34.408   0.85  21.5785 
OBS:  53169.430  z NULL   1.7620e+02   6.265e+00    0  33.861   0.85  21.8483 
OBS:  53175.330  i NULL   2.1684e+02   2.342e+00    0  35.023   0.85  21.6612 
OBS:  53175.360  r NULL   1.9793e+02   1.742e+00    0  34.784   0.85  21.7625 
OBS:  53175.380  g NULL   1.1408e+02   1.140e+00    0  35.025   0.85  22.3649 
OBS:  53177.380  z NULL   1.4078e+02   3.597e+00    0  35.081   0.85  22.1014 
OBS:  53178.310  i NULL   1.9622e+02   2.377e+00    0  34.941   0.85  21.7575 
OBS:  53178.350  r NULL   1.7756e+02   1.519e+00    0  35.083   0.85  21.8939 
OBS:  53178.370  g NULL   9.6246e+01   1.006e+00    0  35.253   0.85  22.5488 
OBS:  53182.280  i NULL   1.7350e+02   1.653e+00    0  35.832   0.85  21.9170 
OBS:  53182.320  r NULL   1.4414e+02   1.772e+00    0  34.534   0.85  22.1054 
OBS:  53182.360  z NULL   1.1506e+02   3.665e+00    0  35.023   0.85  22.3559 
OBS:  53193.340  i NULL   1.2432e+02   2.048e+00    0  35.163   0.85  22.2679 
OBS:  53193.380  r NULL   7.3754e+01   2.007e+00    0  34.091   0.85  22.7911 
OBS:  53195.340  g NULL   2.4535e+01   7.895e-01    0  35.492   0.85  24.0868 
OBS:  53197.290  i NULL   1.1393e+02   1.648e+00    0  35.662   0.85  22.3500 
OBS:  53197.340  r NULL   5.6730e+01   1.179e+00    0  35.260   0.85  23.0758 
OBS:  53198.260  i NULL   1.1367e+02   1.840e+01    0  30.307   0.85  22.3708 
OBS:  53198.300  g NULL   1.4453e+01   7.545e+00    0  30.559   0.85  24.3646 
OBS:  53198.300  r NULL   5.5449e+01   1.531e+00    0  34.664   0.85  23.1319 
OBS:  53200.260  g NULL   1.6803e+01   7.627e-01    0  35.548   0.85  24.5131 
OBS:  53202.290  i NULL   1.0547e+02   1.848e+00    0  35.367   0.85  22.4674 
OBS:  53204.300  z NULL   1.0141e+02   3.410e+00    0  35.175   0.85  22.5358 
OBS:  53204.350  r NULL   4.2891e+01   1.234e+00    0  35.121   0.85  23.4243 
OBS:  53226.270  i NULL   4.5676e+01   2.179e+00    0  34.931   0.85  23.3844 
OBS:  53227.260  i NULL   4.3517e+01   1.973e+00    0  35.148   0.85  23.4059 
OBS:  53228.250  r NULL   1.9039e+01   1.581e+00    0  34.543   0.85  24.2420 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53171.962            # Tobs =    5.900 
SPECTRUM_TEXPOSE:     1265.9            # seconds
SPECTRUM_SNR_COMPUTE:    176.881        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5301.2  8941.2  # range for SNR_COMPUTE
SPECTRUM_NLAM:     364 (of 962)         # Number of valid wave bins
SPEC:  5304.91  5314.79   7.984e-18   8.643e-19    9.304e-18  21.86 
SPEC:  5314.79  5325.01   1.007e-17   8.554e-19    9.141e-18  21.87 
SPEC:  5325.01  5335.23   8.787e-18   8.481e-19    9.012e-18  21.88 
SPEC:  5335.23  5345.12   9.207e-18   8.429e-19    8.920e-18  21.89 
SPEC:  5345.12  5355.00   1.066e-17   8.385e-19    8.865e-18  21.89 
SPEC:  5355.00  5364.89   9.915e-18   8.365e-19    8.844e-18  21.89 
SPEC:  5364.89  5374.78   9.917e-18   8.356e-19    8.855e-18  21.89 
SPEC:  5374.78  5385.00   9.320e-18   8.362e-19    8.893e-18  21.88 
SPEC:  5385.00  5395.21   9.736e-18   8.381e-19    8.960e-18  21.87 
SPEC:  5395.21  5405.10   1.023e-17   8.412e-19    9.053e-18  21.85 
SPEC:  5405.10  5414.99   8.775e-18   8.456e-19    9.170e-18  21.83 
SPEC:  5414.99  5424.88   1.021e-17   8.513e-19    9.314e-18  21.81 
SPEC:  5424.88  5434.77   1.021e-17   8.581e-19    9.485e-18  21.79 
SPEC:  5434.77  5444.98   1.035e-17   8.651e-19    9.661e-18  21.76 
SPEC:  5444.98  5455.20   7.994e-18   8.695e-19    9.784e-18  21.75 
SPEC:  5455.20  5465.09   9.628e-18   8.710e-19    9.838e-18  21.74 
SPEC:  5465.09  5474.98   1.085e-17   8.695e-19    9.827e-18  21.73 
SPEC:  5474.98  5484.86   1.082e-17   8.652e-19    9.751e-18  21.74 
SPEC:  5484.86  5494.75   1.008e-17   8.580e-19    9.610e-18  21.75 
