SURVEY: SDSS(SDSS)   
SNID:   409   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.148548 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.147170 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53980.426 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14855  
SIM_REDSHIFT_CMB:    0.14717  
SIM_REDSHIFT_HOST:   0.14855  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2198  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0386   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  19.86  19.81  20.07  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53979.808594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.3574e-04   
SIM_SALT2x1:    1.6802   
SIM_SALT2c:     0.0272   
SIM_SALT2mB:   19.7039   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53974.168  g NULL   1.0920e+03   2.233e+01    0  29.013   0.85  19.8947 
OBS:  53974.168  i NULL   8.1749e+02   3.754e+01    0  28.810   0.85  20.1332 
OBS:  53974.168  r NULL   1.0258e+03   3.173e+01    0  28.546   0.85  19.9408 
OBS:  53989.156  r NULL   9.9683e+02   2.949e+01    0  28.695   0.85  19.9655 
OBS:  53989.156  i NULL   8.3599e+02   3.474e+01    0  28.982   0.85  20.2356 
OBS:  53989.156  g NULL   8.5864e+02   2.609e+01    0  28.501   0.85  20.1770 
OBS:  53995.164  i NULL   5.6531e+02   3.356e+01    0  28.987   0.85  20.6107 
OBS:  53995.164  g NULL   5.4737e+02   1.889e+01    0  28.974   0.85  20.6218 
OBS:  53995.164  r NULL   7.3063e+02   2.651e+01    0  28.798   0.85  20.2674 
OBS:  53997.141  g NULL   4.8239e+02   2.193e+01    0  28.587   0.85  20.8130 
OBS:  53997.141  i NULL   5.1207e+02   4.077e+01    0  28.549   0.85  20.6897 
OBS:  53997.141  r NULL   6.9126e+02   3.040e+01    0  28.474   0.85  20.3814 
OBS:  54005.113  i NULL   5.1674e+02   3.023e+01    0  29.202   0.85  20.7282 
OBS:  54005.113  g NULL   2.5219e+02   1.497e+01    0  29.199   0.85  21.5826 
OBS:  54005.113  r NULL   5.3884e+02   2.268e+01    0  29.035   0.85  20.6596 
OBS:  54007.125  r NULL   5.2470e+02   2.492e+01    0  28.820   0.85  20.7176 
OBS:  54007.125  i NULL   5.2863e+02   3.436e+01    0  28.925   0.85  20.7264 
OBS:  54007.125  g NULL   2.1054e+02   1.834e+01    0  28.713   0.85  21.7605 
OBS:  54009.121  r NULL   5.4709e+02   2.645e+01    0  28.700   0.85  20.7729 
OBS:  54009.121  i NULL   5.1704e+02   3.383e+01    0  28.957   0.85  20.6941 
OBS:  54009.121  g NULL   1.4789e+02   2.105e+01    0  28.344   0.85  21.9196 
OBS:  54011.188  g NULL   1.2782e+02   3.439e+01    0  27.265   0.85  22.0724 
OBS:  54011.188  r NULL   4.4311e+02   3.287e+01    0  28.171   0.85  20.8393 
OBS:  54019.137  i NULL   4.1910e+02   4.159e+01    0  28.480   0.85  20.9979 
OBS:  54025.184  r NULL   2.2940e+02   2.399e+01    0  28.728   0.85  21.5337 
OBS:  54025.184  i NULL   2.7124e+02   3.853e+01    0  28.607   0.85  21.3296 
OBS:  54025.184  g NULL   9.5902e+01   1.525e+01    0  28.983   0.85  22.7877 
OBS:  54029.113  r NULL   2.0617e+02   2.379e+01    0  28.732   0.85  21.7019 
OBS:  54029.113  i NULL   2.9344e+02   3.260e+01    0  28.976   0.85  21.5309 
OBS:  54029.113  g NULL   7.4528e+01   1.402e+01    0  29.140   0.85  22.8781 
OBS:  54031.102  r NULL   1.8382e+02   2.121e+01    0  28.968   0.85  21.7618 
OBS:  54031.102  i NULL   2.0290e+02   2.939e+01    0  29.176   0.85  21.6179 
OBS:  54031.102  g NULL   9.0557e+01   1.364e+01    0  29.216   0.85  22.9226 
