SURVEY: SDSS(SDSS)   
SNID:   482   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.158390 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.157000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54052.234 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  82  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15839  
SIM_REDSHIFT_CMB:    0.15700  
SIM_REDSHIFT_HOST:   0.15839  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.3733  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0288   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.284  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.36  19.71  19.76  19.94  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54052.847656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0757e-04   
SIM_SALT2x1:    0.2994   
SIM_SALT2c:    -0.0401   
SIM_SALT2mB:   19.8421   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54031.328  r NULL  -1.5792e+01   1.482e+01    0  29.621   0.85  25.4523 
OBS:  54031.328  i NULL  -6.0411e+00   2.600e+01    0  29.385   0.85  25.5393 
OBS:  54031.328  u NULL   1.0315e+01   3.193e+01    0  25.836   0.85  29.2802 
OBS:  54031.328  g NULL  -3.9166e+00   8.623e+00    0  30.097   0.85  26.2936 
OBS:  54036.336  r NULL   1.6997e+02   2.673e+01    0  28.456   0.85  21.9718 
OBS:  54036.336  i NULL   1.6362e+02   3.607e+01    0  28.721   0.85  22.0117 
OBS:  54036.336  g NULL   1.4135e+02   1.631e+01    0  28.890   0.85  22.1134 
OBS:  54036.336  u NULL   2.0131e+01   4.111e+01    0  25.421   0.85  23.8982 
OBS:  54039.332  i NULL   2.9402e+02   3.318e+01    0  28.939   0.85  21.0631 
OBS:  54039.332  g NULL   3.8252e+02   1.621e+01    0  29.161   0.85  20.9831 
OBS:  54039.332  u NULL   6.1104e+01   3.759e+01    0  25.725   0.85  22.6098 
OBS:  54039.332  r NULL   3.8507e+02   2.458e+01    0  28.770   0.85  21.0364 
OBS:  54041.305  g NULL   5.4696e+02   3.265e+01    0  27.777   0.85  20.5528 
OBS:  54041.305  i NULL   4.7315e+02   3.467e+01    0  28.892   0.85  20.6865 
OBS:  54041.305  u NULL   1.3622e+02   7.652e+01    0  24.654   0.85  22.0766 
OBS:  54041.305  r NULL   5.5789e+02   3.160e+01    0  28.319   0.85  20.6484 
OBS:  54048.328  g NULL   1.2462e+03   3.120e+01    0  28.352   0.85  19.7606 
OBS:  54048.328  i NULL   1.0133e+03   3.771e+01    0  28.849   0.85  20.0103 
OBS:  54048.328  u NULL   2.6577e+02   8.845e+01    0  24.637   0.85  21.1825 
OBS:  54048.328  r NULL   1.1435e+03   3.431e+01    0  28.424   0.85  19.8816 
OBS:  54052.332  g NULL   1.3383e+03   3.112e+01    0  28.410   0.85  19.7063 
OBS:  54052.332  i NULL   1.0599e+03   4.439e+01    0  28.501   0.85  19.9416 
OBS:  54052.332  u NULL   1.7815e+02   7.789e+01    0  24.714   0.85  21.3191 
OBS:  54052.332  r NULL   1.2984e+03   4.164e+01    0  28.060   0.85  19.7680 
OBS:  54055.344  i NULL   1.0283e+03   3.762e+01    0  28.859   0.85  19.9293 
OBS:  54055.344  u NULL   2.0398e+02   6.348e+01    0  25.129   0.85  21.6098 
OBS:  54055.344  r NULL   1.2281e+03   3.193e+01    0  28.623   0.85  19.7643 
OBS:  54055.344  g NULL   1.2916e+03   3.048e+01    0  28.427   0.85  19.7786 
OBS:  54058.324  i NULL   1.0000e+03   3.866e+01    0  28.792   0.85  19.9800 
OBS:  54058.324  u NULL   1.9944e+02   6.891e+01    0  24.971   0.85  21.9467 
OBS:  54058.324  r NULL   1.1799e+03   3.069e+01    0  28.690   0.85  19.8185 
OBS:  54058.324  g NULL   1.0879e+03   2.148e+01    0  29.098   0.85  19.9130 
OBS:  54060.348  i NULL   9.4358e+02   3.702e+01    0  28.872   0.85  20.0614 
