SURVEY: SDSS(SDSS)   
SNID:   444   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.185423 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.184000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54026.070 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  44  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18542  
SIM_REDSHIFT_CMB:    0.18400  
SIM_REDSHIFT_HOST:   0.18542  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7529  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0280   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.162  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.63  20.78  20.70  20.78  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54024.839844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1667e-04   
SIM_SALT2x1:    0.9738   
SIM_SALT2c:     0.0697   
SIM_SALT2mB:   20.4676   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54005.125  u NULL   3.1897e+01   3.065e+01    0  25.997   0.85  99.0000 
OBS:  54005.125  g NULL   1.8086e+01   9.488e+00    0  29.913   0.85  24.6764 
OBS:  54005.125  r NULL   3.4871e+01   1.422e+01    0  29.734   0.85  24.0916 
OBS:  54005.125  i NULL  -1.3137e+01   2.986e+01    0  29.084   0.85  24.1204 
OBS:  54007.137  r NULL   5.5307e+01   2.253e+01    0  28.751   0.85  23.0090 
OBS:  54007.137  u NULL  -3.2798e+00   3.220e+01    0  25.779   0.85  25.9935 
OBS:  54007.137  g NULL   5.7606e+01   1.245e+01    0  29.375   0.85  23.3082 
OBS:  54007.137  i NULL   3.5139e+01   2.964e+01    0  29.111   0.85  23.0414 
OBS:  54009.133  g NULL   9.9507e+01   2.006e+01    0  28.391   0.85  22.3869 
OBS:  54009.133  r NULL   1.4963e+02   2.466e+01    0  28.617   0.85  22.2580 
OBS:  54009.133  u NULL   1.5865e+01   3.885e+01    0  25.498   0.85  24.2945 
OBS:  54009.133  i NULL   6.5113e+01   3.327e+01    0  28.869   0.85  22.2930 
OBS:  54011.199  r NULL   1.7356e+02   3.127e+01    0  28.117   0.85  21.7524 
OBS:  54011.199  u NULL   4.3266e+01   6.064e+01    0  24.831   0.85  23.5270 
OBS:  54011.199  i NULL   9.3065e+01   3.615e+01    0  28.697   0.85  21.7901 
OBS:  54011.199  g NULL   2.2693e+02   3.126e+01    0  27.576   0.85  21.8065 
OBS:  54019.148  r NULL   4.7633e+02   2.727e+01    0  28.596   0.85  20.8350 
OBS:  54019.148  i NULL   4.3846e+02   3.613e+01    0  28.792   0.85  20.8977 
OBS:  54019.148  u NULL   9.7929e+01   5.556e+01    0  25.129   0.85  22.4810 
OBS:  54019.148  g NULL   4.6854e+02   1.928e+01    0  28.859   0.85  20.8263 
OBS:  54025.195  r NULL   5.1752e+02   2.611e+01    0  28.714   0.85  20.7028 
OBS:  54025.195  u NULL   9.8286e+01   5.923e+01    0  25.006   0.85  22.6613 
OBS:  54025.195  g NULL   4.8134e+02   1.673e+01    0  29.183   0.85  20.7837 
OBS:  54025.195  i NULL   5.3805e+02   3.736e+01    0  28.745   0.85  20.7737 
OBS:  54029.125  i NULL   4.9773e+02   3.197e+01    0  29.075   0.85  20.7787 
OBS:  54029.125  u NULL   1.0180e+02   4.712e+01    0  25.428   0.85  23.0341 
OBS:  54029.125  g NULL   4.5307e+02   1.525e+01    0  29.360   0.85  20.9142 
OBS:  54029.125  r NULL   5.1767e+02   2.295e+01    0  28.997   0.85  20.7348 
OBS:  54031.113  i NULL   4.9050e+02   3.162e+01    0  29.096   0.85  20.8211 
OBS:  54031.113  g NULL   3.8497e+02   1.581e+01    0  29.216   0.85  21.0102 
OBS:  54031.113  u NULL   3.1917e+01   3.329e+01    0  25.842   0.85  23.2367 
OBS:  54031.113  r NULL   4.7099e+02   2.207e+01    0  29.056   0.85  20.7803 
OBS:  54036.117  i NULL   3.6533e+02   4.146e+01    0  28.473   0.85  21.0668 
