SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   652   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.583894 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.582000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52902.625 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  2  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58389  
SIM_REDSHIFT_CMB:    0.58200  
SIM_REDSHIFT_HOST:   0.58389  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6487  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0323   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.20  22.92  22.89  22.95  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52902.753906  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0432e-05   
SIM_SALT2x1:    0.9324   
SIM_SALT2c:    -0.0183   
SIM_SALT2mB:   23.0891   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.00   days 
SIM_TRESTMAX:    58.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52880.580  g NULL   3.1449e+00   6.599e-01    0  35.837   0.85  26.2718 
OBS:  52881.500  i NULL   1.6030e+01   1.349e+00    0  35.958   0.85  24.5462 
OBS:  52881.540  r NULL   1.4827e+01   1.075e+00    0  35.379   0.85  24.5820 
OBS:  52881.560  z NULL   9.6420e+00   4.118e+00    0  34.740   0.85  24.5909 
OBS:  52886.600  i NULL   3.7285e+01   1.554e+00    0  35.665   0.85  23.6643 
OBS:  52900.500  g NULL   2.1446e+01   1.721e+00    0  33.780   0.85  24.0950 
OBS:  52900.530  i NULL   6.6214e+01   1.629e+00    0  35.601   0.85  22.8943 
OBS:  52900.560  r NULL   7.1025e+01   1.876e+00    0  34.233   0.85  22.8989 
OBS:  52900.590  z NULL   7.1904e+01   5.561e+00    0  34.095   0.85  22.9668 
OBS:  52904.530  i NULL   6.9514e+01   1.281e+00    0  36.151   0.85  22.8941 
OBS:  52904.570  r NULL   6.4255e+01   1.499e+00    0  34.730   0.85  22.9481 
OBS:  52904.600  g NULL   1.8853e+01   1.059e+00    0  34.834   0.85  24.3104 
OBS:  52908.530  g NULL   1.4989e+01   1.044e+00    0  34.859   0.85  24.5876 
OBS:  52908.560  r NULL   6.0016e+01   1.391e+00    0  34.888   0.85  23.0484 
OBS:  52908.600  i NULL   6.7280e+01   1.550e+00    0  35.710   0.85  22.9476 
OBS:  52909.610  z NULL   5.7307e+01   5.031e+00    0  34.312   0.85  22.9561 
OBS:  52912.490  i NULL   6.0343e+01   1.518e+00    0  35.747   0.85  23.0377 
OBS:  52914.580  r NULL   5.0521e+01   2.218e+00    0  33.836   0.85  23.2721 
OBS:  52915.620  i NULL   5.6783e+01   2.057e+00    0  35.066   0.85  23.1346 
OBS:  52916.460  r NULL   4.4320e+01   1.319e+00    0  34.976   0.85  23.3612 
OBS:  52930.420  z NULL   3.6091e+01   2.241e+01    0  31.063   0.85  23.5158 
OBS:  52934.510  r NULL   1.2328e+01   2.968e+00    0  33.167   0.85  24.6778 
OBS:  52934.530  g NULL   3.3202e+00   1.528e+00    0  34.013   0.85  26.9330 
OBS:  52937.510  i NULL   2.4134e+01   3.532e+00    0  33.868   0.85  24.2066 
OBS:  52937.560  g NULL   2.7814e+00   2.291e+00    0  33.134   0.85  27.0333 
OBS:  52937.580  r NULL   6.6389e+00   3.372e+00    0  32.886   0.85  24.8899 
OBS:  52938.520  z NULL   3.1862e+01   1.418e+01    0  32.057   0.85  23.6843 
OBS:  52942.490  i NULL   1.6157e+01   5.591e+00    0  32.868   0.85  24.4609 
OBS:  52944.440  r NULL   2.6552e+00   3.701e+00    0  32.681   0.85  25.3041 
OBS:  52944.470  z NULL   2.2990e+01   6.361e+00    0  33.797   0.85  23.8282 
OBS:  52961.380  i NULL   1.0600e+01   1.766e+00    0  35.370   0.85  25.2429 
OBS:  52961.450  g NULL  -1.5542e-01   1.009e+00    0  34.911   0.85  28.5647 
OBS:  52961.480  r NULL   1.5038e+00   1.930e+00    0  34.094   0.85  26.0131 
OBS:  52962.310  z NULL   1.6072e+01   3.659e+00    0  34.997   0.85  24.4715 
OBS:  52964.320  i NULL   1.0533e+01   1.532e+00    0  35.678   0.85  25.3277 
OBS:  52964.370  g NULL  -3.5527e-01   5.960e-01    0  36.054   0.85  29.0396 
OBS:  52964.400  r NULL   4.1727e+00   2.031e+00    0  33.985   0.85  26.0362 
OBS:  52964.440  z NULL   2.6240e+01   7.341e+00    0  33.485   0.85  24.5447 
OBS:  52968.370  r NULL   4.5293e+00   1.853e+00    0  34.185   0.85  26.0759 
OBS:  52972.270  i NULL   6.0055e+00   1.634e+00    0  35.537   0.85  25.4789 
OBS:  52990.260  i NULL   5.7312e+00   1.430e+00    0  35.826   0.85  25.5604 
OBS:  52990.340  r NULL   6.8273e-01   1.761e+00    0  34.293   0.85  26.6395 
OBS:  52992.240  i NULL   5.0935e+00   1.589e+00    0  35.597   0.85  25.5663 
OBS:  52992.290  r NULL   5.4068e-01   1.020e+00    0  35.477   0.85  26.6972 
OBS:  52992.330  g NULL   3.8718e-01   8.158e-01    0  35.373   0.85  29.3997 
OBS:  52995.350  i NULL   5.6887e+00   1.680e+00    0  35.477   0.85  25.5757 
OBS:  52995.390  r NULL   1.3678e+00   1.367e+00    0  34.842   0.85  26.7889 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52904.954            # Tobs =    2.200 
SPECTRUM_TEXPOSE:     1905.5            # seconds
SPECTRUM_SNR_COMPUTE:    177.015        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3738.2  8964.2  # range for SNR_COMPUTE
SPECTRUM_NLAM:     496 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   2.468e-20   1.772e-20    3.152e-20  26.53 
SPEC:  4014.89  4024.78  -3.932e-20   4.531e-20    2.918e-20  28.75 
SPEC:  4024.78  4035.00   8.711e-20   4.705e-20    2.827e-20  28.93 
SPEC:  4035.00  4045.21   1.022e-19   4.693e-20    2.878e-20  28.91 
SPEC:  4045.21  4055.10   9.046e-20   4.803e-20    3.079e-20  28.83 
SPEC:  4055.10  4064.99   9.627e-20   5.005e-20    3.414e-20  28.71 
SPEC:  4064.99  4074.88   9.628e-20   5.289e-20    3.893e-20  28.56 
SPEC:  4074.88  4084.77   1.190e-19   5.601e-20    4.468e-20  28.41 
SPEC:  4084.77  4094.98   4.448e-20   5.893e-20    5.080e-20  28.26 
SPEC:  4094.98  4105.20   1.800e-19   6.183e-20    5.716e-20  28.13 
SPEC:  4105.20  4115.09   9.174e-20   6.452e-20    6.359e-20  28.01 
SPEC:  4115.09  4124.98   1.217e-19   6.700e-20    7.004e-20  27.90 
SPEC:  4124.98  4134.86  -1.286e-20   6.940e-20    7.663e-20  27.80 
SPEC:  4134.86  4144.75   1.074e-19   7.167e-20    8.336e-20  27.70 
SPEC:  4144.75  4154.97   1.239e-19   7.372e-20    9.034e-20  27.61 
SPEC:  4154.97  4165.19   1.586e-19   7.588e-20    9.761e-20  27.52 
SPEC:  4165.19  4175.07  -3.102e-20   7.795e-20    1.049e-19  27.44 
SPEC:  4175.07  4184.96   2.060e-19   7.974e-20    1.119e-19  27.36 
SPEC:  4184.96  4194.85   2.483e-19   8.128e-20    1.186e-19  27.29 
SPEC:  4194.85  4204.74   1.968e-19   8.266e-20    1.251e-19  27.23 
SPEC:  4204.74  4214.95   1.918e-19   8.402e-20    1.315e-19  27.17 
SPEC:  4214.95  4225.17   1.493e-19   8.521e-20    1.377e-19  27.11 
SPEC:  4225.17  4235.06   1.924e-19   8.635e-20    1.435e-19  27.06 
SPEC:  4235.06  4244.95   1.125e-19   8.734e-20    1.490e-19  27.02 
SPEC:  4244.95  4254.83   3.064e-19   8.824e-20    1.543e-19  26.98 
SPEC:  4254.83  4264.72   1.137e-19   8.902e-20    1.593e-19  26.94 
SPEC:  4264.72  4274.94   3.764e-19   8.983e-20    1.647e-19  26.89 
SPEC:  4274.94  4285.16   2.833e-19   9.093e-20    1.713e-19  26.85 
SPEC:  4285.16  4295.04   1.608e-19   9.223e-20    1.787e-19  26.80 
SPEC:  4295.04  4304.93   1.774e-19   9.361e-20    1.871e-19  26.74 
SPEC:  4304.93  4314.82   2.514e-19   9.527e-20    1.965e-19  26.68 
SPEC:  4314.82  4325.04   1.801e-19   9.719e-20    2.071e-19  26.62 
SPEC:  4325.04  4335.25   3.894e-19   9.919e-20    2.189e-19  26.55 
SPEC:  4335.25  4345.14   2.690e-19   1.013e-19    2.316e-19  26.49 
SPEC:  4345.14  4355.03   3.814e-19   1.036e-19    2.452e-19  26.42 
SPEC:  4355.03  4364.92   1.614e-19   1.057e-19    2.592e-19  26.36 
SPEC:  4364.92  4374.80   2.736e-19   1.076e-19    2.719e-19  26.30 
SPEC:  4374.80  4385.02   2.470e-19   1.091e-19    2.834e-19  26.25 
SPEC:  4385.02  4395.24   4.856e-19   1.103e-19    2.935e-19  26.21 
SPEC:  4395.24  4405.13   3.160e-19   1.111e-19    3.020e-19  26.17 
SPEC:  4405.13  4415.01   3.088e-19   1.118e-19    3.087e-19  26.14 
SPEC:  4415.01  4424.90   2.994e-19   1.120e-19    3.141e-19  26.12 
SPEC:  4424.90  4434.79   3.577e-19   1.120e-19    3.178e-19  26.10 
SPEC:  4434.79  4445.01   4.052e-19   1.117e-19    3.202e-19  26.09 
SPEC:  4445.01  4455.22   2.881e-19   1.113e-19    3.218e-19  26.08 
SPEC:  4455.22  4465.11   4.108e-19   1.113e-19    3.259e-19  26.06 
SPEC:  4465.11  4475.00   3.334e-19   1.119e-19    3.334e-19  26.03 
SPEC:  4475.00  4484.89   3.786e-19   1.131e-19    3.444e-19  25.99 
SPEC:  4484.89  4494.78   3.576e-19   1.148e-19    3.589e-19  25.94 
SPEC:  4494.78  4504.99   3.981e-19   1.170e-19    3.771e-19  25.88 
SPEC:  4504.99  4515.21   5.078e-19   1.197e-19    3.994e-19  25.81 
SPEC:  4515.21  4525.10   5.861e-19   1.228e-19    4.251e-19  25.74 
SPEC:  4525.10  4534.99   5.655e-19   1.263e-19    4.538e-19  25.67 
SPEC:  4534.99  4544.87   3.938e-19   1.302e-19    4.858e-19  25.59 
SPEC:  4544.87  4554.76   5.286e-19   1.339e-19    5.191e-19  25.51 
SPEC:  4554.76  4564.98   6.382e-19   1.377e-19    5.536e-19  25.44 
SPEC:  4564.98  4575.20   6.399e-19   1.413e-19    5.891e-19  25.36 
SPEC:  4575.20  4585.08   7.319e-19   1.448e-19    6.247e-19  25.29 
SPEC:  4585.08  4594.97   4.569e-19   1.483e-19    6.602e-19  25.23 
SPEC:  4594.97  4604.86   6.215e-19   1.515e-19    6.962e-19  25.17 
SPEC:  4604.86  4614.75   7.384e-19   1.548e-19    7.328e-19  25.11 
SPEC:  4614.75  4624.96   5.137e-19   1.581e-19    7.706e-19  25.05 
SPEC:  4624.96  4635.18   7.382e-19   1.614e-19    8.087e-19  24.99 
SPEC:  4635.18  4645.07   9.562e-19   1.640e-19    8.408e-19  24.94 
SPEC:  4645.07  4654.96   6.932e-19   1.657e-19    8.650e-19  24.91 
SPEC:  4654.96  4664.84   8.860e-19   1.667e-19    8.811e-19  24.88 
SPEC:  4664.84  4674.73   7.269e-19   1.670e-19    8.898e-19  24.87 
SPEC:  4674.73  4684.95   9.233e-19   1.665e-19    8.905e-19  24.86 
SPEC:  4684.95  4695.17   1.179e-18   1.651e-19    8.831e-19  24.87 
SPEC:  4695.17  4705.05   8.265e-19   1.630e-19    8.675e-19  24.88 
SPEC:  4705.05  4714.94   7.594e-19   1.602e-19    8.443e-19  24.91 
SPEC:  4714.94  4724.83   9.259e-19   1.569e-19    8.144e-19  24.94 
SPEC:  4724.83  4735.05   9.079e-19   1.535e-19    7.845e-19  24.98 
SPEC:  4735.05  4745.26   7.103e-19   1.504e-19    7.580e-19  25.01 
SPEC:  4745.26  4755.15   6.153e-19   1.477e-19    7.362e-19  25.04 
SPEC:  4755.15  4765.04   6.040e-19   1.455e-19    7.187e-19  25.06 
SPEC:  4765.04  4774.93   8.325e-19   1.437e-19    7.052e-19  25.07 
SPEC:  4774.93  4784.81   5.379e-19   1.423e-19    6.957e-19  25.08 
SPEC:  4784.81  4795.03   7.293e-19   1.413e-19    6.903e-19  25.09 
SPEC:  4795.03  4805.25   6.255e-19   1.407e-19    6.889e-19  25.09 
SPEC:  4805.25  4815.14   8.691e-19   1.406e-19    6.918e-19  25.08 
SPEC:  4815.14  4825.02   7.243e-19   1.408e-19    6.980e-19  25.06 
SPEC:  4825.02  4834.91   6.436e-19   1.415e-19    7.074e-19  25.04 
SPEC:  4834.91  4844.80   7.705e-19   1.423e-19    7.199e-19  25.02 
SPEC:  4844.80  4855.02   8.023e-19   1.435e-19    7.360e-19  24.99 
SPEC:  4855.02  4865.23   7.244e-19   1.449e-19    7.557e-19  24.96 
SPEC:  4865.23  4875.12   7.303e-19   1.467e-19    7.785e-19  24.92 
SPEC:  4875.12  4885.01   7.314e-19   1.487e-19    8.041e-19  24.88 
SPEC:  4885.01  4894.90   9.807e-19   1.510e-19    8.331e-19  24.84 
SPEC:  4894.90  4904.79   9.567e-19   1.534e-19    8.645e-19  24.80 
SPEC:  4904.79  4915.00   9.367e-19   1.558e-19    8.964e-19  24.75 
SPEC:  4915.00  4925.22   1.085e-18   1.581e-19    9.282e-19  24.71 
SPEC:  4925.22  4935.11   1.099e-18   1.603e-19    9.589e-19  24.67 
SPEC:  4935.11  4945.00   7.985e-19   1.624e-19    9.883e-19  24.63 
SPEC:  4945.00  4954.88   1.188e-18   1.643e-19    1.017e-18  24.60 
SPEC:  4954.88  4964.77   1.009e-18   1.661e-19    1.045e-18  24.56 
SPEC:  4964.77  4974.99   9.685e-19   1.679e-19    1.073e-18  24.53 
SPEC:  4974.99  4985.21   1.249e-18   1.696e-19    1.101e-18  24.50 
SPEC:  4985.21  4995.09   1.164e-18   1.709e-19    1.124e-18  24.47 
SPEC:  4995.09  5004.98   1.175e-18   1.716e-19    1.139e-18  24.45 
SPEC:  5004.98  5014.87   9.677e-19   1.716e-19    1.144e-18  24.44 
SPEC:  5014.87  5024.76   8.094e-19   1.710e-19    1.140e-18  24.44 
SPEC:  5024.76  5034.97   1.428e-18   1.696e-19    1.126e-18  24.45 
