SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   208   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.018743 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.017520 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51481.453 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01874  
SIM_REDSHIFT_CMB:    0.01752  
SIM_REDSHIFT_HOST:   0.01874  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.4076  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0247   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.082  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   17.26  16.84  16.36  16.09  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51482.183594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.0543e-03   
SIM_SALT2x1:   -0.6662   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   16.3758   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51478.340  V NULL   2.5216e+04   2.917e+02    0  26.415   0.85  16.5012 
OBS:  51478.340  R NULL   3.4037e+04   3.617e+02    0  26.316   0.85  16.1895 
OBS:  51478.340  B NULL   1.7257e+04   2.304e+02    0  26.444   0.85  16.9303 
OBS:  51478.340  B NULL   1.6596e+04   2.115e+02    0  26.614   0.85  16.9303 
OBS:  51478.340  R NULL   3.3427e+04   3.619e+02    0  26.296   0.85  16.1895 
OBS:  51478.340  V NULL   2.5046e+04   2.664e+02    0  26.645   0.85  16.5012 
OBS:  51479.336  V NULL   2.6425e+04   5.575e+02    0  24.928   0.85  16.4451 
OBS:  51479.336  R NULL   3.5633e+04   5.690e+02    0  25.253   0.85  16.1520 
OBS:  51479.336  B NULL   1.7832e+04   4.063e+02    0  25.163   0.85  16.8832 
OBS:  51479.340  V NULL   2.6207e+04   5.734e+02    0  24.856   0.85  16.4449 
OBS:  51479.340  R NULL   3.4710e+04   5.873e+02    0  25.152   0.85  16.1519 
OBS:  51479.340  B NULL   1.7578e+04   3.769e+02    0  25.318   0.85  16.8831 
OBS:  51480.258  R NULL   3.4644e+04   1.318e+03    0  23.338   0.85  16.1243 
OBS:  51480.258  B NULL   1.7998e+04   6.592e+02    0  24.102   0.85  16.8547 
OBS:  51480.258  V NULL   2.7397e+04   9.468e+02    0  23.788   0.85  16.4054 
OBS:  51480.258  R NULL   3.6862e+04   1.362e+03    0  23.329   0.85  16.1243 
OBS:  51480.258  V NULL   2.5637e+04   9.422e+02    0  23.731   0.85  16.4054 
OBS:  51480.258  B NULL   1.8778e+04   8.200e+02    0  23.673   0.85  16.8547 
OBS:  51481.285  V NULL   2.7777e+04   2.836e+02    0  26.645   0.85  16.3750 
OBS:  51481.285  R NULL   3.6447e+04   3.918e+02    0  26.213   0.85  16.1023 
OBS:  51481.285  B NULL   1.8340e+04   1.886e+02    0  27.054   0.85  16.8403 
OBS:  51481.289  R NULL   3.6315e+04   3.892e+02    0  26.227   0.85  16.1023 
OBS:  51481.289  B NULL   1.8939e+04   2.548e+02    0  26.319   0.85  16.8403 
OBS:  51481.289  V NULL   2.8631e+04   2.837e+02    0  26.676   0.85  16.3750 
OBS:  51483.363  R NULL   3.7081e+04   3.937e+02    0  26.224   0.85  16.0881 
OBS:  51483.363  B NULL   1.8276e+04   1.782e+02    0  27.192   0.85  16.8646 
OBS:  51483.363  V NULL   2.9386e+04   2.909e+02    0  26.645   0.85  16.3547 
OBS:  51483.367  V NULL   2.8259e+04   2.878e+02    0  26.634   0.85  16.3547 
OBS:  51483.367  R NULL   3.6728e+04   3.912e+02    0  26.231   0.85  16.0881 
OBS:  51483.367  B NULL   1.8009e+04   1.712e+02    0  27.289   0.85  16.8647 
OBS:  51484.234  B NULL   1.7455e+04   1.657e+02    0  27.332   0.85  16.8912 
OBS:  51484.234  R NULL   3.6329e+04   3.875e+02    0  26.242   0.85  16.0945 
OBS:  51484.234  V NULL   2.7948e+04   2.860e+02    0  26.638   0.85  16.3587 
OBS:  51484.238  B NULL   1.7833e+04   1.663e+02    0  27.344   0.85  16.8914 
OBS:  51484.238  R NULL   3.5636e+04   3.822e+02    0  26.259   0.85  16.0946 
OBS:  51484.238  V NULL   2.8763e+04   2.862e+02    0  26.666   0.85  16.3588 
OBS:  51485.301  B NULL   1.6597e+04   2.835e+02    0  25.906   0.85  16.9364 
OBS:  51485.301  V NULL   2.8765e+04   7.305e+02    0  24.413   0.85  16.3728 
