SURVEY: SDSS(SDSS)   
SNID:   521   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.129185 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.127830 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54385.891 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  121  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12919  
SIM_REDSHIFT_CMB:    0.12783  
SIM_REDSHIFT_HOST:   0.12919  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.8876  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0236   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.171  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.97  19.71  19.74  19.99  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54385.992188  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.1011e-04   
SIM_SALT2x1:    0.2425   
SIM_SALT2c:    -0.0266   
SIM_SALT2mB:   19.4062   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54365.445  i NULL   1.5750e+01   1.969e+01    0  29.993   0.85  25.0653 
OBS:  54365.445  g NULL   2.7181e+00   8.975e+00    0  30.013   0.85  25.7351 
OBS:  54365.445  r NULL   1.4906e+01   1.280e+01    0  29.950   0.85  25.0062 
OBS:  54365.445  u NULL   3.3756e+00   2.662e+01    0  26.141   0.85  28.4994 
OBS:  54381.469  i NULL   9.5825e+02   3.420e+01    0  29.050   0.85  20.0480 
OBS:  54381.469  r NULL   1.1016e+03   2.807e+01    0  28.855   0.85  19.8800 
OBS:  54381.469  u NULL   5.1999e+02   6.126e+01    0  25.729   0.85  20.7800 
OBS:  54381.469  g NULL   1.1786e+03   2.088e+01    0  29.232   0.85  19.7742 
OBS:  54386.461  r NULL   1.2748e+03   3.713e+01    0  28.307   0.85  19.7413 
OBS:  54386.461  u NULL   2.9955e+02   4.982e+01    0  25.785   0.85  21.0090 
OBS:  54386.461  g NULL   1.2949e+03   2.199e+01    0  29.183   0.85  19.7138 
OBS:  54386.461  i NULL   1.0105e+03   3.544e+01    0  28.986   0.85  19.9871 
OBS:  54388.465  r NULL   1.2467e+03   2.631e+01    0  29.071   0.85  19.7452 
OBS:  54388.465  u NULL   3.0056e+02   5.224e+01    0  25.687   0.85  21.2161 
OBS:  54388.465  i NULL   1.0581e+03   3.446e+01    0  29.058   0.85  19.9892 
OBS:  54388.465  g NULL   1.2359e+03   2.119e+01    0  29.230   0.85  19.7660 
OBS:  54392.461  r NULL   1.1546e+03   3.752e+01    0  28.232   0.85  19.8270 
OBS:  54392.461  i NULL   9.6152e+02   3.966e+01    0  28.724   0.85  20.0872 
OBS:  54392.461  g NULL   1.0120e+03   3.033e+01    0  28.273   0.85  19.9491 
OBS:  54392.461  u NULL   3.1968e+02   6.742e+01    0  25.225   0.85  21.6988 
OBS:  54393.469  r NULL   1.1644e+03   3.665e+01    0  28.286   0.85  19.8630 
OBS:  54393.469  i NULL   9.0037e+02   4.006e+01    0  28.686   0.85  20.1382 
OBS:  54393.469  u NULL   1.7632e+02   5.895e+01    0  25.206   0.85  21.8247 
OBS:  54393.469  g NULL   9.9524e+02   3.660e+01    0  27.846   0.85  20.0096 
OBS:  54396.332  i NULL   6.3321e+02   5.957e+01    0  27.756   0.85  20.3341 
OBS:  54396.332  u NULL   3.1241e+02   2.213e+02    0  23.218   0.85  22.1853 
OBS:  54396.332  g NULL   9.0473e+02   5.489e+01    0  26.905   0.85  20.2158 
OBS:  54403.379  r NULL   7.0703e+02   3.937e+01    0  27.918   0.85  20.3941 
OBS:  54403.379  u NULL   2.6507e+02   1.650e+02    0  23.605   0.85  23.0345 
OBS:  54403.379  g NULL   4.4416e+02   5.521e+01    0  26.560   0.85  20.9005 
OBS:  54406.371  r NULL   5.9882e+02   2.302e+01    0  29.036   0.85  20.5238 
OBS:  54406.371  g NULL   3.0848e+02   1.621e+01    0  29.086   0.85  21.2071 
OBS:  54406.371  i NULL   5.3247e+02   3.039e+01    0  29.195   0.85  20.6655 
