SURVEY: SDSS(SDSS)   
SNID:   511   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.116270 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.114930 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54383.199 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  111  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.11627  
SIM_REDSHIFT_CMB:    0.11493  
SIM_REDSHIFT_HOST:   0.11627  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.6387  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0303   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.146  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.29  19.83  19.75  20.00  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54383.707031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.7964e-04   
SIM_SALT2x1:   -0.7498   
SIM_SALT2c:     0.0451   
SIM_SALT2mB:   19.5185   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54362.367  i NULL   6.4973e+01   3.039e+01    0  29.065   0.85  28.3344 
OBS:  54362.367  g NULL  -8.3336e+00   1.129e+01    0  29.512   0.85  99.0000 
OBS:  54362.367  r NULL  -1.5373e+01   2.121e+01    0  28.843   0.85  27.7504 
OBS:  54362.367  u NULL   8.8544e+00   3.242e+01    0  25.794   0.85  99.0000 
OBS:  54379.359  i NULL   9.7544e+02   5.207e+01    0  28.131   0.85  20.0546 
OBS:  54379.359  g NULL   1.0885e+03   2.334e+01    0  28.907   0.85  19.9396 
OBS:  54379.359  r NULL   1.1208e+03   3.946e+01    0  28.104   0.85  19.9109 
OBS:  54379.359  u NULL   3.5623e+02   5.965e+01    0  25.534   0.85  21.0620 
OBS:  54382.348  g NULL   1.0976e+03   2.952e+01    0  28.390   0.85  19.8325 
OBS:  54382.348  i NULL   1.0139e+03   6.262e+01    0  27.738   0.85  20.0038 
OBS:  54382.348  r NULL   1.2630e+03   4.481e+01    0  27.885   0.85  19.7736 
OBS:  54382.348  u NULL   3.0763e+02   8.072e+01    0  24.876   0.85  21.1621 
OBS:  54385.367  u NULL   2.6249e+02   5.593e+01    0  25.484   0.85  21.4848 
OBS:  54385.367  i NULL   9.9204e+02   3.848e+01    0  28.800   0.85  20.0097 
OBS:  54385.367  g NULL   1.1522e+03   2.224e+01    0  29.059   0.85  19.8699 
OBS:  54385.367  r NULL   1.2412e+03   2.859e+01    0  28.879   0.85  19.7452 
OBS:  54387.367  g NULL   1.0516e+03   3.503e+01    0  27.978   0.85  19.9490 
OBS:  54387.367  r NULL   1.2088e+03   4.969e+01    0  27.636   0.85  19.7651 
OBS:  54387.367  i NULL   9.8668e+02   5.639e+01    0  27.961   0.85  20.0424 
OBS:  54387.367  u NULL   1.9152e+02   7.249e+01    0  24.851   0.85  21.7368 
OBS:  54392.359  r NULL   1.0927e+03   4.475e+01    0  27.815   0.85  19.9501 
OBS:  54392.359  g NULL   7.4995e+02   2.443e+01    0  28.570   0.85  20.2895 
OBS:  54392.359  i NULL   8.3050e+02   5.893e+01    0  27.826   0.85  20.2951 
OBS:  54392.359  u NULL  -1.8361e+01   1.011e+02    0  23.980   0.85  22.4014 
OBS:  54394.348  g NULL   6.4820e+02   2.244e+01    0  28.676   0.85  20.4723 
OBS:  54394.348  r NULL   9.8947e+02   3.962e+01    0  28.035   0.85  20.0685 
OBS:  54394.348  i NULL   6.5981e+02   5.072e+01    0  28.111   0.85  20.4509 
OBS:  54394.348  u NULL   9.4064e+01   5.294e+01    0  25.204   0.85  22.6804 
OBS:  54402.359  u NULL  -1.4148e+01   1.352e+02    0  23.586   0.85  23.6788 
OBS:  54402.359  r NULL   6.2471e+02   4.819e+01    0  27.437   0.85  20.5142 
OBS:  54402.359  i NULL   5.5637e+02   5.511e+01    0  27.905   0.85  20.6872 
OBS:  54402.359  g NULL   3.0606e+02   4.704e+01    0  26.779   0.85  21.3664 
OBS:  54408.273  r NULL   4.9012e+02   2.697e+01    0  28.627   0.85  20.7832 
