SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   669   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.212455 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.211000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53231.156 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  19  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.21246  
SIM_REDSHIFT_CMB:    0.21100  
SIM_REDSHIFT_HOST:   0.21246  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.0839  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0262   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.002  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.02  20.98  21.04  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53230.664062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.2045e-05   
SIM_SALT2x1:   -1.2053   
SIM_SALT2c:    -0.0122   
SIM_SALT2mB:   20.8499   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.02   days 
SIM_TRESTMAX:    57.51   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53207.600  r NULL  -7.2847e-02   1.048e+00    0  35.419   0.85  99.0000 
OBS:  53210.600  i NULL   1.0532e+00   1.494e+00    0  35.730   0.85  28.8173 
OBS:  53227.580  i NULL   3.5858e+02   2.934e+00    0  34.761   0.85  21.1143 
OBS:  53227.610  r NULL   3.7217e+02   3.127e+00    0  33.676   0.85  21.0506 
OBS:  53229.590  g NULL   3.9555e+02   2.875e+00    0  33.568   0.85  21.0114 
OBS:  53231.560  i NULL   3.8154e+02   3.303e+00    0  34.468   0.85  21.0334 
OBS:  53231.580  r NULL   4.0335e+02   3.088e+00    0  33.812   0.85  20.9755 
OBS:  53231.600  g NULL   3.7486e+02   2.861e+00    0  33.534   0.85  21.0381 
OBS:  53234.600  i NULL   3.7525e+02   2.868e+00    0  34.894   0.85  21.0612 
OBS:  53236.570  r NULL   3.7547e+02   3.062e+00    0  33.738   0.85  21.0575 
OBS:  53236.590  g NULL   3.0058e+02   2.408e+00    0  33.771   0.85  21.2913 
OBS:  53239.530  i NULL   3.0567e+02   2.739e+00    0  34.829   0.85  21.2716 
OBS:  53239.570  r NULL   3.4603e+02   2.817e+00    0  33.876   0.85  21.1775 
OBS:  53253.530  i NULL   1.8335e+02   1.753e+00    0  35.736   0.85  21.8037 
OBS:  53253.580  r NULL   1.5520e+02   2.096e+00    0  34.150   0.85  22.0120 
OBS:  53257.510  i NULL   1.7993e+02   1.803e+00    0  35.608   0.85  21.8887 
OBS:  53257.550  r NULL   1.2499e+02   1.624e+00    0  34.696   0.85  22.2481 
OBS:  53257.570  g NULL   4.1257e+01   9.166e-01    0  35.214   0.85  23.4616 
OBS:  53261.480  i NULL   1.5153e+02   1.900e+00    0  35.393   0.85  22.0745 
OBS:  53261.500  r NULL   1.0211e+02   1.447e+00    0  34.900   0.85  22.5005 
OBS:  53261.520  g NULL   3.2169e+01   7.300e-01    0  35.695   0.85  23.7406 
OBS:  53265.590  r NULL   7.8472e+01   3.041e+00    0  33.173   0.85  22.7577 
OBS:  53266.520  i NULL   1.1069e+02   1.897e+00    0  35.318   0.85  22.4019 
OBS:  53266.550  r NULL   7.3587e+01   1.556e+00    0  34.664   0.85  22.8142 
OBS:  53266.570  g NULL   2.2457e+01   3.244e+00    0  32.403   0.85  24.0256 
OBS:  53267.530  g NULL   2.3309e+01   9.420e-01    0  35.101   0.85  24.0697 
OBS:  53270.530  i NULL   8.3630e+01   1.386e+00    0  36.002   0.85  22.6829 
OBS:  53270.560  r NULL   5.8055e+01   1.467e+00    0  34.767   0.85  23.0308 
OBS:  53282.460  i NULL   6.0185e+01   1.517e+00    0  35.747   0.85  23.0830 
OBS:  53282.500  r NULL   4.3821e+01   1.891e+00    0  34.179   0.85  23.3754 
OBS:  53287.430  i NULL   4.9997e+01   1.454e+00    0  35.831   0.85  23.1989 
OBS:  53287.460  r NULL   4.2065e+01   1.294e+00    0  35.012   0.85  23.4898 
OBS:  53287.480  g NULL   1.6315e+01   7.238e-01    0  35.662   0.85  24.5305 
OBS:  53292.430  i NULL   3.0484e+01   9.104e+00    0  31.814   0.85  23.3124 
