SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   257   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.012701 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.011490 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49432.570 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  7  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01270  
SIM_REDSHIFT_CMB:    0.01149  
SIM_REDSHIFT_HOST:   0.01270  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.4817  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0237   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.07  14.37  14.45  14.43  14.71  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49432.160156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.800   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.4480e-02   
SIM_SALT2x1:   -1.6565   
SIM_SALT2c:    -0.0879   
SIM_SALT2mB:   14.0146   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 475 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49418.420  R NULL   1.2336e+04   2.533e+03    0  21.091   0.85  17.3003 
OBS:  49420.240  R NULL   3.3845e+04   5.334e+03    0  20.420   0.85  16.2758 
OBS:  49420.400  V NULL   2.9415e+04   4.618e+03    0  20.566   0.85  16.3711 
OBS:  49420.400  R NULL   3.4761e+04   6.054e+03    0  20.203   0.85  16.2091 
OBS:  49420.400  B NULL   2.8360e+04   2.761e+03    0  21.530   0.85  16.4066 
OBS:  49421.080  R NULL   7.9516e+04   1.717e+04    0  18.898   0.85  15.9490 
OBS:  49421.080  I NULL   3.8970e+04   1.598e+04    0  18.680   0.85  15.9422 
OBS:  49421.080  V NULL   3.8113e+04   7.221e+03    0  19.932   0.85  16.1153 
OBS:  49421.160  V NULL   4.7498e+04   6.670e+03    0  20.248   0.85  16.0870 
OBS:  49421.160  R NULL   4.2274e+04   7.581e+03    0  19.931   0.85  15.9206 
OBS:  49421.160  U NULL  -2.0804e+04   1.749e+04    0  18.095   0.85  16.1383 
OBS:  49421.160  B NULL   3.2155e+04   3.443e+03    0  21.198   0.85  16.0601 
OBS:  49421.160  I NULL   4.2488e+04   3.847e+03    0  21.361   0.85  15.9111 
OBS:  49422.160  V NULL   4.0500e+04   7.872e+03    0  19.821   0.85  15.7605 
OBS:  49422.160  I NULL   5.7175e+04   1.388e+04    0  19.101   0.85  15.5749 
OBS:  49422.160  R NULL   5.3976e+04   1.385e+04    0  19.026   0.85  15.5956 
OBS:  49422.180  V NULL   5.0315e+04   7.752e+03    0  20.007   0.85  15.7544 
OBS:  49422.180  B NULL   5.8759e+04   5.339e+03    0  20.869   0.85  15.6721 
OBS:  49422.180  R NULL   4.5532e+04   9.041e+03    0  19.663   0.85  15.5896 
OBS:  49422.180  U NULL   1.0384e+05   4.320e+04    0  17.534   0.85  15.5476 
OBS:  49422.180  I NULL   5.6216e+04   1.131e+04    0  19.456   0.85  15.5689 
OBS:  49422.180  B NULL   4.3531e+04   5.405e+03    0  20.572   0.85  15.6721 
OBS:  49422.180  U NULL   2.4381e+04   2.668e+04    0  17.800   0.85  15.5476 
OBS:  49422.200  V NULL   4.5889e+04   7.442e+03    0  20.012   0.85  15.7484 
OBS:  49422.200  U NULL  -5.6165e+03   3.210e+04    0  17.436   0.85  15.5378 
OBS:  49422.200  I NULL   6.0490e+04   3.214e+02    0  28.433   0.85  15.5630 
OBS:  49422.200  R NULL   6.8937e+04   1.026e+04    0  19.734   0.85  15.5837 
OBS:  49422.200  B NULL   4.8605e+04   4.790e+03    0  20.912   0.85  15.6652 
OBS:  49422.330  R NULL   5.6815e+04   9.965e+03    0  19.643   0.85  15.5449 
OBS:  49422.330  V NULL   4.0528e+04   7.276e+03    0  19.962   0.85  15.7091 
OBS:  49422.330  I NULL   6.1904e+04   3.340e+02    0  28.352   0.85  15.5250 
OBS:  49422.330  B NULL   5.4664e+04   5.379e+03    0  20.787   0.85  15.6203 
OBS:  49423.140  V NULL   6.9798e+04   1.023e+04    0  19.740   0.85  15.4781 
OBS:  49423.140  R NULL   7.8834e+04   1.498e+04    0  19.132   0.85  15.3183 
OBS:  49423.140  I NULL   6.5489e+04   7.511e+03    0  20.361   0.85  15.3085 
OBS:  49423.170  V NULL   6.3496e+04   9.385e+03    0  19.832   0.85  15.4700 
