SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   257   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.012705 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.011490 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49432.570 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  7  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01271  
SIM_REDSHIFT_CMB:    0.01149  
SIM_REDSHIFT_HOST:   0.01271  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.4817  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0237   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.018  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.17  14.45  14.50  14.47  14.58  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49432.160156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   4.2029e-02   
SIM_SALT2x1:   -1.6565   
SIM_SALT2c:    -0.0879   
SIM_SALT2mB:   14.0761   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 475 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49418.420  R NULL   1.1982e+04   2.508e+03    0  21.091   0.85  17.3325 
OBS:  49420.240  R NULL   3.2952e+04   5.277e+03    0  20.420   0.85  16.3065 
OBS:  49420.400  V NULL   2.8194e+04   4.539e+03    0  20.566   0.85  16.4182 
OBS:  49420.400  R NULL   3.3824e+04   5.989e+03    0  20.203   0.85  16.2397 
OBS:  49420.400  B NULL   2.6276e+04   2.667e+03    0  21.530   0.85  16.4911 
OBS:  49421.080  R NULL   7.8026e+04   1.705e+04    0  18.898   0.85  15.9799 
OBS:  49421.080  I NULL   4.3754e+04   1.648e+04    0  18.680   0.85  15.8229 
OBS:  49421.080  V NULL   3.6552e+04   7.104e+03    0  19.932   0.85  16.1625 
OBS:  49421.160  V NULL   4.5746e+04   6.564e+03    0  20.248   0.85  16.1342 
OBS:  49421.160  R NULL   4.1080e+04   7.496e+03    0  19.931   0.85  15.9514 
OBS:  49421.160  U NULL  -2.2375e+04   1.749e+04    0  18.095   0.85  16.2123 
OBS:  49421.160  B NULL   2.9526e+04   3.313e+03    0  21.198   0.85  16.1447 
OBS:  49421.160  I NULL   4.7489e+04   4.030e+03    0  21.361   0.85  15.7914 
OBS:  49422.160  V NULL   3.8543e+04   7.723e+03    0  19.821   0.85  15.8078 
OBS:  49422.160  I NULL   6.4127e+04   1.445e+04    0  19.101   0.85  15.4526 
OBS:  49422.160  R NULL   5.2378e+04   1.371e+04    0  19.026   0.85  15.6268 
OBS:  49422.180  V NULL   4.8181e+04   7.613e+03    0  20.007   0.85  15.8017 
OBS:  49422.180  B NULL   5.4536e+04   5.158e+03    0  20.869   0.85  15.7570 
OBS:  49422.180  R NULL   4.4030e+04   8.927e+03    0  19.663   0.85  15.6208 
OBS:  49422.180  U NULL   9.9299e+04   4.269e+04    0  17.534   0.85  15.6212 
OBS:  49422.180  I NULL   6.3148e+04   1.181e+04    0  19.456   0.85  15.4466 
OBS:  49422.180  B NULL   3.9842e+04   5.198e+03    0  20.572   0.85  15.7570 
OBS:  49422.180  U NULL   2.0979e+04   2.619e+04    0  17.800   0.85  15.6212 
OBS:  49422.200  V NULL   4.3827e+04   7.304e+03    0  20.012   0.85  15.7957 
OBS:  49422.200  U NULL  -8.7612e+03   3.210e+04    0  17.436   0.85  15.6113 
OBS:  49422.200  I NULL   6.7700e+04   3.539e+02    0  28.433   0.85  15.4406 
OBS:  49422.200  R NULL   6.7159e+04   1.015e+04    0  19.734   0.85  15.6149 
OBS:  49422.200  B NULL   4.4731e+04   4.611e+03    0  20.912   0.85  15.7501 
OBS:  49422.330  R NULL   5.5140e+04   9.848e+03    0  19.643   0.85  15.5762 
OBS:  49422.330  V NULL   3.8516e+04   7.131e+03    0  19.962   0.85  15.7563 
OBS:  49422.330  I NULL   6.9294e+04   3.678e+02    0  28.352   0.85  15.4025 
OBS:  49422.330  B NULL   5.0481e+04   5.186e+03    0  20.787   0.85  15.7052 
OBS:  49423.140  V NULL   6.6954e+04   1.005e+04    0  19.740   0.85  15.5255 
OBS:  49423.140  R NULL   7.6650e+04   1.482e+04    0  19.132   0.85  15.3498 
OBS:  49423.140  I NULL   7.3995e+04   7.908e+03    0  20.361   0.85  15.1859 
OBS:  49423.170  V NULL   6.0754e+04   9.212e+03    0  19.832   0.85  15.5173 
