SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   103   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.030216 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.028980 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53656.160 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  21  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.03022  
SIM_REDSHIFT_CMB:    0.02898  
SIM_REDSHIFT_HOST:   0.03022  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.5187  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0229   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.019  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  18.35  17.85  17.43  17.23  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   53654.769531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7972e-03   
SIM_SALT2x1:   -0.7484   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   17.4985   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53648.364  j NULL   7.8703e+03   2.931e+02    0  25.079   0.85  17.7960 
OBS:  53648.365  j NULL   7.3974e+03   1.749e+02    0  26.162   0.85  17.7959 
OBS:  53648.368  k NULL   9.8536e+03   2.077e+02    0  26.111   0.85  17.5658 
OBS:  53648.371  h NULL   5.2905e+03   1.687e+02    0  25.798   0.85  18.1739 
OBS:  53648.374  f NULL   5.0625e+03   6.195e+02    0  22.951   0.85  18.5647 
OBS:  53650.407  j NULL   9.3082e+03   4.044e+02    0  24.542   0.85  17.6007 
OBS:  53650.407  j NULL   8.7335e+03   1.877e+02    0  26.178   0.85  17.6007 
OBS:  53650.410  k NULL   1.0852e+04   2.171e+02    0  26.118   0.85  17.3868 
OBS:  53650.413  h NULL   6.4049e+03   1.728e+02    0  25.945   0.85  17.9747 
OBS:  53650.416  f NULL   4.2126e+03   5.385e+02    0  23.073   0.85  18.3641 
OBS:  53650.419  f NULL   4.6315e+03   5.786e+02    0  23.014   0.85  18.3639 
OBS:  53656.364  j NULL   1.1321e+04   4.715e+02    0  24.398   0.85  17.4281 
OBS:  53656.364  j NULL   1.0432e+04   2.257e+02    0  25.948   0.85  17.4281 
OBS:  53656.367  k NULL   1.3056e+04   2.484e+02    0  26.005   0.85  17.2246 
OBS:  53656.370  h NULL   7.1658e+03   1.831e+02    0  25.935   0.85  17.8852 
OBS:  53656.373  f NULL   4.2479e+03   5.172e+02    0  23.157   0.85  18.4521 
OBS:  53656.377  f NULL   4.6027e+03   5.389e+02    0  23.145   0.85  18.4525 
OBS:  53663.360  k NULL   9.8985e+03   2.654e+02    0  25.569   0.85  17.5111 
OBS:  53663.363  j NULL   8.5617e+03   3.130e+02    0  25.018   0.85  17.6758 
OBS:  53663.366  f NULL   1.7370e+03   2.938e+02    0  23.543   0.85  19.2121 
OBS:  53664.457  k NULL   9.2836e+03   3.545e+02    0  24.869   0.85  17.5941 
OBS:  53664.460  j NULL   8.0042e+03   3.324e+02    0  24.823   0.85  17.7427 
OBS:  53665.375  k NULL   8.6595e+03   2.972e+02    0  25.188   0.85  17.6558 
OBS:  53665.378  j NULL   7.4259e+03   2.030e+02    0  25.832   0.85  17.7992 
OBS:  53665.384  f NULL   2.5116e+03   5.398e+02    0  22.679   0.85  19.4697 
OBS:  53665.388  h NULL   3.6185e+03   1.289e+02    0  26.008   0.85  18.5686 
OBS:  53666.444  k NULL   8.2801e+03   2.017e+02    0  26.004   0.85  17.7190 
OBS:  53666.447  j NULL   7.2014e+03   2.175e+02    0  25.648   0.85  17.8667 
OBS:  53666.453  f NULL   1.8854e+03   4.690e+02    0  22.755   0.85  19.6138 
OBS:  53666.457  h NULL   3.2225e+03   1.376e+02    0  25.754   0.85  18.6869 
OBS:  53667.361  k NULL   7.6284e+03   2.023e+02    0  25.921   0.85  17.7648 
OBS:  53667.364  j NULL   6.8565e+03   1.641e+02    0  26.226   0.85  17.9266 
OBS:  53667.374  h NULL   3.3100e+03   1.092e+02    0  26.282   0.85  18.7945 
OBS:  53667.440  k NULL   7.8999e+03   1.931e+02    0  26.056   0.85  17.7683 
OBS:  53667.444  j NULL   6.8028e+03   1.543e+02    0  26.357   0.85  17.9319 
OBS:  53667.446  f NULL   1.1040e+03   1.910e+02    0  24.026   0.85  19.7537 
OBS:  53667.453  h NULL   3.0328e+03   1.420e+02    0  25.626   0.85  18.8040 
OBS:  53671.310  j NULL   5.2036e+03   1.322e+02    0  26.442   0.85  18.1890 
OBS:  53671.313  k NULL   7.1642e+03   1.784e+02    0  26.139   0.85  17.9034 
OBS:  53671.316  h NULL   1.9315e+03   8.061e+01    0  26.449   0.85  19.2884 
OBS:  53671.319  f NULL   7.7692e+02   1.385e+02    0  24.392   0.85  20.3253 
OBS:  53676.340  j NULL   4.2909e+03   1.398e+02    0  26.136   0.85  18.5007 
OBS:  53676.342  k NULL   6.3167e+03   1.443e+02    0  26.496   0.85  18.0209 
OBS:  53676.345  h NULL   1.0786e+03   7.711e+01    0  26.078   0.85  19.8335 
OBS:  53676.352  f NULL   3.7333e+02   1.171e+02    0  24.282   0.85  20.9599 
OBS:  53677.353  k NULL   5.9691e+03   1.783e+02    0  25.972   0.85  18.0516 
OBS:  53677.356  j NULL   3.5710e+03   1.217e+02    0  26.287   0.85  18.5630 
OBS:  53677.358  f NULL   4.0197e+02   1.391e+02    0  24.022   0.85  21.0737 
OBS:  53677.366  h NULL   1.1670e+03   7.304e+01    0  26.249   0.85  19.9273 
OBS:  53678.363  k NULL   5.8188e+03   1.291e+02    0  26.670   0.85  18.0889 
OBS:  53678.366  j NULL   3.6532e+03   1.205e+02    0  26.324   0.85  18.6273 
OBS:  53678.372  f NULL   5.0353e+01   8.751e+01    0  24.266   0.85  21.1828 
OBS:  53678.376  h NULL   1.0807e+03   6.409e+01    0  26.473   0.85  20.0200 
OBS:  53679.351  j NULL   3.3947e+03   1.140e+02    0  26.386   0.85  18.6918 
OBS:  53679.353  k NULL   5.4847e+03   1.339e+02    0  26.535   0.85  18.1315 
OBS:  53679.356  h NULL   9.6295e+02   5.995e+01    0  26.530   0.85  20.1092 
OBS:  53680.364  k NULL   5.1751e+03   1.192e+02    0  26.744   0.85  18.1805 
OBS:  53680.367  j NULL   2.9521e+03   1.062e+02    0  26.427   0.85  18.7599 
OBS:  53680.370  f NULL   1.8987e+02   1.133e+02    0  24.106   0.85  21.3731 
OBS:  53680.377  h NULL   7.9308e+02   5.715e+01    0  26.502   0.85  20.2005 
OBS:  53681.312  j NULL   2.8150e+03   1.225e+02    0  26.078   0.85  18.8240 
OBS:  53681.315  k NULL   4.8957e+03   1.453e+02    0  26.252   0.85  18.2311 
OBS:  53681.318  j NULL   2.9837e+03   1.113e+02    0  26.330   0.85  18.8244 
OBS:  53681.321  f NULL   8.1943e+01   1.132e+02    0  23.932   0.85  21.4493 
OBS:  53681.324  f NULL   1.8069e+02   1.499e+02    0  23.651   0.85  21.4496 
OBS:  53681.328  h NULL   6.5614e+02   4.992e+01    0  26.669   0.85  20.2828 
OBS:  53682.354  j NULL   2.8687e+03   1.475e+02    0  25.689   0.85  18.8938 
OBS:  53682.356  k NULL   4.6272e+03   1.431e+02    0  26.237   0.85  18.2904 
OBS:  53682.359  h NULL   6.9450e+02   5.975e+01    0  26.324   0.85  20.3661 
OBS:  53682.366  f NULL   2.0566e+02   2.249e+02    0  23.104   0.85  21.5212 
OBS:  53683.356  k NULL   4.9029e+03   1.426e+02    0  26.290   0.85  18.3511 
OBS:  53683.360  j NULL   2.7038e+03   3.830e+02    0  23.636   0.85  18.9602 
OBS:  53683.369  h NULL   7.3582e+02   7.440e+01    0  25.888   0.85  20.4411 
OBS:  53685.349  k NULL   3.8993e+03   1.338e+02    0  26.245   0.85  18.4839 
OBS:  53685.353  j NULL   2.5198e+03   1.495e+02    0  25.559   0.85  19.0897 
OBS:  53685.355  f NULL   3.7280e+02   4.580e+02    0  22.261   0.85  21.6576 
OBS:  53686.319  k NULL   3.9281e+03   1.382e+02    0  26.175   0.85  18.5557 
OBS:  53686.322  j NULL   2.3170e+03   1.174e+02    0  26.021   0.85  19.1525 
OBS:  53687.342  k NULL   3.2472e+03   1.723e+02    0  25.552   0.85  18.6327 
OBS:  53688.316  k NULL   3.3501e+03   1.460e+02    0  25.934   0.85  18.7024 
OBS:  53688.319  j NULL   1.7080e+03   2.107e+02    0  24.568   0.85  19.2755 
OBS:  53694.317  k NULL   2.4545e+03   1.433e+02    0  25.757   0.85  19.0173 
OBS:  53695.317  k NULL   2.1940e+03   1.171e+02    0  26.124   0.85  19.0509 
OBS:  53695.321  j NULL   1.2990e+03   1.231e+02    0  25.543   0.85  19.5870 
OBS:  53695.330  h NULL   4.6520e+02   1.255e+02    0  24.587   0.85  20.9451 
OBS:  53696.334  k NULL   2.4793e+03   1.157e+02    0  26.224   0.85  19.0850 
OBS:  53696.337  j NULL   1.2607e+03   1.238e+02    0  25.516   0.85  19.6198 
OBS:  53696.347  h NULL   5.4989e+02   1.640e+02    0  24.147   0.85  20.9691 
