SURVEY: SDSS(SDSS)   
SNID:   542   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.057295 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.056030 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54410.688 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  142  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.05729  
SIM_REDSHIFT_CMB:    0.05603  
SIM_REDSHIFT_HOST:   0.05729  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      36.9925  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0297   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   18.70  17.93  18.07  18.41  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54412.710938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.5206e-03   
SIM_SALT2x1:   -1.7390   
SIM_SALT2c:    -0.0616   
SIM_SALT2mB:   17.6800   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 39 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54394.383  i NULL  -5.4272e+00   7.256e+00    0  32.156   0.85  99.0000 
OBS:  54394.383  u NULL  -4.7520e+01   5.016e+01    0  25.009   0.85  99.0000 
OBS:  54394.383  g NULL   4.1703e+01   1.842e+01    0  28.507   0.85  99.0000 
OBS:  54396.402  r NULL  -3.9643e+01   7.043e+01    0  26.253   0.85  23.7620 
OBS:  54396.402  i NULL   2.9507e+01   6.561e+01    0  27.385   0.85  99.0000 
OBS:  54396.402  g NULL  -3.9154e+01   5.192e+01    0  26.238   0.85  99.0000 
OBS:  54402.391  r NULL   1.8438e+03   6.865e+01    0  27.164   0.85  19.3377 
OBS:  54402.391  i NULL   1.9674e+03   6.497e+01    0  27.869   0.85  19.2688 
OBS:  54402.391  g NULL   1.9973e+03   5.555e+01    0  27.430   0.85  19.2678 
OBS:  54402.391  u NULL   9.7969e+02   1.906e+02    0  23.956   0.85  20.1127 
OBS:  54408.305  r NULL   4.9393e+03   4.532e+01    0  29.057   0.85  18.2734 
OBS:  54408.305  i NULL   4.2927e+03   5.162e+01    0  28.884   0.85  18.4138 
OBS:  54408.305  g NULL   5.8252e+03   7.145e+01    0  27.950   0.85  18.0879 
OBS:  54408.305  u NULL   3.5084e+03   7.714e+01    0  27.029   0.85  18.6420 
OBS:  54411.266  r NULL   5.8536e+03   5.202e+01    0  28.910   0.85  18.1105 
OBS:  54411.266  i NULL   4.4190e+03   5.270e+01    0  28.859   0.85  18.3811 
OBS:  54411.266  g NULL   6.4651e+03   1.442e+02    0  26.414   0.85  17.9434 
OBS:  54411.266  u NULL   3.4772e+03   9.587e+01    0  26.535   0.85  18.6058 
OBS:  54413.305  g NULL   6.6365e+03   1.111e+02    0  27.040   0.85  17.9409 
OBS:  54413.305  i NULL   4.4050e+03   9.924e+01    0  27.351   0.85  18.4215 
OBS:  54415.316  r NULL   6.1134e+03   1.112e+02    0  27.050   0.85  18.0531 
OBS:  54415.316  g NULL   6.0974e+03   7.719e+01    0  27.827   0.85  17.9991 
OBS:  54415.316  i NULL   3.9200e+03   6.903e+01    0  28.112   0.85  18.4748 
OBS:  54415.316  u NULL   2.5638e+03   7.892e+01    0  26.638   0.85  18.9731 
OBS:  54417.305  r NULL   5.7158e+03   5.649e+01    0  28.662   0.85  18.0990 
OBS:  54417.305  g NULL   5.5806e+03   7.463e+01    0  27.794   0.85  18.1097 
OBS:  54417.305  i NULL   3.8837e+03   5.623e+01    0  28.584   0.85  18.5323 
OBS:  54417.305  u NULL   1.8467e+03   8.411e+01    0  26.164   0.85  19.2456 
OBS:  54418.305  r NULL   5.6151e+03   8.554e+01    0  27.579   0.85  18.1400 
OBS:  54418.305  g NULL   5.2789e+03   8.293e+01    0  27.470   0.85  18.1799 
OBS:  54418.305  i NULL   3.7938e+03   7.672e+01    0  27.838   0.85  18.5807 
OBS:  54422.309  i NULL   2.6467e+03   5.396e+01    0  28.425   0.85  18.9548 
OBS:  54422.309  u NULL   8.8967e+02   6.868e+01    0  25.923   0.85  20.0638 
OBS:  54422.309  g NULL   3.8036e+03   5.812e+01    0  27.942   0.85  18.5560 
OBS:  54422.309  r NULL   4.3053e+03   5.879e+01    0  28.202   0.85  18.4195 
OBS:  54424.246  i NULL   2.3326e+03   5.375e+01    0  28.367   0.85  19.0857 
OBS:  54424.246  u NULL   6.6753e+02   8.749e+01    0  25.194   0.85  20.4082 
OBS:  54424.246  g NULL   3.0687e+03   7.056e+01    0  27.278   0.85  18.7713 
OBS:  54424.246  r NULL   3.6816e+03   5.329e+01    0  28.288   0.85  18.5495 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

